,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,754000.000,678000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,149000.000,,,,149000.000,,,,162000.000,,,,217000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,-0.120,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,-0.120,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-2077000.000,-2910000.000,-1586000.000,9275000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,118411000.000,115321000.000,162244000.000,190034000.000,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,72546000.000,,,,,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,,,8382000.000,,,,,,,,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,2488000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1895000.000,,,,557000.000,,,,-724000.000,,,,-1653000.000,,,,-1253000.000,,,,-1594000.000
CommonStockDividendsPerShareDeclared,0.025,0.000,0.050,0.025,0.025,,0.031,0.031,0.031,,0.037,0.037,0.037,,0.037,0.037,0.043,,0.043,0.043,0.043,,0.043
ComprehensiveIncomeNetOfTax,,,3425000.000,-2003000.000,4889000.000,16281000.000,519000.000,-1839000.000,1259000.000,9858000.000,-2223000.000,-2196000.000,-4815000.000,4576000.000,-4844000.000,-492000.000,1916000.000,11435000.000,-5996000.000,-4258000.000,4492000.000,-1332000.000,673000.000
CostOfGoodsAndServicesSold,,80424000.000,68581000.000,59565000.000,83141000.000,98767000.000,62345000.000,60620000.000,90952000.000,101542000.000,74079000.000,74469000.000,104321000.000,120260000.000,72749000.000,77424000.000,106246000.000,116865000.000,70374000.000,75056000.000,111802000.000,118487000.000,69415000.000
CostOfGoodsSold,56325000.000,,,,,,,,,,,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,154000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-179000.000,,,,,,,,113000.000,,,,
DepreciationAndAmortization,,,2207000.000,2262000.000,2409000.000,2446000.000,2523000.000,2667000.000,2517000.000,2708000.000,3613000.000,3716000.000,3299000.000,3572000.000,3555000.000,3638000.000,3510000.000,3500000.000,3484000.000,3578000.000,4682000.000,2404000.000,3286000.000
EarningsPerShareBasic,0.170,0.620,0.110,0.040,0.310,1.210,-0.050,-0.040,0.090,0.730,-0.220,-0.240,-0.120,0.690,-0.150,-0.120,0.370,0.790,-0.310,-0.080,0.450,1.050,-0.090
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.220,-0.240,,,-0.150,-0.120,,,-0.310,-0.080,,,-0.090
EarningsPerShareDiluted,0.170,0.600,0.110,0.040,0.300,1.190,-0.050,-0.040,0.080,0.720,-0.220,-0.240,-0.120,0.690,-0.150,-0.120,0.360,0.770,-0.310,-0.080,0.440,1.030,-0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,442000.000,,,,-572000.000,,,,736000.000,,,,-94000.000,,,,-139000.000,,,,53000.000
GainsLossesOnExtinguishmentOfDebt,,0.000,,-348000.000,-1015000.000,,,,,,-319000.000,,,,,,,,,-272000.000,,,
GrossProfit,,,40460000.000,35374000.000,44909000.000,56045000.000,36312000.000,36356000.000,51277000.000,63317000.000,44332000.000,40852000.000,57923000.000,69774000.000,44908000.000,43511000.000,56952000.000,69015000.000,40551000.000,42994000.000,58322000.000,75033000.000,43941000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,1069000.000,,,,,,,,3384000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2312000.000,8509000.000,1534000.000,130000.000,5125000.000,13285000.000,-1277000.000,-1137000.000,10413000.000,15238000.000,-3906000.000,-4829000.000,6730000.000,15867000.000,-3756000.000,-2446000.000,8308000.000,16225000.000,-6408000.000,-1682000.000,9551000.000,20541000.000,-2815000.000
