,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,6831000.000,,,,8086000.000,,,4616000.000,,,,2779000.000,,,,3559000.000,,,,8500000.000,,,,7852000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1546000.000,,,,7765000.000,,,246000.000,,,,-25000.000,,,,369000.000,,,,338000.000,,,,
AdvertisingExpense,,16800000.000,19800000.000,,24400000.000,21700000.000,16200000.000,23600000.000,19700000.000,18500000.000,36800000.000,21900000.000,18900000.000,16900000.000,39800000.000,21700000.000,16100000.000,15900000.000,37800000.000,20100000.000,16600000.000,15600000.000,40000000.000,19900000.000
AllocatedShareBasedCompensationExpense,,,,,,,,4600000.000,3200000.000,3700000.000,1700000.000,2800000.000,2200000.000,3000000.000,2500000.000,3600000.000,3300000.000,3200000.000,3400000.000,8500000.000,8200000.000,8100000.000,8200000.000,7900000.000
CapitalExpendituresIncurredButNotYetPaid,8060000.000,,,,9909000.000,,,8473000.000,,,,8027000.000,,,,15293000.000,,,,13057000.000,,,,8835000.000
CapitalLeaseObligationsIncurred,130000.000,,,,0.000,,,,,,,,,,,4996000.000,,,,38000.000,,,,18000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,106356000.000,,,,14024000.000,,,11088000.000,,,,-1468000.000,,,,14930000.000,,,,10246000.000,,,,14567000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,0.000,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,-237000.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,0.170,,,0.190,,,,0.210,,,,0.250
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.170,0.170,,0.190,0.190,0.190,0.190,0.210,0.210,0.210,0.210,0.250
ComprehensiveIncomeNetOfTax,52683000.000,,,,41817000.000,21610000.000,-5786000.000,32009000.000,16984000.000,-9439000.000,85560000.000,8574000.000,20157000.000,-3505000.000,87905000.000,32872000.000,17932000.000,1855000.000,88893000.000,39875000.000,23044000.000,1859000.000,104027000.000,51512000.000
CostOfGoodsSold,733145000.000,706599000.000,693926000.000,998192000.000,782032000.000,740202000.000,701615000.000,794709000.000,746117000.000,708985000.000,986795000.000,787715000.000,725836000.000,676153000.000,943420000.000,776339000.000,733852000.000,676467000.000,936738000.000,794894000.000,716732000.000,663506000.000,925888000.000,772512000.000
DeferredIncomeTaxExpenseBenefit,-5140000.000,,,,-338000.000,,,-17027000.000,,,,-17084000.000,,,,-11282000.000,,,,-7982000.000,,,,1544000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-544000.000,-449000.000,,-683000.000,-489000.000,-587000.000,-423000.000,-423000.000,-423000.000,-423000.000,-372000.000,-371000.000,-380000.000,-374000.000,-502000.000,-502000.000,-502000.000,-311000.000,-620000.000,-562000.000,-540000.000,-519000.000,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,-8000.000,-9000.000,,-9000.000,-8000.000,-9000.000,-9000.000,-8000.000,-9000.000,-8000.000,-9000.000,-8000.000,-9000.000,-8000.000,1000.000,2000.000,1000.000,0.000,0.000,0.000,0.000,0.000,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,3000.000,4000.000,,3000.000,4000.000,3000.000,3000.000,3000.000,3000.000,3000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,,0.050,,,0.046,,,,0.050,,,,0.033,,,,0.012,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,0.055,,,0.051,,,,0.060,,,,0.052,,,,0.028,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,,,,,0.035,,,0.035,,,,0.030,,,,0.028,,,,0.000,,,,
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,19200000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1164000.000,1157000.000,,772000.000,773000.000,772000.000,723000.000,724000.000,723000.000,723000.000,805000.000,805000.000,804000.000,805000.000,653000.000,654000.000,653000.000,668000.000,384000.000,397000.000,388000.000,367000.000,
DefinedBenefitPlanInterestCost,,904000.000,874000.000,,840000.000,806000.000,823000.000,760000.000,760000.000,761000.000,760000.000,807000.000,807000.000,799000.000,805000.000,594000.000,594000.000,594000.000,662000.000,229000.000,215000.000,208000.000,227000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,765000.000,1004000.000,,1372000.000,1234000.000,1181000.000,976000.000,975000.000,1059000.000,977000.000,852000.000,852000.000,1019000.000,2558000.000,956000.000,956000.000,2511000.000,1240000.000,1581000.000,519000.000,676000.000,23291000.000,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,,,,-192000.000,,,,0.000,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements,,,291000.000,,,258000.000,6000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,0.000,-83000.000,,,,-164000.000,,,,-1363000.000,,-1116000.000,-139000.000,-316000.000,-22912000.000,
DefinedBenefitPlanServiceCost,,486000.000,552000.000,,627000.000,458000.000,543000.000,522000.000,521000.000,521000.000,522000.000,487000.000,487000.000,489000.000,488000.000,512000.000,512000.000,512000.000,387000.000,0.000,0.000,0.000,0.000,
Depreciation,20664000.000,21428000.000,22873000.000,25315000.000,25288000.000,26271000.000,26590000.000,27470000.000,28149000.000,29459000.000,30044000.000,28825000.000,29443000.000,30267000.000,31167000.000,31225000.000,30992000.000,30171000.000,30349000.000,29699000.000,30757000.000,30294000.000,29690000.000,28595000.000
DepreciationDepletionAndAmortization,19304000.000,,,,22892000.000,,,24851000.000,,,,25537000.000,,,,28065000.000,,,,26791000.000,,,,26030000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,-34188000.000,-1115000.000,-533000.000,-401000.000,-155000.000,-123000.000,313000.000,-35000.000,,,,,
