,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,,,,,1000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,4141000.000,2593000.000,,3800000.000,4000000.000,3200000.000,3097000.000,3400000.000,3000000.000,2600000.000,2674000.000,2600000.000,2600000.000,2600000.000,2900000.000,2535000.000,2703000.000,2687000.000,3027000.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,800000.000,,1000000.000,1200000.000,,900000.000,,900000.000,,,,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,438900.000,3708900.000,,6300000.000,6400000.000,6400000.000,-12700000.000,6700000.000,7400000.000,5700000.000,-12600000.000,2800000.000,4100000.000,3100000.000,3200000.000,600000.000,500000.000,-3600000.000,1500000.000,1600000.000,100000.000,-3000000.000,100000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,4346000.000,,,,3600000.000,,,,1203000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,36000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,17299000.000,,,,-1034000.000,,,,10021000.000,,,,22063000.000,,,1267000.000,,,,7584000.000,,,,37855000.000
ComprehensiveIncomeNetOfTax,,17333000.000,15031000.000,,15361000.000,18053000.000,15630000.000,15496000.000,16581000.000,16226000.000,17144000.000,8883000.000,22651000.000,12073000.000,13162000.000,17581000.000,19935000.000,19437000.000,23701000.000,28976000.000,28814000.000,27303000.000,213285000.000,45900000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,17204000.000,15026000.000,,,,,,,,,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000
CostOfGoodsSold,36210000.000,34314000.000,35601000.000,38729000.000,39923000.000,41343000.000,40736000.000,44980000.000,46361000.000,46190000.000,43968000.000,51899000.000,47513000.000,47828000.000,47894000.000,51432000.000,52825000.000,50343000.000,65528000.000,56954000.000,57501000.000,57499000.000,58872000.000,62168000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,,273000.000,,,,0.000
DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,,,,,,,,,,,,,,,,,,,,0.300,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,2926000.000,,,0.000,,,,2697000.000,,,,0.000
DeferredRevenuePeriodIncreaseDecrease,,,,,,,,,,,,,2600000.000,,,,,,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,400000.000,400000.000,400000.000,300000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,0.000,500000.000,500000.000,,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,,,0.030,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,0.030,,,0.030,,,,0.030,,,,0.030
Depreciation,,,,,,,,,,,,,,,,2700000.000,,,,3300000.000,,,,3500000.000
DepreciationDepletionAndAmortization,2044000.000,,,,1760000.000,,,,2783000.000,,,,3043000.000,,,3777000.000,,,,4051000.000,,,,4736000.000
EarningsPerShareBasic,0.300,0.280,0.250,0.240,0.270,0.310,0.240,0.260,0.290,0.300,0.280,0.160,0.400,0.250,0.280,0.390,0.380,0.380,0.470,0.560,0.610,0.560,4.340,0.900
EarningsPerShareDiluted,0.300,0.280,0.240,0.230,0.270,0.300,0.240,0.260,0.280,0.300,0.270,0.170,0.390,0.240,0.270,0.380,0.360,0.360,0.450,0.530,0.570,0.520,4.030,0.820
EffectOfExchangeRateOnCashAndCashEquivalents,11000.000,,,,-398000.000,,,,82000.000,,,,-62000.000,,,-2296000.000,,,,855000.000,,,,413000.000
EffectiveIncomeTaxRateContinuingOperations,,0.254,0.207,,0.275,0.200,0.281,-0.495,0.212,0.362,0.228,-0.538,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,0.350,0.350,-0.700,0.350,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-198000.000,,,,-167000.000,,,,-164000.000,,,,31000.000,,,-56000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-198000.000,,,,-167000.000,,,,-164000.000,,,,31000.000,,,-56000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-78000.000,,,,-2000.000,,,0.000,,,,-152000.000,,,,-144000.000
GoodwillAndIntangibleAssetImpairment,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GrossProfit,76832000.000,75251000.000,68439000.000,73612000.000,79305000.000,81432000.000,78333000.000,87181000.000,89581000.000,91232000.000,87479000.000,90535000.000,92301000.000,93095000.000,96224000.000,103105000.000,102901000.000,102232000.000,101745000.000,114213000.000,115135000.000,110122000.000,124329000.000,124134000.000
