,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
AdditionsToNoncurrentAssets,,,,,171000000.000,179000000.000,219000000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,3000000.000,,57000000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,35000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,600000.000,,0.000,,,,,,,,,,,,0.000,,,,,,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,10000000.000,3000000.000,2000000.000,5000000.000,,,,,,,,,,,35000000.000,,3000000.000,53000000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,109000000.000,,,,,,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,13000000.000,8000000.000,,10000000.000,3000000.000,2000000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,578000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,61000000.000,,,,2000000.000,,,,18000000.000,,,,188000000.000,,,,10000000.000,,,,,,-881000000.000
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,,-1000000.000,,,14000000.000,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.450,0.450,0.450,0.550,0.360,0.460,0.460,0.460,0.470,0.470,0.470,0.470,0.490,0.490,0.490,0.490,0.510,0.510,0.510,0.510,0.530,0.530,0.560
CommonStockDividendsPerShareDeclared,0.450,,,,0.360,,,,0.470,,,,0.490,,,,0.510,,,,0.530,,
ComprehensiveIncomeNetOfTax,123000000.000,18000000.000,-3000000.000,-33000000.000,138000000.000,45000000.000,13000000.000,74000000.000,161000000.000,51000000.000,29000000.000,154000000.000,291000000.000,65000000.000,-8000000.000,64000000.000,198000000.000,74000000.000,-15000000.000,116000000.000,155000000.000,-59000000.000,
