,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,21000.000,,,,35000.000,,,,59000.000,,,,40000.000,,,,28000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,1000000.000,,,,400000.000,,,,1000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,6500000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,1304000.000,,1276000.000,1669000.000,861000.000,982000.000,1965000.000
AmortizationOfDebtDiscountPremium,,,2725000.000,2725000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,1400000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,305000.000,,,,-257000.000,,,,-43000.000,,,,-6988000.000,,,,,,,,-16897000.000
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-2191000.000,,,,
ComprehensiveIncomeNetOfTax,,,12311000.000,8339000.000,-14312000.000,-3618000.000,21569000.000,13224000.000,-15298000.000,15103000.000,12295000.000,15161000.000,8913000.000,5152000.000,17553000.000,18715000.000,3744000.000,8086000.000,23402000.000,23279000.000,6898000.000,14268000.000,27949000.000
CostOfGoodsAndServicesSold,54863000.000,50644000.000,60681000.000,60689000.000,68673000.000,32729000.000,66020000.000,61629000.000,72098000.000,44146000.000,62478000.000,76285000.000,65133000.000,47568000.000,72553000.000,84255000.000,71880000.000,57247000.000,74049000.000,85040000.000,76223000.000,57209000.000,79637000.000
DebtInstrumentConvertibleInterestExpense,,,,4103000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,-237000.000,,,,352000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,4395000.000,,,,4164000.000,,,,3797000.000,,,,3636000.000,,,,3829000.000,,,,3764000.000
EarningsPerShareBasic,0.140,-0.030,0.800,0.540,-0.860,-0.310,1.280,0.780,-0.910,0.910,0.740,0.460,0.280,-0.200,0.550,0.590,0.120,0.270,0.790,0.800,0.240,0.480,0.950
EarningsPerShareDiluted,0.120,-0.030,0.740,0.480,-0.860,-0.200,1.250,0.760,-0.910,0.920,0.730,0.460,0.280,-0.200,0.550,0.580,0.120,0.270,0.780,0.790,0.230,0.490,0.950
EffectOfLIFOInventoryLiquidationOnIncome,,,,,500000.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.009,,,,0.373,,,,0.362,,,,0.358,,,,0.330
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,0.020
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,2600000.000,,6507000.000,,,,1035000.000,,,,363000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,6507000.000,,,,1035000.000,,,,363000.000,,,,
GainLossOnSaleOfDerivatives,,,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-16000.000,,-1900000.000,,67000.000,,,,37000.000,,,,,,,,104000.000,,,,-258000.000
GrossProfit,23542000.000,17272000.000,35419000.000,33590000.000,2146000.000,13427000.000,41860000.000,36922000.000,151000.000,19685000.000,38167000.000,45026000.000,30369000.000,26634000.000,48247000.000,52524000.000,22143000.000,31955000.000,57627000.000,61410000.000,29945000.000,38113000.000,65169000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,19622000.000,24381000.000,14300000.000,8645000.000,27517000.000,,6288000.000,,36443000.000,36157000.000,10489000.000,19741000.000,41696000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2168000.000,-514000.000,12407000.000,8425000.000,-13843000.000,-3260000.000,21767000.000,13320000.000,-15294000.000,,,,,,,29864000.000,,,,,,,
IncomeTaxExpenseBenefit,62000.000,-18000.000,96000.000,86000.000,469000.000,358000.000,198000.000,96000.000,4000.000,-10847000.000,7327000.000,9220000.000,5387000.000,3493000.000,9964000.000,11149000.000,2544000.000,5032000.000,13041000.000,12878000.000,3591000.000,5473000.000,13747000.000
IncomeTaxesPaidNet,,,6000.000,,,,79000.000,,,,91000.000,,,,799000.000,,,,498000.000,,,,556000.000
IncreaseDecreaseInAccountsPayable,,,16000.000,,,,1874000.000,,,,-3892000.000,,,,-7265000.000,,,,-666000.000,,,,2876000.000
IncreaseDecreaseInAccountsReceivable,,,74191000.000,,,,90840000.000,,,,79152000.000,,,,100602000.000,,,,108939000.000,,,,123249000.000
IncreaseDecreaseInAccruedLiabilities,,,-1951000.000,,,,-7004000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,-9068000.000,,,,-5666000.000,,,,-11327000.000,,,,-13939000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,356000.000,,,,6884000.000,,,,9166000.000,,,,12542000.000,,,,13191000.000
IncreaseDecreaseInInventories,,,-10231000.000,,,,-2487000.000,,,,7785000.000,,,,-827000.000,,,,2556000.000,,,,1563000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-210000.000,,,,-850000.000,,,,82000.000,,,,-888000.000,,,,1577000.000,,,,-2304000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,1155920.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,37872.000,,,67259.000,93355.000,,,83924.000,145643.000,164915.000,-225787.000,171090.000,180926.000,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,445178.000,,,330075.000,286869.000,,,151457.000,263532.000,237602.000,-389861.000,240066.000,226680.000,,,,,,,
InterestExpense,4010000.000,4795000.000,4411000.000,4299000.000,153000.000,83000.000,251000.000,210000.000,70000.000,71000.000,323000.000,301000.000,167000.000,87000.000,137000.000,188000.000,157000.000,137000.000,572000.000,458000.000,77000.000,18000.000,204000.000
InterestExpenseDebtExcludingAmortization,,,,1378000.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,2795000.000,,,,96000.000,,,,99000.000,,,,59000.000,,,,248000.000,,,,64000.000
LossContingencyAccrualCarryingValuePayments,,,,,,,,,,,1600000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,46861000.000,,,,67508000.000,,,,85158000.000,,,,83147000.000,,,,80482000.000,,,,73859000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,46861000.000,,,,67508000.000,,,,85158000.000,,,,83147000.000,,,,80482000.000,,,,73859000.000
