,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-918000.000,,,,-874000.000,,,,-714000.000,,,,-852000.000,,,,-1106000.000,,,
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,209000.000,210000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,81000.000,,,,104000.000,,,,96000.000,,,,130000.000,,,,189000.000,,,
AdvertisingExpense,285000.000,446000.000,300000.000,447000.000,652000.000,635000.000,268000.000,435000.000,318000.000,436000.000,163000.000,131000.000,136000.000,-65000.000,133000.000,101000.000,98000.000,-44000.000,55000.000,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,146000.000,141000.000,110000.000,11000.000
AllocatedShareBasedCompensationExpense,,,,,,,104000.000,,,,96000.000,,,,130000.000,,,,189000.000,256000.000,240000.000,240000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,32500.000,,,,,,,,,,,,,,,
AssetManagementFees,185000.000,187000.000,147000.000,125000.000,117000.000,129000.000,94000.000,110000.000,159000.000,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,140000.000,146000.000,193000.000,132000.000,129000.000,154000.000,132000.000,132000.000,132000.000,152000.000,133000.000,138000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-914000.000,,,,-373000.000,,,,2432000.000,,,,1618000.000,,,,1877000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,47000.000,326000.000,23000.000,22000.000,63000.000,66000.000,12000.000,45000.000,101000.000,37000.000,0.000,2000.000,163000.000,210000.000,138000.000,1043000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,47000.000,,,,323000.000,,,,118000.000,,,,171000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,3900000.000,,,,26000000.000,,,,8400000.000,,,,31300000.000,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,260000.000,,,,17000.000,,,,8000.000,,,
BankOwnedLifeInsuranceIncome,139000.000,123000.000,122000.000,123000.000,118000.000,96000.000,120000.000,123000.000,125000.000,104000.000,162000.000,164000.000,168000.000,168000.000,160000.000,163000.000,166000.000,167000.000,161000.000,163000.000,165000.000,163000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6233000.000,,,,-3965000.000,,,,-14281000.000,,,,28276000.000,,,,26493000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.070,,,,0.100,,,,0.130,,,
CommonStockDividendsPerShareDeclared,,0.050,0.050,0.050,0.050,,0.050,0.050,0.070,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,2238000.000,2287000.000,2878000.000,1624000.000,1120000.000,-1567000.000,-156000.000,522000.000,3407000.000,3607000.000,2362000.000,1770000.000,3456000.000,532000.000,2391000.000,-666000.000,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,349000.000,421000.000,785000.000,-51000.000,-67000.000,262000.000,38000.000,-224000.000,9000.000,58000.000,0.000,-165000.000,0.000,0.000,0.000,0.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1889000.000,2708000.000,3663000.000,2271000.000,1053000.000,-1305000.000,-118000.000,298000.000,3416000.000,3665000.000,2362000.000,1605000.000,3456000.000,532000.000,2391000.000,-666000.000,3145000.000,3417000.000,1536000.000,-3111000.000
DepreciationAmortizationAndAccretionNet,,,478000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,486000.000,,,,526000.000,,,,597000.000,,,,649000.000,,,
DividendIncomeOperating,36000.000,36000.000,44000.000,45000.000,46000.000,58000.000,56000.000,54000.000,59000.000,63000.000,73000.000,72000.000,84000.000,64000.000,59000.000,66000.000,71000.000,69000.000,69000.000,87000.000,82000.000,72000.000
Dividends,,,-350000.000,,,,353000.000,,,,495000.000,,,,713000.000,,,,918000.000,,,
EarningsPerShareBasic,0.170,0.200,0.230,0.250,0.240,0.200,0.190,0.300,0.230,0.150,0.280,0.260,0.300,0.230,0.340,0.320,0.320,0.120,0.290,0.370,0.320,0.150
EarningsPerShareDiluted,0.170,0.200,0.230,0.250,0.240,0.200,0.190,0.290,0.230,0.160,0.280,0.260,0.300,0.220,0.340,0.320,0.320,0.110,0.290,0.370,0.320,0.150
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.340,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,-3000.000,,,,-23000.000,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,358000.000,244000.000,258000.000,261000.000,262000.000,269000.000,265000.000,270000.000,149000.000,138000.000,238000.000,230000.000,220000.000,211000.000,211000.000,184000.000,188000.000,203000.000,175000.000,216000.000,215000.000,142000.000
FeesAndCommissionsDepositorAccounts,526000.000,538000.000,530000.000,538000.000,557000.000,572000.000,534000.000,574000.000,590000.000,593000.000,557000.000,622000.000,635000.000,608000.000,558000.000,612000.000,622000.000,-731000.000,279000.000,286000.000,303000.000,286000.000
