,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,1835000.000,2403000.000,4095000.000,2557000.000,2969000.000,1080000.000,1760000.000,2258000.000,2551000.000,3141000.000,2821000.000,5847000.000,5355000.000,5831000.000,7511000.000,7259000.000,8021000.000
AmortizationOfDebtDiscountPremium,,,40000.000,96000.000,125000.000,128000.000,130000.000,132000.000,134000.000,137000.000,139000.000,142000.000,145000.000,147000.000,151000.000,154000.000,158000.000,161000.000,166000.000,170000.000,200000.000,153000.000,185000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,,,41000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,,,,2000.000,16000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4530000.000,,,,-7784000.000,,,,-14812000.000,,,,-17119000.000,,,,-7164000.000,,,,70099000.000
ComprehensiveIncomeNetOfTax,,,,,,,13000000.000,,,,,,,,,,,,-33404000.000,-43228000.000,-48525000.000,-47963000.000,-50342000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,4600000.000,6100000.000,,,,,,,,,,,,,,,,,,
ContractsRevenue,251000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,,1186000.000
DepreciationAndAmortization,,,51000.000,,,,70000.000,,,,114000.000,,,,152000.000,,,,238000.000,,,,329000.000
EarningsPerShareBasicAndDiluted,-0.050,-0.020,-0.020,-0.020,-0.020,-0.040,-0.040,-0.050,-0.040,-3.290,-0.740,-0.780,-0.660,-0.690,-0.700,-0.740,-0.630,-0.880,-0.920,-1.170,-1.240,-1.230,-1.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,-5000.000
GeneralAndAdministrativeExpense,509000.000,1160000.000,1440000.000,1313000.000,2428000.000,3605000.000,5980000.000,4678000.000,6779000.000,4240000.000,5551000.000,4364000.000,4222000.000,5591000.000,5856000.000,6839000.000,8250000.000,14797000.000,5367000.000,4774000.000,5333000.000,5892000.000,6742000.000
IncomeLossFromContinuingOperations,-1803000.000,-4151000.000,,-4526000.000,-6249000.000,,-12953000.000,-15413000.000,-12873000.000,-14044000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-4830000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.050,-0.020,-0.020,-0.020,-0.020,-0.040,-0.040,-0.050,-0.040,-3.290,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-129000.000,-51000.000,-91000.000,-43000.000,128000.000,1088000.000,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,198000.000,,,,1330000.000,,,,2238000.000,,,,-166000.000,,,,3561000.000,,,,-2337000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,8367000.000
IncreaseDecreaseInAccruedLiabilities,,,-304000.000,,,,1470000.000,,,,-2011000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,4136000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,-1075000.000,,,,-1859000.000,,,,-2292000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,2744000.000,,,,-699000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,-531000.000,,,,-852000.000,,,,1091000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-40000.000,,,,-157000.000,,,,1624000.000,,,,-112000.000,,,,1420000.000,,,,-274000.000
InterestExpense,,,,,,,,,,,216000.000,220000.000,,,,,,,133000.000,,,,1030000.000
InterestExpenseDebtExcludingAmortization,,,,51000.000,70000.000,,,73000.000,74000.000,,77000.000,78000.000,79000.000,80000.000,81000.000,83000.000,84000.000,85000.000,86000.000,88000.000,100000.000,126000.000,100000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-160000.000,,,
InterestIncomeExpenseNonoperatingNet,-263000.000,-62000.000,-61000.000,-146000.000,-195000.000,-197000.000,-201000.000,-204000.000,-209000.000,-212000.000,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,1000000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,612000.000,,,,958000.000,,,,2878000.000,,,,2530000.000,,,,165597000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,612000.000,,,,958000.000,,,,2878000.000,,,,2530000.000,,,,165597000.000
NetCashProvidedByUsedInInvestingActivities,,,-423000.000,,,,-435000.000,,,,-57000.000,,,,-328000.000,,,,22657000.000,,,,-44917000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-423000.000,,,,-435000.000,,,,-57000.000,,,,-328000.000,,,,22657000.000,,,,-44917000.000
NetCashProvidedByUsedInOperatingActivities,,,-4107000.000,,,,-7961000.000,,,,-15713000.000,,,,-19669000.000,,,,-32351000.000,,,,-50581000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4107000.000,,,,-7961000.000,,,,-15713000.000,,,,-19669000.000,,,,-32351000.000,,,,-50581000.000
NetIncomeLoss,-1932000.000,-4202000.000,-4921000.000,-4569000.000,-6121000.000,-7737000.000,-12953000.000,-15413000.000,-12873000.000,-14044000.000,-17538000.000,-19011000.000,-19194000.000,-20624000.000,-20570000.000,-23107000.000,-22672000.000,-31242000.000,-33445000.000,-43226000.000,-48509000.000,-47963000.000,-50329000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,-210000.000,,,,,,,,
OperatingExpenses,1791000.000,4089000.000,4769000.000,4380000.000,6054000.000,8628000.000,12752000.000,15209000.000,12664000.000,13832000.000,17322000.000,18791000.000,18953000.000,19495000.000,20360000.000,23014000.000,22491000.000,31060000.000,33312000.000,43066000.000,47734000.000,48082000.000,52931000.000
OperatingIncomeLoss,-1540000.000,-4089000.000,-4769000.000,-4380000.000,-6054000.000,-8628000.000,-12752000.000,-15209000.000,-12664000.000,-13832000.000,-17322000.000,-18791000.000,-18953000.000,-19495000.000,-20360000.000,-23014000.000,-22491000.000,-31060000.000,-33312000.000,-43066000.000,-47734000.000,-46803000.000,-49299000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-15400000.000,-12900000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,41000.000,-2000.000,-16000.000,0.000,-13000.000
OtherNonoperatingExpense,,,,,,,,,,,,,241000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,-93000.000,-181000.000,,,,-775000.000,,
PaidInKindInterest,,,,24000.000,51000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,-23491000.000,,,,-25395000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,3000000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,69374000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,423000.000,,,,435000.000,,,,57000.000,,,,328000.000,,,,834000.000,,,,938000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,,,163747000.000
ProceedsFromStockOptionsExercised,,,,,,,12000.000,,,,958000.000,,,,2878000.000,,,,2530000.000,,,,1850000.000
ProceedsFromWarrantExercises,,,,,,,600000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1282000.000,2929000.000,3329000.000,3067000.000,3626000.000,5023000.000,6772000.000,10531000.000,5885000.000,9592000.000,11771000.000,14427000.000,14731000.000,13904000.000,14504000.000,16175000.000,14241000.000,16263000.000,16092000.000,27286000.000,30242000.000,29505000.000,33384000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,,3632000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,11853000.000,11006000.000,12159000.000,12650000.000,11619000.000
ShareBasedCompensation,,,778000.000,,,,1835000.000,,,,2969000.000,,,,2551000.000,,,,5355000.000,,,,8021000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.530,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.020,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,-4513000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,11000.000,,,,327000.000,,,,156000.000,,,,215000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.290,,,,17.320,,,,10.670,,,,23.610,,,,19.730
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,7518000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,1203000.000,,,,54000.000,,,,925000.000,,,,416000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.190,,,,6.170,,,,8.180,,,,10.410,,,,9.380
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.740,,,,9.990,,,,11.520,,,,20.800,,,,13.650
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-63000.000,,,,275000.000,,,,352000.000,,,,243000.000,,,,197000.000
ValuationAllowancesAndReservesDeductions,,,,,,,,,,,,,,,,,,,,,,,362000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,305075000.000,305690.000,307496000.000,-596713690.000,23686000.000,24266000.000,29004000.000,-50387000.000,29392000.000,31035000.000,35773000.000,-63119000.000,36229000.000,37048000.000,39113000.000,-74465000.000,50530000.000
