,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,116259.000,,,65808.000,,,,181120.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,30645.000,,,3931.000,,,,14270.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,844518.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-942875.000,,,,-2244745.000,,,,1435198.000,,,,-733635.000,,,-278067.000,,,,-181334.000,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,112384.000,-217381.000,-67643.000,-75564.000,30233.000,-112332.000
ComprehensiveIncomeNetOfTax,,-1042474.000,-1173625.000,-1059780.000,-1027854.000,-732685.000,-1158706.000,-1033058.000,-2205756.000,-1250356.000,1749727.000,-876077.000,-1496010.000,-1908578.000,-1978930.000,-1562803.000,-74740.000,659767.000,-3269039.000,-8227118.000,-1935857.000,-789821.000
CostsAndExpenses,893740.000,1043943.000,1176575.000,1046734.000,1057574.000,1042625.000,878226.000,966989.000,2268425.000,1170854.000,-1722847.000,976397.000,1173630.000,1054282.000,542001.000,777477.000,342673.000,-1056736.000,2874411.000,8099580.000,1222082.000,491989.000
CurrentIncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DebtInstrumentConvertibleBeneficialConversionFeature,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,53909.000,,,88023.000,,,,6318.000,
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAdjustment,,,,,,,,,,,,,,,,,0.000,,,,,
DeferredIncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DepletionOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,,,0.000,
DepreciationAndAmortization,-6319.000,-3844.000,3436.000,3594.000,11784.000,25033.000,39213.000,21319.000,39541.000,23457.000,15102.000,14275.000,15450.000,19336.000,19380.000,19467.000,18555.000,18476.000,15642.000,11595.000,9646.000,10817.000
DepreciationDepletionAndAmortization,,3844.000,,,,25033.000,,,,23457.000,,,,19337.000,,,18555.000,,,,9646.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,-16496.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.020,-0.100,-0.230,-0.010,0.000
EmbeddedDerivativeLossOnEmbeddedDerivative,,,,,,,,,,,,111156.000,,532188.000,727072.000,90001.000,0.000,34484.000,297903.000,62274.000,495837.000,0.000
ExplorationAbandonmentAndImpairmentExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ExplorationExpense,,,,,,,,,,173819.000,45935.000,242179.000,502460.000,445988.000,1926.000,73000.000,405484.000,375172.000,2275304.000,7454101.000,746563.000,0.000
GainLossOnSaleOfOilAndGasProperty,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2724793.000,0.000,0.000,239515.000,0.000,0.000,657806.000,2070000.000,0.000,-1.000,0.000,-146750.000
GainLossRelatedToLitigationSettlement,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,114674.000,-48925.000,-216097.000,,0.000,0.000,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,-79745.000,-53663.000
