,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,,,,,,,,,,,,9000000.000,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2195000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,,,,,3915000.000,3980000.000,4906000.000,,9441000.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,6901000.000,6973000.000,7010000.000,7083000.000,7000000.000,7000000.000,7000000.000,8000000.000,7000000.000,,,2000000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,49000.000,49000.000,49000.000,48000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,5000000.000,,1000000.000
AmortizationOfIntangibleAssets,,,,,,,,,17400000.000,18600000.000,19600000.000,17100000.000,19100000.000,19300000.000,19300000.000,19300000.000,19000000.000,19000000.000,18000000.000,17000000.000,18000000.000,18000000.000,15000000.000,15000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,10400000.000,13500000.000,25100000.000,-26382787.000,23430000.000,27121000.000,27555000.000,-51321792.000,26112000.000,17749000.000,21870000.000,-40101000.000,8338000.000,3987000.000,11324000.000,-11842000.000,3000000.000,1000000.000,9000000.000,3000000.000,0.000,7000000.000,-2000000.000,2000000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,6000000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,11818000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,-236000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,,,,10000000.000,,3000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,18272000.000,,,,-298741000.000,,,,-171363000.000,781800000.000,,,-642422000.000,,,,-33000000.000,,,-49000000.000,,,,223000000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.075,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.075,,0.075,0.075,0.075,0.085,,0.085,0.085,,0.085,0.098,0.098,0.115,0.115,0.115,,0.140
ComprehensiveIncomeNetOfTax,136068000.000,154886000.000,172836000.000,,60270000.000,119758000.000,208780000.000,173095000.000,78203000.000,92052000.000,118699000.000,145932000.000,138003000.000,125990000.000,178350000.000,191211000.000,135000000.000,19000000.000,246000000.000,201000000.000,255000000.000,534000000.000,664000000.000,510000000.000
CostOfGoodsSoldAmortization,1700000.000,5000000.000,5000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,477536000.000,491233000.000,509463000.000,463181000.000,461513000.000,503551000.000,567452000.000,521300000.000,436171000.000,431700000.000,469552000.000,524976000.000,498585000.000,483850000.000,548684000.000,550911000.000,498000000.000,519000000.000,571000000.000,554000000.000,602000000.000,821000000.000,870000000.000,787000000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,13000000.000,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,,,,5446.000,15000000.000,,24000000.000
DebtInstrumentConvertibleConversionRatio,,,,,,,,,,,,,49.600,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,,,,,,49.600,,,49.748,49.782,49.806,-99.501,49.860
DebtInstrumentConvertibleEffectiveInterestRate,,,,,,,,,,,,,0.032,,,,,,,,,,,
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,,,,,,,,,,1150000000.000,2760000000.000,2660000000.000,-2790000000.000,933000000.000
DebtInstrumentConvertibleInterestExpense,,,,,,,,,,,,,10700000.000,,,,,,,,,,,
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,,,,,,,,,,,,1.300,,1.300,,
DeferredIncomeTaxExpenseBenefit,8415000.000,,,,3630000.000,,,,-3063000.000,,,,21464000.000,,,,28000000.000,,,33000000.000,,,,22000000.000
DeferredRevenueRevenueRecognized,22000000.000,65900000.000,66000000.000,66100000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,47764000.000,52160000.000,52387000.000,51894000.000,54491000.000,56195000.000,57148000.000,58401000.000,59744000.000,61840000.000,62726000.000,54838000.000,55083000.000,55607000.000,55480000.000,53955000.000,54000000.000,49000000.000,48000000.000,45000000.000,47000000.000,48000000.000,47000000.000,47000000.000
DividendsCash,,,,,,,,,,,,,0.085,,,,,,,,,,,
EarningsPerShareBasic,0.230,0.250,0.290,0.190,0.100,0.190,0.340,0.280,0.130,0.160,0.200,0.260,0.240,0.230,0.320,0.350,0.240,0.050,0.450,0.360,0.470,1.010,1.240,0.860
EarningsPerShareDiluted,0.220,0.250,0.290,0.180,0.100,0.190,0.330,0.280,0.130,0.160,0.200,0.250,0.240,0.220,0.310,0.350,0.240,0.050,0.440,0.330,0.400,0.830,1.010,0.790
EffectiveIncomeTaxRateContinuingOperations,0.136,0.146,0.130,-0.288,0.216,0.180,0.176,-0.422,0.116,0.138,0.161,-0.277,0.164,0.172,0.173,-0.344,0.220,0.640,0.005,-0.186,0.203,0.128,-0.020,0.055
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,0.000,,,,0.350
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,2.700,,,,,,,,,,,,,,,,,,,
