,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,10800732.000,12925369.000,,12659232.000,18920071.000,4926865.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1984050.000,,,,809881.000,,,,718000.000,,,,629000.000,,,,367000.000,,,,343000.000
AmortizationOfFinancingCosts,94822.000,106776.000,133287.000,138191.000,95667.000,89160.000,84148.000,248314.000,518251.000,240636.000,299000.000,,,,282000.000,,,,290000.000,,,,397000.000
AmortizationOfIntangibleAssets,,501000.000,1656244.000,1314778.000,1113033.000,1198115.000,891037.000,898038.000,1467873.000,1545073.000,818000.000,,,,1009000.000,,,,604000.000,,,,380000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1194338.000,691688.000,,1516676.000,2475556.000,1813431.000,-3949072.000,,,,,,1705470.000,2118062.000,,3297938.000,3661286.000,3437620.000,-6866624.000,4158403.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,2200000.000,,,,5141000.000,,,,11987000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,30432557.000,-28047444.000,12157996.000,-9525375.000,-2733187.000,37170845.000,-42384385.000,-3333297.000,1160270.000,-1619497.000,3569000.000,,,,-6100000.000,,,,-4543000.000,,,,3846000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,510000.000,6109000.000,,-1533000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3244229.000,3749055.000,7707822.000,,-1951519.000,-769148.000,5797444.000,,-9667000.000,2382000.000,5645000.000,,-6596000.000,4024000.000,1527000.000,1414000.000,-1690000.000,404000.000,6014000.000,5941000.000,-433000.000
ConstructionAndDevelopmentCosts,5263216.000,5174930.000,4216352.000,3830866.000,4288657.000,4289228.000,4281165.000,5039217.000,4013498.000,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,133330268.000,187948478.000,117349559.000,132942044.000,129103909.000,123627776.000,88616652.000,102870118.000,131584983.000,147774957.000,83177000.000,114622000.000,133867000.000,144643000.000,95790000.000,121593000.000,152849000.000,143536000.000,106100000.000,130772000.000,141803000.000,138208000.000,108686000.000
CostOfServicesDepreciation,2240001.000,2676004.000,2605030.000,2850977.000,2903901.000,,4010435.000,2868716.000,2902714.000,,3637000.000,,,,3983000.000,,,,4543000.000,,,,5109000.000
CostOfServicesEnergyServices,102247778.000,155890159.000,89619775.000,97873272.000,87898560.000,79464099.000,55455258.000,69753489.000,88500003.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,453460.000,4097831.000,-550328.000,43697.000,-951974.000,-2340316.000,-1049325.000,-1821364.000,-682904.000,-10085830.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,4769256.000,4738264.000,,5698018.000,4580462.000,5226314.000,,4805000.000,5208000.000,5452000.000,,5227000.000,5219000.000,5501000.000,,5421000.000,5528000.000,5802000.000,6049000.000,5747000.000
DepreciationNonproduction,609933.000,845947.000,677973.000,603501.000,721330.000,825736.000,796546.000,813708.000,855727.000,,694000.000,,,,748000.000,,,,772000.000,,,,693000.000
EarningsPerShareBasic,0.210,0.290,0.030,0.120,0.150,0.110,-0.040,-0.040,0.100,0.030,-0.180,0.060,0.160,0.180,-0.090,0.040,0.090,0.020,0.020,0.040,0.120,0.080,-0.010
EarningsPerShareDiluted,0.190,0.270,0.030,0.110,0.150,0.110,-0.040,-0.040,0.100,0.030,-0.180,0.060,0.160,0.180,-0.090,0.040,0.090,0.020,0.020,0.040,0.120,0.080,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,12140.000,-1347221.000,100293.000,-53234.000,-303643.000,584384.000,1343251.000,-900330.000,-68775.000,804557.000,792000.000,,,,2325000.000,,,,127000.000,,,,-61000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.282,0.284,,0.245,0.245,0.242,-0.607,0.028,0.089,-0.079,-0.689,0.409,0.467,0.444,8.417,0.255,0.267,0.243,-0.498,0.270
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,138780.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3510339.000,1819749.000,1202597.000,448916.000,723710.000,-2115333.000,138780.000,158231.000,120601.000,4846821.000,0.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3510339.000,1819749.000,1202597.000,448916.000,723710.000,-2115333.000,138780.000,158231.000,120601.000,4846821.000,0.000,,,,,,,,,,,,
FinancingReceivableSignificantSales,37132797.000,21910697.000,14070137.000,11705599.000,2569522.000,305255.000,9673735.000,4110910.000,10533232.000,16680594.000,3047000.000,,,,13133000.000,,,,22879000.000,,,,34418000.000
FiniteLivedIntangibleAssetsAcquired,,,,0.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,-801000.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,-38558.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,806000.000,,,,185000.000
