,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-49000.000,,,,-50000.000,,,,-48000.000,,,,-91000.000,,,,-104000.000,,,,76000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,59000.000,,,,34000.000,,,,48000.000,,,,53000.000
AdvertisingExpense,,,,,,,,,,,,,,,,,,133000.000,208000.000,134000.000,228000.000,206000.000
AllocatedShareBasedCompensationExpense,,,11000.000,11000000.000,,24000000.000,24000000.000,24000000.000,-71892000.000,59000.000,47000.000,47000.000,48000.000,34000.000,28000.000,30000.000,28000.000,48000.000,47000.000,48000.000,41000.000,53000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,,,,137000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,,499000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,,-362000.000
AmortizationOfDeferredLoanOriginationFeesNet,,289000.000,,,,227000.000,,,,232000.000,,,,297000.000,,,,297000.000,,,,264000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,17791000.000,,,,9662000.000,,,,-4456000.000,,,,18309000.000,,,,9507000.000,,,,16443000.000
CommonStockDividendsPerShareDeclared,0.000,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,910000.000
DeferredIncomeTaxExpenseBenefit,,355000.000,,,,78000.000,,,,0.000,,,,,,,,,,,,619000.000
Depreciation,,275000.000,,,,266000.000,,,,283000.000,,,,280000.000,,,,286000.000,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,298000.000
DividendsPreferredStock,362000.000,362000.000,293000.000,293000.000,292000.000,292000.000,293000.000,292000.000,293000.000,493000.000,526000.000,526000.000,527000.000,527000.000,526000.000,526000.000,526000.000,526000.000,396000.000,448000.000,71000.000,70000.000
EarningsPerShareBasic,0.010,0.000,0.070,0.020,0.130,0.030,-0.010,-2.080,-0.580,0.030,-0.120,0.050,0.100,0.030,0.080,0.060,0.040,0.030,1.020,0.040,0.110,0.060
EarningsPerShareDiluted,0.010,0.000,0.070,0.020,0.130,0.030,-0.010,-2.080,-0.580,0.030,-0.120,0.050,0.100,0.030,0.080,0.060,0.040,0.030,1.020,0.040,0.100,0.060
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,,,,,,,,,,,,-2000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,0.000,0.000,,53000.000,49000.000,985000.000,1947000.000,38000.000,692000.000,62000.000,67000.000,55000.000,127000.000,229000.000,714000.000,107000.000,213000.000,203000.000,506000.000,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,1698000.000,917000.000,,2386000.000,3049000.000,13680000.000,6178000.000,752000.000,1070000.000,1858000.000,314000.000,626000.000,247000.000,484000.000,165000.000,232000.000,142000.000,72000.000,22000.000,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,200000.000,0.000,,624000.000,0.000,0.000,0.000,0.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,0.000,0.000,,624000.000,0.000,0.000,0.000,0.000
ForeclosedRealEstateExpense,1242000.000,1217000.000,681000.000,895000.000,526000.000,902000.000,1287000.000,1367000.000,2576000.000,-53000.000,-24000.000,52000.000,35000.000,-65000.000,52000.000,132000.000,111000.000,45000.000,98000.000,41000.000,10000.000,
GainLossOnSaleOfLoansAndLeases,,375000.000,336000.000,521000.000,833000.000,1081000.000,,,,352000.000,,,,470000.000,,,,692000.000,,,,535000.000
GainLossOnSaleOfMortgageLoans,,,,,,,1348000.000,726000.000,,201000.000,438000.000,306000.000,655000.000,470000.000,949000.000,859000.000,650000.000,692000.000,340000.000,861000.000,1761000.000,535000.000
GainsLossesOnSalesOfOtherRealEstate,,329000.000,,,,-9000.000,,,,96000.000,,,,99000.000,,,,57000.000,,,,-40000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,90782000.000,99218000.000,,80765000.000,85387000.000,74204000.000,-167433000.000,48501000.000,44307000.000,40964000.000,-85647000.000,40814000.000,38027000.000,36097000.000,-76900000.000,35646000.000,33406000.000,33243000.000,-68016000.000,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,873000.000,847000.000,,664000.000,725000.000,1016000.000,589000.000,567000.000,473000.000,435000.000,420000.000,455000.000,412000.000,397000.000,426000.000,380000.000,374000.000,364000.000,309000.000,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,873000.000,847000.000,,664000.000,689000.000,911000.000,,567000.000,473000.000,435000.000,,455000.000,412000.000,397000.000,,380000.000,374000.000,364000.000,,360000.000
