,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,,,,,2000000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-1960000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3077000.000,,,,2557000.000,,,,2847000.000,,,,3522000.000,,,,3608000.000,,,,6000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1798000.000,,,,2470000.000,,,,1877000.000,,,,1773000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,3092000.000,2564000.000,,2557000.000,2587000.000,2609000.000,2675000.000,2847000.000,2633000.000,2817000.000,3066000.000,3522000.000,3412000.000,3248000.000,3288000.000,3608000.000,5000000.000,5000000.000,4392000.000,6000000.000
AmortizationOfDebtDiscountPremium,,,677000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,424000.000,,,,196000.000,,,,196000.000,,,,223000.000,,,,444000.000,,,,1000000.000
AmortizationOfIntangibleAssets,6805000.000,6830000.000,7043000.000,7289000.000,6669000.000,2040000.000,2012000.000,1896000.000,1950000.000,2275000.000,2966000.000,2895000.000,2879000.000,3561000.000,3501000.000,3514000.000,3517000.000,3422000.000,3201000.000,5000000.000,6000000.000,4799000.000,5000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,900000.000,900000.000,,800000.000,900000.000,800000.000,,,,1200000.000,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,197000000.000,-9000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,3762000.000,,,,45000000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,-1196000.000,,,,918000.000,,,,15000000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,-179000.000,,,,1000000.000
CommonStockDividendsPerShareDeclared,,,0.100,0.100,0.100,0.200,,0.110,0.110,,0.110,0.110,0.110,0.110,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.150
ComprehensiveIncomeNetOfTax,,,18192000.000,8194000.000,2541000.000,15060000.000,23231000.000,19153000.000,18767000.000,21070000.000,24119000.000,18981000.000,17130000.000,9297000.000,19522000.000,22673000.000,12886000.000,9222000.000,16714000.000,171000000.000,27000000.000,27286000.000,50000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,1242000.000,1191000.000,-344000.000,-1393000.000,-1154000.000,1764000.000,93000.000,-539000.000,1485000.000,3000000.000,-1000000.000,-7485000.000,1000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,25361000.000,20172000.000,16786000.000,7904000.000,18368000.000,24437000.000,12979000.000,8683000.000,18199000.000,174000000.000,26000000.000,19801000.000,51000000.000
CostOfGoodsAndServicesSold,35333000.000,34708000.000,42791000.000,43261000.000,41741000.000,40466000.000,46376000.000,43421000.000,41991000.000,47722000.000,63850000.000,59761000.000,58995000.000,81875000.000,82357000.000,80423000.000,75613000.000,78368000.000,82688000.000,155000000.000,220000000.000,231312000.000,231000000.000
CostOfServices,,,,,,,,,,,,,,,,,,,,27000000.000,30000000.000,,32000000.000
CostsAndExpenses,,,,95020000.000,,,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,120000.000,,,,84000.000,,,,-197000.000,,,,254000.000,,,,-55000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,-526000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,-985000.000,,,,573000.000,,,,-737000.000,,,,727000.000,,,,12000000.000
DefinedContributionPlanCostRecognized,,,,400000.000,400000.000,,400000.000,400000.000,400000.000,400000.000,600000.000,500000.000,400000.000,300000.000,500000.000,700000.000,500000.000,500000.000,600000.000,1000000.000,2000000.000,1400000.000,3000000.000
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,0.500,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.500,,,,0.500,,,,0.500,,,,0.500
Depreciation,3397000.000,3319000.000,3306000.000,3222000.000,3311000.000,3590000.000,3664000.000,3696000.000,3499000.000,3672000.000,3793000.000,3876000.000,3765000.000,4278000.000,4269000.000,4328000.000,4394000.000,4458000.000,4668000.000,9000000.000,14000000.000,15332000.000,15000000.000
DividendsCommonStock,,,5849000.000,,,,,,,,6350000.000,,,,6892000.000,,,,6959000.000,,,,18000000.000
EarningsPerShareBasic,0.130,0.200,0.270,0.180,0.000,0.270,0.440,0.360,0.300,0.320,0.410,0.320,0.370,0.280,0.440,0.290,0.330,0.220,0.380,1.890,0.260,0.090,0.360
EarningsPerShareDiluted,0.130,0.200,0.270,0.180,0.000,0.260,0.440,0.360,0.290,0.310,0.410,0.320,0.370,0.260,0.440,0.290,0.330,0.200,0.380,1.870,0.250,0.100,0.350
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,3807000.000,,,,-3034000.000,,,,-328000.000,,,,-3771000.000,,,,-1537000.000,,,,-1000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.363,0.805,,0.386,0.384,0.431,,0.367,0.355,0.349,-0.716,0.360,0.361,0.353,-0.721,0.357,0.164,-0.074,-0.270,0.359
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,,,0.350
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,,,,,,,,,,0.210,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,100963000.000,101100000.000,,116143000.000,103127000.000,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,17705000.000,16095000.000,,18738000.000,21856000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,2127000.000,,,,2474000.000,,,,1877000.000,,,,1817000.000,,,,197000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,2127000.000,,,,2474000.000,,,,1877000.000,,,,1817000.000,,,,197000.000,,,,
FinancialServicesCosts,,,,,,,,,,,,,,,,,,,,3000000.000,4000000.000,,6000000.000
FinancialServicesRevenue,,,,,,,,,,,,,,,,,,,,11000000.000,23000000.000,,21000000.000
GainLossOnSaleOfPropertyPlantEquipment,,,230000.000,,,,-156000.000,,,,-10000.000,,,,-218000.000,,,,1000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-602000.000,-17925000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,24160000.000,23256000.000,25426000.000,26980000.000,26626000.000,26238000.000,26305000.000,28227000.000,27387000.000,30655000.000,31437000.000,31251000.000,31340000.000,39142000.000,35895000.000,35541000.000,39360000.000,39295000.000,37829000.000,54000000.000,56000000.000,50171000.000,54000000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
GoodwillOtherChanges,,,,,,,,,,,,,,,824000.000,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,175000.000,,,,,,,,-509000.000,,,,
GrossProfit,70221000.000,72005000.000,83948000.000,75407000.000,75454000.000,70271000.000,88505000.000,81562000.000,77165000.000,74473000.000,93191000.000,83767000.000,87688000.000,85246000.000,102195000.000,93322000.000,98427000.000,86731000.000,103234000.000,142000000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,70000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12373000.000,19418000.000,23789000.000,15778000.000,776000.000,24618000.000,40767000.000,33411000.000,30078000.000,22938000.000,39009000.000,30084000.000,33942000.000,23964000.000,40281000.000,26783000.000,30432000.000,18839000.000,35394000.000,220000000.000,30000000.000,38606000.000,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,1524000.000,925000.000,1322000.000,1145000.000,1242000.000,1000000.000,2000000.000,758000.000,1000000.000
IncomeTaxExpenseBenefit,4875000.000,7982000.000,8560000.000,5727000.000,624000.000,9341000.000,15757000.000,12841000.000,12973000.000,3841000.000,14315000.000,10690000.000,11838000.000,8208000.000,14492000.000,9656000.000,10743000.000,6196000.000,12639000.000,36000000.000,-2000000.000,10361000.000,25000000.000
IncomeTaxesPaidNet,,,1165000.000,,,,231000.000,,,,699000.000,,,,-1279000.000,,,,-429000.000,,,,3000000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,,,,,,,,-2121000.000,,,,1067000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-479000.000,,,,93000.000,,,,-2827000.000,,,,6317000.000,,,,2943000.000,,,,16000000.000
IncreaseDecreaseInAccountsReceivable,,,16253000.000,,,,20879000.000,,,,16207000.000,,,,20121000.000,,,,35803000.000,,,,25000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,7922000.000,,,,16510000.000,,,,13043000.000,,,,13914000.000,,,,12339000.000,,,,10000000.000
IncreaseDecreaseInDeferredRevenue,,,18372000.000,,,,18469000.000,,,,18537000.000,,,,22313000.000,,,,23113000.000,,,,44000000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,-1634000.000,,,,-2027000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1946000.000,,,,-1414000.000,,,,11079000.000,,,,-1802000.000,,,,-1937000.000,,,,8000000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,670000.000,,,,-1213000.000,,,,-568000.000,,,,-3215000.000,,,,4429000.000,,,,32000000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,-4595000.000,,,,-30000000.000
