,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,-29499000.000,,,,,,,
AllocatedShareBasedCompensationExpense,9348000.000,9808000.000,16900000.000,9381000.000,9612000.000,9028000.000,9937000.000,11224000.000,9471000.000,7918000.000,8690000.000,7633000.000,8402000.000,7821000.000,7381000.000,8208000.000,9142000.000,9012000.000,8528000.000,7872000.000,4638000.000,8291000.000,9023000.000
AmortizationOfFinancingCosts,,,,,,,,,,,1128000.000,,,,1128000.000,,,,897000.000,,,,1079000.000
AmortizationOfIntangibleAssets,657000.000,657000.000,656000.000,657000.000,657000.000,1924000.000,567000.000,568000.000,568000.000,568000.000,568000.000,567000.000,833000.000,833000.000,833000.000,833000.000,833000.000,822000.000,780000.000,780000.000,780000.000,780000.000,650000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,13885000.000,16224000.000,23007000.000,23200000.000,24257000.000,-46583000.000,25491000.000,17397000.000,16073000.000,-41493000.000,18021000.000,12382000.000,11711000.000,-29819000.000,12884000.000,4087000.000,6751000.000,-20044000.000,1000000.000,1570000.000,383000.000,-2328000.000,7000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,20849000.000,,,,7386000.000,,,,-46479000.000,,,,28516000.000,,,,-48294000.000,,,,-403857000.000
ComprehensiveIncomeNetOfTax,14201000.000,,,,,,,,,,,,,,10150000.000,13314000.000,12583000.000,27358000.000,15619000.000,18214000.000,21465000.000,36151000.000,11827000.000
CostOfServices,51152000.000,49097000.000,53471000.000,54243000.000,53295000.000,55352000.000,46943000.000,51596000.000,53438000.000,57763000.000,52564000.000,54456000.000,56398000.000,60676000.000,57877000.000,60407000.000,59552000.000,69475000.000,62513000.000,65788000.000,65458000.000,72895000.000,63501000.000
DebtInstrumentConvertibleNumberOfEquityInstruments,,,,,,,,,,,3503099.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-3971000.000,,,,-99000.000,,,,201000.000,,,,-1535000.000,,,,1177000.000,,,,6621000.000
DepreciationAndAmortization,6724000.000,6781000.000,6930000.000,6713000.000,6508000.000,8248000.000,6853000.000,6635000.000,6552000.000,6566000.000,7328000.000,7042000.000,7667000.000,7774000.000,8245000.000,7592000.000,7266000.000,7418000.000,7487000.000,7672000.000,7912000.000,7721000.000,7061000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,4812000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.370,0.250,-0.140,-0.110,-0.020,-0.130,,0.050,0.070,,0.160,0.260,0.260,0.430,0.270,0.360,0.360,0.760,0.420,0.470,0.570,0.950,0.330
EarningsPerShareBasicAndDiluted,,,,,,,-0.030,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.360,0.240,-0.140,-0.110,-0.020,-0.130,,0.050,0.060,,0.150,0.230,0.230,0.390,0.250,0.320,0.320,0.590,0.360,0.390,0.470,0.750,0.300
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,2.600,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,4047000.000,,,,7584000.000,,,,7897000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,8074000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,-9269000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,2781000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,2257000.000,,,,,,,,,,,,,,,,,,,,
