,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,11530000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,1000000.000,,,,,,,,,1600000.000,2000000.000,,,,,,,,,2500000.000
AmortizationOfIntangibleAssets,,,,,,,,,2400000.000,2400000.000,2400000.000,2500000.000,2400000.000,2300000.000,2500000.000,2700000.000,2700000.000,2700000.000,2600000.000,4300000.000,7800000.000,5700000.000,6900000.000,6900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1125000.000,20000.000,,,0.000,0.000,,417000.000,24000.000,0.000,-441000.000,0.000,0.000,0.000,383000.000,379000.000,0.000,-762000.000,137000.000,1500000.000,300000.000,-637000.000,717000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,0.000,0.000,0.000,11997000.000,374000.000,489000.000,507000.000,3096000.000,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,23711000.000,19681000.000,29315000.000,-8680000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,592379000.000,609500000.000,588801000.000,652604000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,49306000.000,10634000.000,4043000.000,2289000.000,1107000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,1700000.000,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,19800000.000,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,,,,,,,,,,,,,,,5100000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-21515000.000,,,,1308000.000,,,,2808000.000,,,,-8442000.000,,,-22984000.000,,,,1104000.000,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,0.160,,,,
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160
ComprehensiveIncomeNetOfTax,,-3383000.000,1884000.000,,15936000.000,17635000.000,20238000.000,6675000.000,18272000.000,10627000.000,24578000.000,20296000.000,14966000.000,14015000.000,126151000.000,9348000.000,18174000.000,14535000.000,9005000.000,-19904000.000,-4888000.000,22882000.000,-552000.000,14870000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,142000.000,-45000.000,,111000.000,140000.000,146000.000,28000.000,65000.000,51000.000,213000.000,35000.000,-5000.000,21000.000,16000.000,-54000.000,65000.000,52000.000,-30000.000,37000.000,-64000.000,-114000.000,-41000.000,164000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-3241000.000,1839000.000,,16047000.000,17775000.000,20384000.000,6703000.000,18337000.000,10678000.000,24791000.000,20331000.000,14961000.000,14036000.000,126167000.000,9294000.000,18239000.000,14587000.000,8975000.000,-19867000.000,-4952000.000,22768000.000,-593000.000,15034000.000
CostOfGoodsSold,247299000.000,268904000.000,280892000.000,268012000.000,265460000.000,267482000.000,269626000.000,277209000.000,273776000.000,293081000.000,295429000.000,300748000.000,288027000.000,254707000.000,266088000.000,262979000.000,279945000.000,274287000.000,259899000.000,320611000.000,391217000.000,375729000.000,257880000.000,346735000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,154000.000,,,524000.000,,,,-15734000.000,,,,4360000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,176000.000,,,,
Depreciation,,,,,,,,,12400000.000,12400000.000,12800000.000,12400000.000,12200000.000,12700000.000,13900000.000,14700000.000,15000000.000,14800000.000,15100000.000,16200000.000,19100000.000,19600000.000,15200000.000,17700000.000
DepreciationDepletionAndAmortization,14061000.000,,,,12867000.000,,,,14778000.000,,,,14654000.000,,,17413000.000,,,,20558000.000,,,,24607000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,283000.000,,,89000.000,,,,155000.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,7862000.000,222963000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.050,1.770,0.000,0.000,0.000,0.000,,,,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.050,1.750,0.000,0.000,0.000,0.000,,,,,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,4339000.000,98866000.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,46199000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,5844000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,14245000.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,60444000.000,0.000,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,11355000.000,,,,
EarningsPerShareBasic,0.160,-0.060,0.130,0.340,0.210,0.280,0.260,0.110,0.290,0.190,0.330,0.320,0.240,0.170,1.960,0.150,0.250,0.220,0.100,-0.320,0.210,0.300,-0.020,0.120
EarningsPerShareDiluted,0.160,-0.060,0.130,0.330,0.210,0.280,0.260,0.100,0.280,0.190,0.330,0.320,0.240,0.160,1.940,0.150,0.240,0.220,0.100,-0.320,0.200,0.300,-0.020,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,83000.000,,,,-138000.000,,,,-185000.000,,,,0.000,,,,,,,97000.000,,,,170000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.398,,,,0.377,0.366,0.380,-0.758,0.291,0.359,0.418,0.359,0.359,0.294,-0.649,0.371,0.376,0.299,-0.669,0.292
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,,176000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,1200000.000,1200000.000,1200000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,4600000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,4700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,4800000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,4800000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4800000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,222963000.000,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,436000.000,,,,0.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,-48000.000,,,,,,,,510000.000,,,,-136000.000,,,-12000.000,,,,25000.000,,,,-396000.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,4000000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,-4749000.000,0.000,0.000,0.000,0.000
GoodwillAcquiredDuringPeriod,,,,,,,,,3603000.000,,,,,,,,,,,868443000.000,,,,194000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,6400000.000,,,,,,,,,
GoodwillTranslationAdjustments,,,,,947000.000,,,,-861000.000,,,,-1236000.000,,,,,,,2560000.000,,,,1285000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,7690000.000,,,,,,,,,,,,,,,171000.000,,,,63000.000
GrossProfit,141172000.000,143637000.000,141005000.000,144115000.000,127383000.000,131918000.000,136939000.000,142617000.000,144796000.000,145970000.000,157594000.000,149655000.000,148801000.000,144889000.000,143220000.000,139362000.000,151483000.000,142486000.000,145958000.000,142154000.000,218283000.000,213072000.000,190281000.000,184766000.000
ImpairmentOfLongLivedAssetsHeldForUse,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,8154000.000,13669000.000,10636000.000,17329000.000,15677000.000,7043000.000,,,,,11162000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,21000.000,16000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-6009000.000,15393000.000,,23793000.000,33293000.000,29545000.000,13022000.000,31947000.000,20555000.000,37306000.000,34751000.000,23722000.000,12759000.000,23494000.000,16500000.000,27152000.000,22286000.000,13665000.000,-40360000.000,31422000.000,41671000.000,34390000.000,15988000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17568000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,8175000.000,13685000.000,10582000.000,17394000.000,15729000.000,7013000.000,,,,,11326000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,0.120,0.190,0.150,0.250,0.220,0.100,,,,,0.120
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,0.110,0.190,0.150,0.240,0.220,0.100,,,,,0.110
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,3523000.000,124097000.000,0.000,0.000,0.000,0.000,,,,,0.000
IncomeTaxExpenseBenefit,6525000.000,-2303000.000,6608000.000,10274000.000,9469000.000,13828000.000,11634000.000,5212000.000,12039000.000,7525000.000,14194000.000,11717000.000,6911000.000,4584000.000,9809000.000,5918000.000,9758000.000,6557000.000,6652000.000,-14966000.000,11805000.000,12470000.000,16011000.000,4662000.000
IncomeTaxesPaidNet,449000.000,,,,11650000.000,,,,10196000.000,,,,3795000.000,,,10412000.000,,,,1444000.000,,,,227000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,,817000.000
IncreaseDecreaseInOperatingCapital,-12982000.000,,,,-1928000.000,,,,-7772000.000,,,,7870000.000,,,28903000.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,-252000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,849000.000,,,,
InterestExpense,2660000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,-2367000.000,-3037000.000,,-2263000.000,-2303000.000,-1692000.000,-3229000.000,-3439000.000,-3521000.000,-3742000.000,-3706000.000,-3390000.000,-4111000.000,-2984000.000,-2467000.000,-2671000.000,-2851000.000,-2864000.000,-4729000.000,-9361000.000,-9215000.000,-9308000.000,-8954000.000
InterestPaid,1478000.000,,,,1231000.000,,,,2700000.000,,,,2126000.000,,,1246000.000,,,,4614000.000,,,,8596000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,200000000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-18074000.000,,,,-15422000.000,,,,-896000.000,,,,-18935000.000,,,-11351000.000,,,,1009553000.000,,,,-153547000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-18074000.000,,,,-15422000.000,,,,-896000.000,,,,-18935000.000,,,-11351000.000,,,,1009553000.000,,,,-153547000.000
NetCashProvidedByUsedInInvestingActivities,-15936000.000,,,,-3713000.000,,,,-23586000.000,,,,-15106000.000,,,-11618000.000,,,,-1025254000.000,,,,107253000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15936000.000,,,,-3713000.000,,,,-23586000.000,,,,-15106000.000,,,-11618000.000,,,,-1025254000.000,,,,107253000.000
NetCashProvidedByUsedInOperatingActivities,12412000.000,,,,20581000.000,,,,27475000.000,,,,25599000.000,,,-15000.000,,,,16708000.000,,,,30640000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12412000.000,,,,20581000.000,,,,27475000.000,,,,25599000.000,,,-15000.000,,,,16708000.000,,,,30640000.000
NetIncomeLoss,10849000.000,-3848000.000,8830000.000,22427000.000,14213000.000,19325000.000,17765000.000,7782000.000,19843000.000,12979000.000,22899000.000,22999000.000,16816000.000,11677000.000,137766000.000,10636000.000,17329000.000,15677000.000,7043000.000,-25431000.000,19681000.000,29315000.000,-8680000.000,11162000.000
NetIncomeLossAttributableToNoncontrollingInterest,194000.000,142000.000,-45000.000,192000.000,111000.000,140000.000,146000.000,28000.000,65000.000,51000.000,213000.000,35000.000,-5000.000,,,-54000.000,65000.000,52000.000,-30000.000,37000.000,-64000.000,-114000.000,-41000.000,164000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,10617000.000,17280000.000,15635000.000,7016000.000,-25431000.000,19627000.000,29237000.000,18552000.000,11162000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,24942000.000
OperatingIncomeLoss,20228000.000,-3642000.000,18430000.000,35389000.000,26056000.000,35596000.000,31237000.000,16251000.000,35386000.000,24076000.000,41048000.000,38457000.000,27112000.000,16870000.000,26478000.000,18967000.000,29823000.000,25137000.000,16529000.000,-30882000.000,40783000.000,50886000.000,43698000.000,23926000.000
OtherAssetImpairmentCharges,,,,,,,,,,1900000.000,0.000,,1000000.000,6503000.000,0.000,,,,,,0.000,0.000,,0.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,-13000.000,-5000.000,247000.000,39000.000,36000.000,91000.000,91000.000,-841000.000,845000.000,-1138000.000,774000.000,-1124000.000,-503000.000,378000.000,8202000.000,425000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,-1558000.000,-2347000.000,1432000.000,-2742000.000,-1886000.000,2247000.000,-11706000.000,-447000.000,0.000,-4000.000,1188000.000,6651000.000,-24066000.000,-6811000.000,-74000.000,3283000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,376000.000,-6416000.000,,1589000.000,-1263000.000,2468000.000,-1023000.000,-1558000.000,,,,,,,,,,,6651000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,-283000.000,-79000.000,-91000.000,-89000.000,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,,,81000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-1571000.000,-2352000.000,1679000.000,-2703000.000,-1850000.000,2338000.000,-11615000.000,-1288000.000,845000.000,-1142000.000,1962000.000,5527000.000,-24569000.000,-6433000.000,8128000.000,3708000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,-1690000.000,2473000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,,80000.000,,38000.000,83000.000,112000.000,28000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-786000.000,,189000.000,-662000.000,-9000.000,-107000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,89000.000,-530000.000,,134000.000,-427000.000,5000.000,-84000.000,162000.000,,,,-247000.000,,,-930000.000,,,,-1279000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,55000.000,-235000.000,,,,,,,,,,,,,,,,,,
OtherGeneralExpense,39000.000,10145000.000,,,,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,,987000.000,3512000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,1016000.000
OtherOperatingIncomeExpenseNet,,,4241000.000,,89000.000,445000.000,-617000.000,490000.000,1476000.000,2028000.000,5099000.000,2220000.000,254000.000,-501000.000,-61000.000,736000.000,110000.000,-115000.000,-1569000.000,297000.000,,,,-270000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,-19000.000,49000.000,42000.000,65000.000,0.000,54000.000,78000.000,-132000.000,0.000
PaymentsForRepurchaseOfCommonStock,0.000,,,,322000.000,,,,703000.000,,,,1152000.000,,,801000.000,,,,5995000.000,,,,1289000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,1519000.000,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,6048000.000,,,,0.000
PaymentsOfDividends,10584000.000,,,,10873000.000,,,,11043000.000,,,,11202000.000,,,11264000.000,,,,11355000.000,,,,15410000.000
PaymentsOfDividendsMinorityInterest,-182000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,1013559000.000,,,,0.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,1500000.000
PaymentsToAcquireIntangibleAssets,-622000.000,,,,21712000.000,,,,11142000.000,,,,4393000.000,,,6731000.000,,,,11909000.000,,,,4686000.000
PaymentsToAcquirePropertyPlantAndEquipment,17471000.000,,,,13782000.000,,,,18572000.000,,,,17242000.000,,,13495000.000,,,,11976000.000,,,,11531000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,,,,121681000.000
ProceedsFromIncomeTaxRefunds,2000.000,,,,12283000.000,,,,30000.000,,,,0.000,,,425000.000,,,,217000.000,,,,327000.000
