,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,100000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,634000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,0.470,-0.460,-1.400,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.470,-0.460,-1.400,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,23747000.000,2867000.000,-72757000.000,-68203000.000,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,77968000.000,-73073000.000,-214305000.000,82918000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,153882000.000,134613000.000,79838000.000,150409000.000,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,1913000.000,0.000,-296000.000,,,0.000,0.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,7018000.000,,,,179000.000,,,,730000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,1952000.000,,,,1178000.000,,,,0.000,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,609000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,44694000.000,,,,5604000.000,,,,49250000.000,,,,-29170000.000,,,,-8263000.000,,,,-3012000.000
ComprehensiveIncomeNetOfTax,,,11659000.000,10710000.000,17104000.000,28149000.000,-1781000.000,-70378000.000,-194934000.000,21981000.000,75318000.000,3133000.000,-26407000.000,-181965000.000,-56609000.000,58022000.000,-21748000.000,-6761000.000,-36476000.000,-28079000.000,616000.000,-8176000.000,-22825000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,113000.000,-281000.000,-42000.000,-279000.000,-76000.000,59000.000,-498000.000,-143000.000,470000.000,1295000.000,-381000.000,-650000.000,-252000.000,-297000.000,227000.000,290000.000,-22000.000,79000.000,215000.000,149000.000,316000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,11546000.000,10429000.000,17062000.000,28096000.000,-1857000.000,-70319000.000,-195432000.000,21838000.000,75788000.000,4428000.000,-26788000.000,-182615000.000,-56861000.000,57725000.000,-21521000.000,-6471000.000,-36498000.000,-28000000.000,831000.000,-8027000.000,-22509000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,87844000.000,83252000.000,77317000.000,198922000.000,56366000.000,46930000.000,55566000.000,54648000.000,31595000.000,31299000.000,46857000.000,27025000.000,26455000.000
CostOfGoodsSold,17624000.000,21568000.000,23148000.000,15950000.000,21229000.000,30865000.000,25507000.000,17332000.000,42686000.000,26821000.000,15773000.000,14911000.000,17032000.000,20892000.000,10832000.000,8113000.000,7683000.000,6667000.000,5758000.000,4124000.000,6163000.000,4968000.000,4156000.000
CostOfServices,37277000.000,50028000.000,47406000.000,43321000.000,59136000.000,69461000.000,69273000.000,66965000.000,52256000.000,89014000.000,72071000.000,68341000.000,60285000.000,77930000.000,45534000.000,38817000.000,47883000.000,47582000.000,25837000.000,27175000.000,40694000.000,22057000.000,22299000.000
DeferredIncomeTaxExpenseBenefit,,,-1063000.000,,,,-6150000.000,,,,-884000.000,,,,-12000.000,,,,54000.000,,,,-1909000.000
DepreciationAndAmortization,,,3090000.000,,,,4200000.000,,,,7904000.000,,,,6525000.000,,,,5672000.000,,,,4677000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,6522000.000,0.000,,,0.000,0.000,,,,,,
DividendsPreferredStock,338000.000,338000.000,338000.000,338000.000,338000.000,338000.000,338000.000,338000.000,338000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
EarningsPerShareBasic,0.020,0.060,0.050,0.080,0.100,0.170,0.010,-0.450,-1.290,0.140,0.460,0.010,-0.150,-1.100,-0.340,0.340,-0.120,-2.170,-3.300,-2.220,0.140,-0.330,-1.980
EarningsPerShareBasicAndDiluted,,,0.050,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.020,0.060,0.050,0.080,0.090,0.170,0.010,-0.450,-1.290,0.140,0.460,0.010,-0.150,-1.100,-0.340,0.340,-0.120,-2.170,-3.300,-2.220,0.140,-0.330,-1.980
EffectOfExchangeRateOnCashAndCashEquivalents,,,216000.000,,,,-891000.000,,,,-24000.000,,,,396000.000,,,,329000.000,,,,409000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.289,0.257,0.285,,0.400,0.354,-0.406,,0.064,0.208,-0.503,,-0.018,0.009,-0.115,,-0.008,-0.098,0.634,,0.018
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,-2774000.000,,
GainLossOnInvestments,,,,,,,,3591000.000,0.000,,,0.000,0.000,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,0.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,-2182000.000,0.000,,
GeneralAndAdministrativeExpense,11087000.000,11038000.000,14370000.000,14011000.000,15314000.000,28259000.000,15764000.000,11793000.000,22720000.000,16315000.000,18931000.000,14221000.000,15182000.000,27843000.000,15348000.000,14677000.000,10541000.000,11131000.000,11580000.000,11996000.000,10990000.000,9433000.000,12032000.000
GrossProfit,33631000.000,44058000.000,41156000.000,45943000.000,55958000.000,72744000.000,34957000.000,36618000.000,-15104000.000,102842000.000,56854000.000,38228000.000,29223000.000,-62082000.000,-15788000.000,-10135000.000,11108000.000,22818000.000,-8930000.000,4853000.000,31765000.000,8344000.000,6101000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3937000.000,12502000.000,11907000.000,16280000.000,21192000.000,37304000.000,3000000.000,-109442000.000,-140302000.000,25946000.000,81712000.000,3136000.000,-16577000.000,-175207000.000,-54533000.000,56304000.000,-18074000.000,-4807000.000,-34743000.000,-23007000.000,5230000.000,-7786000.000,-23444000.000
IncomeLossFromEquityMethodInvestments,-4173000.000,-4811000.000,2468000.000,3777000.000,-1684000.000,-4264000.000,1116000.000,-6338000.000,-5192000.000,-31906000.000,-1688000.000,-1781000.000,-5558000.000,-9760000.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
IncomeTaxExpenseBenefit,1085000.000,3484000.000,3445000.000,4184000.000,6037000.000,10191000.000,1201000.000,-38705000.000,56954000.000,6270000.000,5263000.000,653000.000,8345000.000,6321000.000,983000.000,532000.000,2082000.000,447000.000,293000.000,2256000.000,3316000.000,-1444000.000,-418000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,96117000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,9124000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,-49106000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,819000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,5041000.000,,,,-762000.000,,,,819000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-13025000.000,,,,-28686000.000,,,,-5359000.000,,,,-39144000.000,,,,-10558000.000,,,,-2488000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsReceivable,,,-61018000.000,,,,-35307000.000,,,,-60646000.000,,,,-74388000.000,,,,-29211000.000,,,,-4756000.000
IncreaseDecreaseInDeferredRevenue,,,-4736000.000,,,,-7153000.000,,,,-4678000.000,,,,3137000.000,,,,-527000.000,,,,7193000.000
IncreaseDecreaseInInventories,,,-965000.000,,,,-1381000.000,,,,144000.000,,,,468000.000,,,,-350000.000,,,,274000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,1491000.000,,,,-2155000.000,,,,3541000.000,,,,862000.000,,,,-3219000.000,,,,-3510000.000
IncreaseDecreaseInUnbilledReceivables,,,23016000.000,,,,-11938000.000,,,,18945000.000,,,,1523000.000,,,,-2212000.000,,,,5348000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1004000.000,,,,850000.000,0.000,0.000,,214000.000,360000.000,0.000,,0.000,19000.000,0.000,,,0.000,121000.000,,
InterestExpense,1187000.000,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,-1382000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,-1518000.000,-1364000.000,-1237000.000,-1146000.000,-1066000.000,-2756000.000,-4281000.000,-4241000.000,-4797000.000,-4934000.000,-5048000.000,-4603000.000,-4625000.000,-4607000.000,-4854000.000,-4667000.000,-4734000.000,-4702000.000,-4607000.000,-4442000.000,-4464000.000
InterestIncomeRelatedParty,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestPaid,,,,,,,,,,,,,,,497000.000,,,,154000.000,,,,206000.000
InventoryWriteDown,,,,,,,,,,,,,,,-4900000.000,,,,,,,,
LineOfCreditFacilityPeriodicPayment,,,1000000.000,,,,,,,,,,,,,,,,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,-101978000.000,0.000,,,0.000,0.000,,5000000.000
LossContingencyAccrualCarryingValueProvision,,,,,,,,-110000000.000,,,,,,,,,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,71776000.000,,-69557000.000,0.000,0.000,0.000,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1067000.000,,,,-120000.000,,,,12411000.000,,,,-2035000.000,,,,-4478000.000,,,,-1992000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1067000.000,,,,-120000.000,,,,12411000.000,,,,-2035000.000,,,,-4478000.000,,,,-1992000.000
NetCashProvidedByUsedInInvestingActivities,,,-6295000.000,,,,-27663000.000,,,,-25819000.000,,,,-20825000.000,,,,-6593000.000,,,,-3412000.000
