,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-12000.000,,,,2000.000,,,,1000.000,,,,1000.000,,,,0.000,,,,2000.000,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-698000.000,,,,-28000.000,,,,-3539000.000,,,,-372000.000,,,,3093000.000,,,,-684000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,420000.000,400000.000,410000.000,412000.000,363000.000,364000.000,363000.000,320000.000,305000.000,307000.000,306000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,0.590,0.090,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,4209000.000,644000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,69305000.000,67417000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,116000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,141000.000,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,3000000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,192000.000,,,,821000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3115000.000,,,,84000.000,,,,-6259000.000,,,,-7824000.000,,,,873000.000,,,,-2638000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,938000.000,3262000.000,2030000.000,-6633000.000,4621000.000,2298000.000,3364000.000,10214000.000,2869000.000,4116000.000,872000.000,-2729000.000,2020000.000,2538000.000,1615000.000,,5590000.000,3812000.000,-451000.000,-115000.000,2264000.000,4622000.000,3400000.000
CostOfGoodsSold,45379000.000,45649000.000,45075000.000,45573000.000,44186000.000,44853000.000,47261000.000,47784000.000,47046000.000,52412000.000,53533000.000,53672000.000,52275000.000,49410000.000,50763000.000,48797000.000,47142000.000,46305000.000,45667000.000,46050000.000,45887000.000,46049000.000,46964000.000
DeferredIncomeTaxExpenseBenefit,29000.000,,,,92000.000,,,,37000.000,,,,72000.000,,,,109000.000,,,,165000.000,,
DepreciationAmortizationAndAccretionNet,2345000.000,,,,2255000.000,,,,2231000.000,,,,2920000.000,,,,2939000.000,,,,3159000.000,,
EarningsPerShareDiluted,0.150,0.450,0.260,-0.010,0.640,0.310,0.460,0.660,0.410,0.600,0.100,0.060,0.300,0.390,0.190,0.710,0.750,0.530,-0.130,0.720,0.280,0.580,0.440
EffectOfExchangeRateOnCashAndCashEquivalents,127000.000,,,,-21000.000,,,,-40000.000,,,,39000.000,,,,-1000.000,,,,58000.000,,
EffectOnFutureEarningsAmount,,,,,45000.000,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,61000.000,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,13000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,30000.000,,,,11000.000,,,,13000.000,,,,10000.000,,,,17000.000,,,,128000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,30000.000,,,,11000.000,,,,13000.000,,,,10000.000,,,,17000.000,,,,128000.000,,
GainLossOnSaleOfPropertyPlantEquipment,2000.000,,,,-10000.000,,,,13000.000,,,,-33000.000,,,,-23000.000,,,,-161000.000,,
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
GrossProfit,14203000.000,14554000.000,14705000.000,15543000.000,17231000.000,16269000.000,16891000.000,16108000.000,16500000.000,16893000.000,13884000.000,12373000.000,13769000.000,15233000.000,14433000.000,16722000.000,20653000.000,19062000.000,18568000.000,18866000.000,20725000.000,19125000.000,17781000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1473000.000,4279000.000,2634000.000,-25000.000,6057000.000,3031000.000,4441000.000,3970000.000,3893000.000,5530000.000,863000.000,1051000.000,2865000.000,3886000.000,1902000.000,,7540000.000,5069000.000,-1233000.000,,2679000.000,5244000.000,3768000.000
IncomeTaxExpenseBenefit,398000.000,1040000.000,742000.000,83000.000,1605000.000,885000.000,1190000.000,-767000.000,1006000.000,1249000.000,141000.000,585000.000,745000.000,1089000.000,517000.000,450000.000,2117000.000,1248000.000,-341000.000,-2280000.000,670000.000,994000.000,557000.000
IncreaseDecreaseInAccountsAndOtherReceivables,2102000.000,,,,1187000.000,,,,604000.000,,,,940000.000,,,,414000.000,,,,688000.000,,
IncreaseDecreaseInAccruedLiabilities,539000.000,,,,-1530000.000,,,,-4313000.000,,,,-2000000.000,,,,33000.000,,,,-3592000.000,,
IncreaseDecreaseInDeferredCompensation,-81000.000,,,,209000.000,,,,251000.000,,,,261000.000,,,,86000.000,,,,274000.000,,
IncreaseDecreaseInInventories,3033000.000,,,,1325000.000,,,,1621000.000,,,,-151000.000,,,,126000.000,,,,367000.000,,
IncreaseDecreaseInOtherOperatingAssets,295000.000,,,,-42000.000,,,,4000.000,,,,1173000.000,,,,47000.000,,,,114000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,564000.000,,,,-68000.000,,,,102000.000,,,,35000.000,,,,240000.000,,,,86000.000,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,674000.000,,,,277000.000,,,,357000.000,,,,432000.000,,,,464000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-715000.000,,,,-547000.000,,,,496000.000,,,,-1308000.000,,,,862000.000,,,,1057000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,0.000,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,-29000.000,,,,,,,,,,
InterestExpenseDebt,524000.000,504000.000,529000.000,503000.000,481000.000,446000.000,447000.000,399000.000,424000.000,385000.000,377000.000,383000.000,382000.000,307000.000,329000.000,309000.000,259000.000,252000.000,257000.000,267000.000,251000.000,238000.000,233000.000
InvestmentIncomeInterest,8000.000,6000.000,8000.000,9000.000,9000.000,8000.000,7000.000,10000.000,10000.000,6000.000,3000.000,4000.000,3000.000,2000.000,6000.000,2000.000,3000.000,6000.000,9000.000,11000.000,8000.000,8000.000,22000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,105000.000,,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,-3223000.000,,,,-3391000.000,,,,-4672000.000,,,,-4786000.000,,,,-4677000.000,,,,-4554000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-3223000.000,,,,-3391000.000,,,,-4672000.000,,,,-4786000.000,,,,-4677000.000,,,,-4554000.000,,
NetCashProvidedByUsedInInvestingActivities,5834000.000,,,,-928000.000,,,,-895000.000,,,,-4825000.000,,,,-2965000.000,,,,533000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,5834000.000,,,,-928000.000,,,,-895000.000,,,,-4825000.000,,,,-2965000.000,,,,533000.000,,
NetCashProvidedByUsedInOperatingActivities,377000.000,,,,4424000.000,,,,-652000.000,,,,1748000.000,,,,8516000.000,,,,1325000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,377000.000,,,,4424000.000,,,,-652000.000,,,,1748000.000,,,,8516000.000,,,,1325000.000,,
NonoperatingIncomeExpense,-323000.000,-550000.000,-328000.000,-517000.000,-342000.000,-354000.000,-233000.000,-443000.000,-449000.000,-204000.000,-127000.000,-301000.000,-295000.000,-395000.000,-7000.000,-287000.000,-236000.000,-331000.000,2000.000,-491000.000,-367000.000,-343000.000,22000.000
OperatingIncomeLoss,1796000.000,4829000.000,2962000.000,492000.000,6399000.000,3385000.000,4674000.000,4413000.000,4342000.000,5734000.000,990000.000,1352000.000,3160000.000,4281000.000,1909000.000,5803000.000,7776000.000,5400000.000,-1235000.000,3472000.000,3046000.000,5587000.000,3746000.000
