,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,,55000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,381000.000,,-644000.000,-192000.000,14000.000,977000.000,,84000.000,-15000.000,-54000.000,136000.000,172000.000,85000.000,107000.000
AmortizationOfFinancingCosts,,,14000.000,,,,15000.000,,,,18000.000,,,,23000.000,,,9000.000,,,,7000.000
AmortizationOfIntangibleAssets,,,,,,,-147000.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,15000.000,,,,0.000,,,,,,,439000.000,,,,614000.000
AssetImpairmentCharges,,,,,,,,,943000.000,,342000.000,,0.000,,95000.000,935000.000,,,,3420000.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,0.000,0.000,,,,,,,,,,,,,,,,,,,,
BusinessExitCosts,,,,77000.000,0.000,,,,,,19000.000,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,0.000,,0.000,-77000.000,,,,,,1182000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,141000.000,,,,5000.000,,,,-8000.000,,,-115000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,579000.000,,,,-68000.000,,,,649000.000,,,,-126000.000,-300000.000,,,,,,415000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,1150000.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,0.000
CostOfGoodsSoldDirectMaterials,10632000.000,10292000.000,10161000.000,11251000.000,11007000.000,10012000.000,9958000.000,11548000.000,10504000.000,9421000.000,9126000.000,10678000.000,9750000.000,9112000.000,8524000.000,9797000.000,8484000.000,6023000.000,7089000.000,6507000.000,5637000.000,5438000.000
CostsAndExpenses,37369000.000,36285000.000,36000000.000,38135000.000,39182000.000,35458000.000,36252000.000,40126000.000,37999000.000,33308000.000,34621000.000,37456000.000,34549000.000,37837000.000,32116000.000,36246000.000,30799000.000,23145000.000,27710000.000,29259000.000,23155000.000,23963000.000
DeferredCompensationArrangementWithIndividualEmployerContribution,,,,,,,,,,,19000.000,16000.000,12000.000,11000.000,9000.000,8000.000,8000.000,5000.000,5000.000,4000.000,4000.000,
DeferredIncomeTaxExpenseBenefit,,,,,,,107000.000,,,,,,,,0.000,,,,,,,348000.000
DefinedContributionPlanCostRecognized,,,,,,,,,,,26000.000,22000.000,24000.000,15000.000,20000.000,16000.000,13000.000,7000.000,7000.000,26000.000,14000.000,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,,,,,,0.000,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,0.250,0.250,0.250,-0.500,0.250,,,0.250,,0.250,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,,,,,0.040,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,0.040,0.040,,,,,0.040,,0.040,,
DepreciationDepletionAndAmortization,1375000.000,1404000.000,1454000.000,1474000.000,1520000.000,1552000.000,1541000.000,1536000.000,1502000.000,1581000.000,1546000.000,1487000.000,1472000.000,1576000.000,1391000.000,1356000.000,1276000.000,981000.000,956000.000,909000.000,835000.000,755000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,330000.000,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,,32000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,1042000.000,15000.000,-23000.000,-49000.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,2365000.000,0.000,0.000,0.000,
EarningsPerShareBasic,0.300,0.200,0.110,0.260,0.120,0.090,0.010,0.280,0.100,0.260,0.070,0.390,0.280,-0.340,0.030,0.090,0.100,0.120,0.020,-0.350,-0.140,-0.180
EarningsPerShareDiluted,0.290,0.190,0.110,0.250,0.110,0.100,0.010,0.270,0.100,0.240,0.070,0.390,0.280,-0.340,0.030,0.090,0.100,0.120,0.020,-0.350,-0.140,-0.180
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,0.427
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,8000.000,,,,354000.000,,,,680000.000,,,,153000.000,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-8000.000,,,,-354000.000,,,,680000.000,,,,153000.000,,,0.000,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.010,0.010,,0.010,0.013,,,0.020
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,0.418,0.398,,,0.657
FranchiseRevenue,130000.000,150000.000,170000.000,75000.000,295000.000,190000.000,44000.000,75000.000,140000.000,23000.000,35000.000,100000.000,5000.000,50000.000,5000.000,250000.000,0.000,135000.000,0.000,0.000,155000.000,0.000
GainLossOnContractTermination,,,,,,,,,-200000.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-6000.000,-3000.000,-6000.000,-8000.000,-3000.000,-13000.000,-1000.000,-6000.000,-1000.000,-26000.000,-434000.000,13000.000,-3000.000,-6000.000,23000.000,-48000.000,1781000.000,204000.000,19000.000,-4000.000,-22000.000,-1000.000
