,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,29234.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,13359.000,,,,,,,,,,,,606.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,15755.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13795.000,,,,101934.000,,,,1127504.000,,,,-105675.000,,,,-20671.000,,,,-88636.000
ComprehensiveIncomeNetOfTax,-241172.000,95175.000,-167194.000,54452.000,-139569.000,-676893.000,-213049.000,-19513.000,356817.000,-2956.000,168357.000,451050.000,-7279.000,-58079.000,304029.000,-1300182.000,-444378.000,-1226422.000,-499715.000,110184.000,-468123.000,-4872008.000,-279044.000
CostOfRevenue,2641037.000,2697167.000,2656337.000,2041704.000,2086174.000,1853444.000,1916983.000,2638499.000,3266623.000,-3072807.000,2559005.000,2894508.000,3380458.000,3636073.000,4193201.000,4039543.000,3882920.000,5537308.000,3893086.000,3015135.000,2278106.000,2306480.000,1538101.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,55000.000,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,58912.000,75337.000,101117.000,142065.000,161821.000,,,,249337.000,,,,226970.000
DepreciationAndAmortization,63729.000,65311.000,,,,,37916.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,54116.000,,,,33078.000,,,,69918.000,,,,,181486.000,218422.000,,248731.000,,,,227857.000
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.010,0.000,-0.010,-0.040,-0.010,0.000,0.020,0.000,0.010,0.020,0.010,0.010,0.010,-0.060,-0.010,-0.050,-0.020,0.010,-0.020,-0.200,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,-39668.000,,,,29370.000,,,,15759.000,,,,19381.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,16699.000,,,,228762.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,698113.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,226230.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,180807.000,254225.000,310344.000,389486.000,347299.000,266172.000,195503.000,279105.000,290216.000,3873496.000,2631437.000,3314984.000,3868313.000,4634594.000,4405665.000,5140899.000,4958326.000,6016027.000,4082621.000,3387969.000,2970039.000,4244089.000,2123247.000
GrossProfit,840777.000,984734.000,944019.000,1079193.000,974562.000,845283.000,777495.000,1369112.000,1527159.000,9334324.000,7977397.000,11233332.000,12499786.000,14160863.000,13005739.000,12039474.000,12723987.000,11705089.000,8050870.000,7782941.000,5959975.000,6992697.000,4566810.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-205468.000,-39401.000,-126891.000,-38772.000,-107585.000,-611610.000,-211455.000,-5383.000,326929.000,6752.000,181052.000,454856.000,203343.000,276920.000,335378.000,-1446797.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-371401.000,,-522519.000,189719.000,-631620.000,,-507806.000
IncreaseDecreaseInAccountsPayable,,,8563.000,,,,101133.000,,,,141768.000,,,,1180034.000,,,,1616343.000,,,,76996.000
IncreaseDecreaseInAccountsReceivable,,,20379.000,,,,12862.000,,,,702631.000,,,,422947.000,,,,133107.000,,,,-73417.000
IncreaseDecreaseInAccruedLiabilities,,,210856.000,,,,205096.000,,,,681148.000,,,,-1127223.000,,,,85547.000,,,,-510327.000
IncreaseDecreaseInDeferredRevenue,,,,,,,-89656.000,,,,-214571.000,,,,217787.000,,,,7571.000,,,,191.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,93309.000,,,,,,,,-12785.000,,,,-149153.000
IncreaseDecreaseInDeposits,,,,,,,,,,,,,,,727.000,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,,-2903.000,,,,
IncreaseDecreaseInInventories,,,-36543.000,,,,145051.000,,,,-146697.000,,,,-46499.000,,,,79644.000,,,,-289954.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,,1254991.000,,,,
IncreaseDecreaseInPrepaidExpense,,,83506.000,,,,-56940.000,,,,403088.000,,,,150312.000,,,,56154.000,,,,-36447.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,-102699.000,,,,-12187.000,,,,92191.000
InterestExpense,,,,60215.000,70344.000,,116379.000,92995.000,195656.000,,74851.000,70407.000,113101.000,,,,,,,,,,
InterestIncomeExpenseNet,-52066.000,-63818.000,-64978.000,,,,,,,,,,,,-57319.000,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,-81897.000,-76633.000,,-83820.000,-147988.000,-152399.000,,-147251.000
InterestPaid,,,18691.000,,,,1049.000,,,,74858.000,,,,57319.000,,,,75169.000,,,,93173.000
LaborAndRelatedExpense,553722.000,546669.000,556595.000,546331.000,548280.000,513447.000,519890.000,802017.000,747595.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-37554.000,,,,123590.000,,,,1610984.000,,,,86353.000,,,,229122.000,,,,-36263.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-37554.000,,,,123590.000,,,,1610984.000,,,,86353.000,,,,229122.000,,,,-36263.000
NetCashProvidedByUsedInInvestingActivities,,,-15875.000,,,,-5348.000,,,,-306223.000,,,,-397765.000,,,,-206750.000,,,,-23939.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15875.000,,,,-5348.000,,,,-306223.000,,,,-397765.000,,,,-206750.000,,,,-23939.000
NetCashProvidedByUsedInOperatingActivities,,,79302.000,,,,-45678.000,,,,-193016.000,,,,186356.000,,,,-59742.000,,,,-257196.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,79302.000,,,,-45678.000,,,,-193016.000,,,,186356.000,,,,-59742.000,,,,-257196.000
