,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,513000.000,512000.000,513000.000,512000.000,510000.000,510000.000,510000.000,510000.000,290000.000,179000.000,188000.000,197000.000,960000.000,961000.000,817000.000,816000.000,817000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,116000.000,0.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.370,0.130,0.230,0.420,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.370,0.120,0.230,0.420,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,11514000.000,3907000.000,7308000.000,12954000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,120928000.000,78529000.000,80818000.000,125764000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,64000.000,,,,281000.000,,,,590000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2970000.000,,,,5473000.000,,,,1056000.000,,,,-14513000.000,,,,13249000.000,,,,-20114000.000
ComprehensiveIncomeNetOfTax,,,,-418000.000,1005000.000,,5012000.000,32678000.000,1496000.000,8387000.000,5197000.000,736000.000,2238000.000,10072000.000,10247000.000,2570000.000,3287000.000,9479000.000,11332000.000,3323000.000,7797000.000,11836000.000,7264000.000
CostOfGoodsAndServicesSold,20181000.000,21605000.000,27357000.000,22415000.000,19511000.000,33606000.000,28520000.000,18913000.000,24479000.000,40414000.000,33422000.000,23766000.000,30272000.000,46412000.000,42350000.000,29039000.000,34481000.000,56660000.000,54584000.000,36667000.000,41601000.000,61662000.000,51507000.000
DeferredIncomeTaxExpenseBenefit,,,415000.000,,,,257000.000,,,,2321000.000,,,,6102000.000,,,,5342000.000,,,,-435000.000
DepreciationDepletionAndAmortization,,,777000.000,,,,818000.000,,,,865000.000,,,,910000.000,,,,1935000.000,,,,2244000.000
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalBeforeIncomeTax,,,,,,,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,18000.000,9000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-1035000.000,-19000.000,-123000.000,237000.000,-281000.000,6174000.000,-374000.000,113000.000,-106000.000,,-512000.000,-322000.000,-241000.000,-59000.000,-153000.000,-160000.000,-159000.000,-129000.000,-124000.000,-180000.000,-308000.000,-465000.000,-1626000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,37000.000,354000.000,2000.000,-85000.000,-16000.000,-135000.000,-9000.000,-82000.000,10000.000,-308000.000,-138000.000,619000.000,-64000.000,37000.000,-26000.000,-365000.000,-14000.000,5000.000,18000.000,-14000.000,-57000.000,-101000.000,-534000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,0.000,0.000,,,,,,,,,,,,,,0.000,,,,0.000
EarningsPerShareBasic,,,0.080,-0.010,0.030,0.450,0.170,1.060,0.040,0.270,0.170,0.020,0.080,0.330,0.340,0.080,0.120,0.310,0.370,0.110,0.240,0.380,0.230
EarningsPerShareBasicAndDiluted,-0.110,0.000,,,,,,,,,,,,,,,,,,,,,
