,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,79000.000,,,,608000.000,,,,194000.000,,,,113000.000,,,,312000.000,,,,164000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,6000.000,,100000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,65000.000,,,,,,,,,,,,,,93000.000,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,,,,4000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,9000.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,30000.000,39000.000,39000.000,619000.000,0.000,0.000,0.000,0.000,,,,,,,,,
AmortizationOfFinancingCosts,15000.000,15000.000,14000.000,4000.000,120000.000,61000.000,60000.000,121000.000,734000.000,22000.000,22000.000,23000.000,22000.000,22000.000,23000.000,23000.000,19000.000,18000.000,,,,18000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,0.000
AssetImpairmentCharges,,,,,,,,,,,,,,125000.000,9000.000,4000.000,0.000,0.000,25000.000,605000.000,45000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,48000.000,,,,0.000,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,30000.000,36000.000,,40000.000,40000.000,40000.000,38000.000,40000.000,40000.000,41000.000,-70000.000,13000.000,13000.000,10000.000,8000.000,,,,,
CapitalizedComputerSoftwareAdditions,,,77000.000,126000.000,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,-139000.000,-142000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,231000.000,,,,-52000.000,,,,-108000.000,,,,-67000.000,,,,267000.000,,,,-30000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-50000.000,,,,0.000,,,,,,,,,,,,,,,,
ConversionOfStockSharesConverted1,,,41.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,6774000.000,6548000.000,6515000.000,7135000.000,9468000.000,10106000.000,8467000.000,8418000.000,7905000.000,8459000.000,8111000.000,7402000.000,9368000.000,7038000.000,6425000.000,6497000.000,6070000.000,5813000.000,5284000.000,5632000.000,4574000.000,4350000.000
DepreciationAndAmortization,408000.000,440000.000,425000.000,436000.000,784000.000,758000.000,700000.000,693000.000,709000.000,688000.000,666000.000,623000.000,758000.000,555000.000,560000.000,537000.000,583000.000,547000.000,508000.000,455000.000,449000.000,459000.000
DepreciationDepletionAndAmortization,,,,,,758000.000,,,,688000.000,,,,555000.000,,,,547000.000,,,,459000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,0.000,0.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,,,,,,-105000.000,,,,5000.000,,,,5000.000,,,,3000.000,,,,3000.000
