,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,,,,,,,,516000.000,,,,681000.000,,,,277000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,1800000.000,1700000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,0.000,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,108600000.000,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,2814000.000,,,,7882000.000,,2368000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,77497000.000,,,,102056000.000,,85291000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,600000.000,,100000.000,,,,,400000.000,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,100000.000,,800000.000,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,900000.000,,2900000.000,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,8388000.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1986000.000,,,,-17950000.000,,,,-8217000.000,,,,1494000.000,,,,-15995000.000,,,,-1130000.000
ComprehensiveIncomeNetOfTax,,1357000.000,933000.000,2781000.000,-2546000.000,-1942000.000,2608000.000,9694000.000,7620000.000,2732000.000,3543000.000,-5264000.000,-4523000.000,-4678000.000,9631000.000,3455000.000,861000.000,-99190000.000,18825000.000,9633000.000,-3523000.000,2439000.000
CostOfGoodsSold,63865000.000,55132000.000,61051000.000,63404000.000,60505000.000,53922000.000,78041000.000,80730000.000,74259000.000,68576000.000,81493000.000,128250000.000,120781000.000,114890000.000,117098000.000,116749000.000,109516000.000,98108000.000,105930000.000,102234000.000,93973000.000,90390000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,478000.000,297000.000,,,0.000,0.000,,,,,,,,,,,,,,
CostsAndExpenses,73965000.000,64127000.000,70859000.000,75034000.000,74869000.000,64448000.000,91433000.000,92836000.000,85425000.000,79765000.000,95725000.000,151669000.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-809000.000,,,,-856000.000,,,,58000.000,,,,-986000.000,,,,-3455000.000,,,,-535000.000
DefinedBenefitPlanInterestCost,,,104000.000,104000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,271000.000,271000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanOtherCosts,,,58000.000,58000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,109000.000,109000.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,3800000.000,4000000.000,3800000.000,4400000.000,3700000.000,3700000.000,3700000.000,3700000.000,3500000.000
DepreciationDepletionAndAmortization,,2105000.000,,,,2212000.000,,,,3406000.000,,,,5325000.000,,,,5501000.000,,,,5227000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,153000.000,,,,-237000.000,,,,-27000.000,,,,513000.000,,,,42000.000,,,,114000.000
FairValueOfAssetsAcquired,,2734000.000,,,,29708000.000,,,,0.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,-532000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,4606000.000,,,,345000.000,,,,
GainLossOnDispositionOfProperty,,-69000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,0.000,,0.000,0.000,,,,,,,,0.000,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,2100000.000,,
GainLossOnSaleOfPropertyPlantEquipment,3000.000,-69000.000,-41000.000,-1000.000,-72000.000,7000.000,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,98000.000,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,2577000.000,,,,8278000.000,,,,0.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,108583000.000,-2611000.000,0.000,0.000,0.000
GoodwillImpairedAdjustmentToInitialEstimateAmount,,,,,,,,,,,,,,,,,,,2600000.000,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,104263000.000,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,-108000.000,,,,
GrossProfit,,,,,,,,,,,,,,27125000.000,28560000.000,27412000.000,,23074000.000,25692000.000,26575000.000,24567000.000,23278000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,4300000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2058000.000,1510000.000,1962000.000,791000.000,-3225000.000,-1383000.000,2614000.000,8441000.000,5493000.000,2902000.000,3538000.000,2824000.000,1127000.000,7582000.000,5475000.000,9793000.000,2882000.000,-105568000.000,8643000.000,8014000.000,6359000.000,723000.000
IncomeTaxExpenseBenefit,1046000.000,634000.000,499000.000,-1809000.000,-688000.000,-830000.000,187000.000,605000.000,-705000.000,399000.000,473000.000,1317000.000,-893000.000,2014000.000,-587000.000,4873000.000,235000.000,-4872000.000,-14133000.000,-1696000.000,2983000.000,-23000.000
IncomeTaxesPaidNet,,-235000.000,,,,-237000.000,,,,676000.000,,,,1044000.000,,,,359000.000,,,,478000.000
IncreaseDecreaseInAccountsPayable,,-1740000.000,,,,-2170000.000,,,,-6301000.000,,,,2408000.000,,,,-947000.000,,,,-932000.000
IncreaseDecreaseInAccountsReceivable,,1831000.000,,,,-5652000.000,,,,-6490000.000,,,,-4566000.000,,,,-9640000.000,,,,-1985000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-1231000.000,,,,204000.000,,,,-364000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,763000.000,,,,-2104000.000,,,,-5912000.000,,,,-5781000.000,,,,-5765000.000,,,,-4651000.000
IncreaseDecreaseInInventories,,-3280000.000,,,,-237000.000,,,,-2052000.000,,,,-251000.000,,,,1199000.000,,,,2384000.000
IncreaseDecreaseInOperatingCapital,,-54000.000,,,,-222000.000,,,,4897000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,-10000.000,,,,-12000.000,,,,315000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,1822000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,7000.000,,,,8000.000,,,,8478000.000,,,,-5214000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-695000.000,,,,1494000.000,,,,555000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestructuringReserve,,,,,,-122000.000,,,,0.000,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,184000.000,243000.000,,54000.000
InterestExpense,,,,,,3000.000,3000.000,67000.000,83000.000,30000.000,225000.000,1869000.000,1854000.000,2179000.000,1994000.000,1792000.000,1623000.000,2201000.000,1505000.000,1538000.000,1418000.000,1424000.000
InterestPaid,,0.000,,,,3000.000,,,,11000.000,,,,1667000.000,,,,1518000.000,,,,1143000.000
LegalFees,247000.000,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,,26000.000,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-782000.000,,,,-4197000.000,,,,-8805000.000,,,,-12467000.000,,,,-23251000.000,,,,472000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-782000.000,,,,-4197000.000,,,,-8805000.000,,,,-12467000.000,,,,-23251000.000,,,,472000.000
NetCashProvidedByUsedInInvestingActivities,,-3822000.000,,,,-15266000.000,,,,-1221000.000,,,,-2745000.000,,,,-1639000.000,,,,-1000000.000
