,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-13700.000,,,,-2327800.000,,,,-603600.000,,,,-534100.000,,,,-1806300.000,,,,-488600.000
AdvertisingExpense,168200.000,82300.000,87700.000,107800.000,60100.000,64600.000,295600.000,123600.000,70600.000,167700.000,199600.000,199600.000,61100.000,352400.000,247200.000,312100.000,528600.000,444700.000,486100.000,848800.000,91700.000,140600.000,282600.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,0.000,155200.000,,155200.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,-340500.000,603600.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,8283300.000,9936900.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-139000.000,,,,3104000.000,,,,-115900.000,,,,149000.000,,,,-1217900.000,,,,-373800.000
CostOfGoodsSold,2035800.000,2275300.000,2189400.000,2097800.000,2287500.000,2500000.000,2582500.000,2415500.000,2639400.000,2832400.000,2976600.000,3290000.000,3495300.000,3929800.000,3739400.000,4018600.000,4284600.000,4766000.000,3857100.000,3766900.000,5830600.000,6582100.000,5622200.000
CostsAndExpenses,,,,,,,,,,,,,,,6249000.000,6476000.000,6883000.000,7302600.000,6546100.000,7094000.000,8858400.000,9515100.000,8601000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,517900.000,,,,467000.000
DepreciationAndAmortization,,,123300.000,,,,32400.000,,,,35800.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,39500.000,,,,45300.000,,,,191600.000
EarningsPerShareBasic,0.010,0.000,,-0.030,-0.050,,-0.010,0.010,0.050,0.010,0.040,0.030,0.060,0.050,0.060,0.290,0.040,0.020,0.060,-0.030,0.050,0.080,0.090
EarningsPerShareBasicAndDiluted,,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.000,0.000,,-0.030,-0.050,,-0.010,0.010,0.050,0.010,0.040,0.030,0.060,0.050,0.060,0.280,0.040,0.020,0.060,-0.030,0.050,0.070,0.090
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.422,,,,0.399
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
GainLossOnDispositionOfAssets,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,,,7200.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,604900.000,601000.000,687300.000,668600.000,707900.000,728400.000,774400.000,643800.000,604400.000,759600.000,670500.000,741800.000,770200.000,693500.000,909200.000,791500.000,733200.000,824300.000,953100.000,1261100.000,1218800.000,1138700.000,1080300.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,286900.000,,,,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-224200.000,,-59500.000,132200.000,,,,,,,696000.000,781300.000,664500.000,133600.000,1308600.000,-616300.000,1019100.000,1391200.000,1799700.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51000.000,-9700.000,-46100.000,-354600.000,-511100.000,-460000.000,-59500.000,132200.000,603000.000,62400.000,506000.000,316200.000,710300.000,604800.000,,,,,1308600.000,-616300.000,1019100.000,1391200.000,1799700.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncomeTaxExpenseBenefit,,,0.000,0.000,0.000,0.000,0.000,-9000.000,70700.000,32500.000,8400.000,7400.000,4600.000,23500.000,12400.000,-2581400.000,191500.000,-127000.000,552100.000,-269700.000,415500.000,550200.000,718600.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,803800.000,,,,278900.000,,,,561600.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,55900.000,,,,-639200.000,,,,-330100.000,,,,643700.000,,,,-37000.000,,,,-941100.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,987800.000,,,,1798100.000,,,,641100.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,8400.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,114700.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,6600.000,,,,25000.000,,,,251600.000
IncreaseDecreaseInInventories,,,108700.000,,,,232100.000,,,,-170500.000,,,,256400.000,,,,492000.000,,,,-180200.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-15100.000,,,,27500.000,,,,-55900.000,,,,-3100.000,,,,131900.000,,,,174900.000
InterestExpense,54300.000,59200.000,61800.000,66000.000,67200.000,99600.000,58600.000,7000.000,7100.000,7300.000,7200.000,7300.000,7300.000,7400.000,7300.000,7300.000,7400.000,7300.000,7400.000,9700.000,60400.000,47300.000,41900.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,6200.000,,6300.000
InterestPaidNet,,,71100.000,,,,26900.000,,,,7200.000,,,,7300.000,,,,7400.000,,,,41900.000
NetCashProvidedByUsedInFinancingActivities,,,-79200.000,,,,-3310600.000,,,,0.000,,,,6900.000,,,,0.000,,,,-921900.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-79200.000,,,,-3310600.000,,,,0.000,,,,6900.000,,,,0.000,,,,-921900.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,8802000.000,,,,-9900.000,,,,-7400.000,,,,-168100.000,,,,-44400.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,8802000.000,,,,-9900.000,,,,-7400.000,,,,-168100.000,,,,-44400.000
NetCashProvidedByUsedInOperatingActivities,,,-59800.000,,,,-2387400.000,,,,-106000.000,,,,149500.000,,,,-1049800.000,,,,592500.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-59800.000,,,,-2387400.000,,,,-106000.000,,,,149500.000,,,,-1049800.000,,,,592500.000
NetIncomeLoss,51000.000,-9700.000,-46100.000,-354600.000,-511100.000,-460000.000,-59500.000,123200.000,532300.000,47900.000,497600.000,308800.000,705700.000,581300.000,683600.000,3362700.000,473000.000,260600.000,756500.000,-346600.000,603600.000,841000.000,1081100.000
OperatingExpenses,3933900.000,4061600.000,4055000.000,4038400.000,4343700.000,4921900.000,4750000.000,4366900.000,4407100.000,4984100.000,4979200.000,5414100.000,5524700.000,,,,,,,,,,
OperatingIncomeLoss,62900.000,9800.000,-16600.000,-320900.000,-476000.000,-504100.000,-18300.000,135200.000,601400.000,65800.000,504600.000,319900.000,686400.000,603400.000,699200.000,783400.000,665100.000,130100.000,1309800.000,-612000.000,1078500.000,1438500.000,1841600.000
OtherNonoperatingIncome,42400.000,39700.000,32300.000,32300.000,32100.000,143700.000,17400.000,4000.000,8700.000,3900.000,8600.000,3600.000,31200.000,8800.000,4100.000,5200.000,6800.000,10800.000,6200.000,5400.000,1000.000,0.000,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,120600.000,,,,9900.000,,,,7400.000,,,,168100.000,,,,44400.000
ProceedsFromRepaymentsOfNotesPayable,,,690400.000,,,,-1201400.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,8922600.000,,,,0.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,5100.000,,,,52700.000,,,,0.000,,,,6900.000,,,,0.000,,,,28100.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,745800.000,,,,972800.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,750000.000
RepaymentsOfLongTermDebt,,,84300.000,,,,3363300.000,,,,0.000,,,,,,,,,,,,200000.000
Revenues,3996800.000,4071400.000,4038400.000,3717500.000,3867700.000,4417800.000,4731700.000,4502100.000,5008500.000,5049900.000,5483800.000,5734000.000,6211100.000,6914700.000,6948200.000,7259400.000,7548100.000,7432700.000,7855900.000,6482000.000,9936900.000,10953600.000,10442600.000
SalesAllowancesGoods,,,,,,,545100.000,,,,529800.000,,,,510100.000,,,,451600.000,,,,619700.000
SalesRevenueNet,3996800.000,4071400.000,4038400.000,3717500.000,3867700.000,4417800.000,4731700.000,4502100.000,5008500.000,5049900.000,5483800.000,5734000.000,6211100.000,6914700.000,6948200.000,7259400.000,7548100.000,7432700.000,7855900.000,6482000.000,9936900.000,10953600.000,10442600.000
SellingExpense,1125000.000,1103000.000,1090600.000,1164200.000,1001300.000,1049100.000,1097500.000,1184000.000,1092700.000,1224400.000,1132500.000,1182700.000,1198100.000,1335600.000,1353200.000,1353800.000,1336600.000,1267600.000,1249800.000,1217200.000,1717300.000,1653700.000,1615900.000
ShareBasedCompensation,,,14100.000,,,,11600.000,,,,17500.000,,,,17200.000,,,,64500.000,,,,63400.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.410,,,,,,,,,,,,1.340,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,,,,,,,,,0.015,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,0.000
ShippingHandlingAndTransportationCosts,,,,,,,340100.000,,,,354500.000,,,,344000.000,,,,346800.000,,,,631600.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,0.000,163639.000,206490.000,-274348.000,215696.000,293705.000,303692.000,-539198.000,317308.000,288894.000,262416.000,-587095.000,216379.000,0.000,280344.000,-260676.000,306395.000
WeightedAverageNumberOfDilutedSharesOutstanding,12207750.000,10898500.000,10928758.000,10937000.000,10937000.000,-21867813.000,11091550.000,11377225.000,11492400.000,-22613757.000,11662496.000,11794328.000,11840758.000,-23515743.000,11874589.000,11917643.000,11927877.000,-23804071.000,11927124.000,11733734.000,12027956.000,-23717565.000,12082292.000
WeightedAverageNumberOfSharesIssuedBasic,,,,0.000,0.000,,154550.000,11964.000,14888.000,133235.000,0.000,53823.000,4808.000,2513.000,7492.000,52210.000,241.000,24783.000,0.000,22989.000,5283.000,-3815.000,26308.000
