,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,1311000.000,,,,659000.000,,,,746000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1445000.000,,,,1310000.000,,,,,,,,,,,,,,,,1228000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,989000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,803000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,82100.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,32869000.000,,,,42543000.000,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,5271000.000,,,,4141000.000,,,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,10055000.000,,,,12990000.000,,,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,200000.000,,,,2219000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,617000.000,153000.000,,402000.000,,,,20000.000,379000.000,284000.000,-486000.000,411000.000,-173000.000,-310000.000,-397000.000,-323000.000,360000.000,4891000.000,631000.000,1542000.000
BenefitsLossesAndExpenses,158276000.000,157021000.000,146604000.000,150727000.000,156521000.000,168591000.000,162265000.000,158464000.000,162146000.000,174721000.000,174317000.000,162991000.000,174142000.000,184029000.000,260443000.000,199247000.000,182577000.000,184331000.000,181958000.000,172680000.000,183389000.000,188513000.000,188122000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,46880000.000,,,,4321000.000,,,,-40207000.000,,,,-17183000.000,,,,-11554000.000,,,,12189000.000
CommonStockDividendsPerShareCashPaid,0.500,0.500,0.500,0.500,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.700,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,19270000.000,28384000.000,11450000.000,11765000.000,-31823000.000,-11171000.000,7561000.000,9329000.000,23109000.000,31208000.000,16761000.000,-7114000.000,16274000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10169000.000,15411000.000,18516000.000,18810000.000,22651000.000,5828000.000,9288000.000,-756000.000,16914000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-24000.000,,,,59000.000,,,,67000.000,,,,-5492000.000,,,,107000.000,,,,483000.000
DepreciationAmortizationAndAccretionNet,,,3800000.000,,,,3474000.000,,,,3345000.000,,,,2608000.000,,,,3041000.000,,,,4417000.000
DividendIncomeOperating,,,,,,,,,,,657000.000,743000.000,842000.000,1186000.000,693000.000,729000.000,733000.000,1207000.000,807000.000,753000.000,652000.000,1189000.000,660000.000
DividendsCommonStock,,,-7598000.000,,,,-9200000.000,,,,9241000.000,,,,10468000.000,,,,10554000.000,,,,10674000.000
EarningsPerShareBasic,0.270,0.580,1.130,1.110,0.940,0.620,0.910,1.170,1.150,0.770,0.790,1.400,1.030,0.710,-2.370,-0.070,0.800,0.710,0.840,1.420,1.240,0.790,0.800
EarningsPerShareBasicUndistributed,,,,,,,,,,,,,,,,,,,0.140,0.720,0.540,0.090,0.100
EarningsPerShareDiluted,0.270,0.580,1.130,1.110,0.940,0.620,0.910,1.170,1.140,0.760,0.790,1.400,1.030,0.690,-2.370,-0.070,0.800,0.710,0.840,1.410,1.230,0.790,0.790
EarningsPerShareDilutedUndistributed,,,,,,,,,,,,,,,,,,,0.140,0.710,0.530,0.090,0.090
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,519000.000,,,,,,,,,,,,,,,,
