,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,405000.000,15443000.000,1053000.000,1000000.000,900000.000,847000.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,17700000.000,,,,1000000.000,,,,,,,,
AmortizationOfFinancingCosts,,,1057000.000,,,,,,,,3300000.000,,,,1600000.000,,,,,,,,
AssetImpairmentCharges,,,,,,,,1500000.000,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,25813000.000,,,,-26300000.000,,,,-35800000.000,,,,-34700000.000,,,,11100000.000,,,,45700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-79807000.000,-22100000.000,6700000.000,,-21400000.000,-13000000.000,-39800000.000,,-69300000.000,-1300000.000,600000.000,,-22200000.000,31400000.000,17900000.000,,-14600000.000,30300000.000,16200000.000,,-20900000.000
CostOfServicesDepreciationAndAmortization,47557000.000,46203000.000,49028000.000,45700000.000,44600000.000,44472000.000,43600000.000,43500000.000,43300000.000,41900000.000,41000000.000,41000000.000,40900000.000,40700000.000,41600000.000,41300000.000,40700000.000,40100000.000,40700000.000,38500000.000,40300000.000,40300000.000,37100000.000
CostOfServicesDirectMaterials,307334000.000,304177000.000,293235000.000,285800000.000,275400000.000,274465000.000,267800000.000,285800000.000,284400000.000,278900000.000,283700000.000,292000000.000,285000000.000,250000000.000,228200000.000,232800000.000,217100000.000,200300000.000,190200000.000,198600000.000,206900000.000,203400000.000,216300000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,398000.000,,,,3470000.000,,,,995000.000,,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,21000000.000,,,,27200000.000,,,,95000000.000
DepreciationDepletionAndAmortization,,,49028000.000,,,,43600000.000,,,,41000000.000,,,,41600000.000,,,,40700000.000,,,,37100000.000
DilutiveSecurities,,,,,,,,,,,,,,,,,0.000,,,,,,
EarningsPerShareBasic,-0.880,,-12.400,-3.210,0.400,,-2.930,-1.720,-4.450,,-3.950,-0.160,0.040,,-0.700,0.810,0.620,-0.710,-0.370,0.840,0.430,-0.240,-0.780
EarningsPerShareBasicAndDiluted,,-0.510,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.880,,-12.400,-3.210,-4.300,,-2.930,-1.720,-4.450,,-3.950,-0.160,-0.030,,-0.700,0.800,0.610,-0.690,-0.370,0.830,0.420,-0.230,-0.780
EffectiveIncomeTaxRateContinuingOperations,,,,0.034,1.484,,0.155,0.398,-0.197,-0.002,0.055,0.617,1.375,-1.855,-0.069,0.081,0.253,0.894,0.130,0.148,0.035,-0.187,0.139
ExtinguishmentOfDebtGainLossNetOfTax,,26035000.000,,,0.000,,,,,,11200000.000,0.000,0.000,0.000,-600000.000,0.000,0.000,0.000,,0.000,0.000,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-200000.000,,,,-1300000.000,,,,300000.000,,,,-2700000.000
GainLossOnSaleOfProperty,,,-8361000.000,,,,4500000.000,,,,,,,,,,,,,,,,
