,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForFundsUsedDuringConstructionInvestingActivities,,,,,,,,,,,24000.000,,,,32000.000,,,,21000.000,,,,38000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2252000.000,,,,1483000.000,,,,1068000.000,,,,2373000.000,,,,177000.000,,,,1713000.000
CommonStockDividendsPerShareCashPaid,0.182,0.182,0.185,0.185,0.185,0.188,0.188,0.188,0.188,0.189,0.190,0.190,0.190,0.193,0.193,0.193,0.193,0.197,0.199,0.199,0.199,0.211,0.211
ContributionOfProperty,,,,,,,,,,,44000.000,,,,766000.000,,,,891000.000,,,,659000.000
CostOfGoodsSoldDepreciationAndAmortization,,,2548000.000,2582000.000,2629000.000,2650000.000,2709000.000,2725000.000,2772000.000,2782000.000,2815000.000,2837000.000,2880000.000,2912000.000,2947000.000,2982000.000,3032000.000,3090000.000,3137000.000,3180000.000,3243000.000,3236000.000,3308000.000
CostOfPurchasedWater,,,,1291000.000,1435000.000,,1367000.000,1277000.000,1398000.000,1558000.000,1384000.000,1317000.000,1406000.000,1393000.000,1372000.000,1318000.000,1449000.000,1461000.000,1467000.000,1324000.000,1479000.000,1530000.000,1438000.000
DeferredIncomeTaxExpenseBenefit,,,514000.000,,,,711000.000,,,,657000.000,,,,581000.000,,,,1315000.000,,,,1017000.000
DefinedBenefitPlanBenefitObligationBenefitsPaid,,,,,,,,,,,,,,,,,,,,,,,300000.000
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,,,,300000.000,,,,300000.000,,,,
DefinedBenefitPlanContributionsByEmployer,,,,0.000,1800.000,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,2417000.000,2421000.000,2620000.000,,,,2866000.000,,,,3010000.000,,,,3256000.000,,,,3356000.000,,,,3411000.000
EarningsPerShareBasic,0.230,0.330,0.110,0.230,0.390,0.170,0.200,0.280,0.360,0.200,0.200,0.290,0.420,0.230,0.220,0.310,0.410,0.290,0.290,0.360,0.540,0.200,0.270
EarningsPerShareDiluted,0.230,0.320,0.110,0.230,0.380,0.180,0.200,0.280,0.360,0.190,0.200,0.290,0.420,0.220,0.220,0.310,0.410,0.280,0.290,0.360,0.540,0.190,0.270
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,8859000.000,,4922000.000,7278000.000,10189000.000,5993000.000,5682000.000,7867000.000,10176000.000,6854000.000,7415000.000,9029000.000,13336000.000,4697000.000,6897000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5312000.000,7787000.000,2711000.000,5682000.000,9247000.000,4139000.000,4835000.000,6711000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,15806.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1687000.000,2644000.000,904000.000,1957000.000,3109000.000,1413000.000,1658000.000,2230000.000,3052000.000,1681000.000,1753000.000,2550000.000,3431000.000,2203000.000,2046000.000,2778000.000,3433000.000,2294000.000,2625000.000,3110000.000,4523000.000,1477000.000,2456000.000
IncomeTaxesPaid,,,,,,,1130000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,1000.000,,,,
IncreaseDecreaseInAccountsPayable,,,-880000.000,,,,718000.000,,,,-733000.000,,,,600000.000,,,,-25000.000,,,,-3356000.000
IncreaseDecreaseInAccountsReceivable,,,995000.000,,,,-1224000.000,,,,-787000.000,,,,618000.000,,,,-530000.000,,,,-1283000.000
IncreaseDecreaseInAccruedTaxesPayable,,,2297000.000,,,,1969000.000,,,,3121000.000,,,,3593000.000,,,,3751000.000,,,,3725000.000
IncreaseDecreaseInDeferredRevenue,,,-50000.000,,,,-4000.000,,,,-56000.000,,,,12000.000,,,,10000.000,,,,1000.000
IncreaseDecreaseInInterestPayableNet,,,-722000.000,,,,314000.000,,,,-700000.000,,,,-680000.000,,,,-686000.000,,,,-673000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-334000.000,,,,589000.000,,,,886000.000,,,,200000.000,,,,281000.000,,,,-13000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,100000.000,,,,-94000.000,,,,-495000.000,,,,1000000.000,,,,19000.000,,,,62000.000
IncreaseDecreaseInPrepaidExpense,,,501000.000,,,,-514000.000,,,,-267000.000,,,,-446000.000,,,,-43000.000,,,,-473000.000
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories,,,20000.000,,,,573000.000,,,,159000.000,,,,-37000.000,,,,295000.000,,,,547000.000
IncreaseDecreaseInRestrictedCash,,,-742000.000,,,,-98000.000,,,,-587000.000,,,,-977000.000,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,255000.000,,,,-28000.000,,,,-346000.000,,,,250000.000,,,,293000.000,,,,-212000.000
InterestExpense,1714000.000,1703000.000,1354000.000,1779000.000,1808000.000,1784000.000,1155000.000,1538000.000,1541000.000,1573000.000,1103000.000,1515000.000,1516000.000,1473000.000,1058000.000,1496000.000,1505000.000,1495000.000,978000.000,1436000.000,1427000.000,1452000.000,1003000.000
InterestPaidCapitalized,,,-54000.000,,,,-14000.000,,,,24000.000,,,,32000.000,,,,21000.000,,,,38000.000
InterestPaidNet,,,2187000.000,,,,932000.000,,,,1930000.000,,,,1847000.000,,,,1774000.000,,,,1789000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,-68000.000,,,,59000.000,,,,21000.000,,,,48000.000,,,,,,,,52000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,24635000.000,26867000.000,,27900000.000,25873000.000,28608000.000,-54681000.000,28000000.000,26874000.000,28832000.000,-56306000.000,17900000.000,15769000000.000,17304000000.000,-33075600000.000,3000000.000,3769000.000,11734000.000,-11103000.000,12800000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,0.014,0.015,,0.014,0.013,0.013,-0.026,0.015,,,,0.012,0.012,0.012,-0.024,0.014,0.015,0.015,-0.029,0.018
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,27500000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityMaximumMonthendOutstandingAmount,,,,,,,60000000.000,,,,60000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3708000.000,,,,-3614000.000,,,,-3715000.000,,,,-5150000.000,,,,-5486000.000,,,,1201000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3708000.000,,,,-3614000.000,,,,-3715000.000,,,,-5150000.000,,,,-5486000.000,,,,1201000.000
NetCashProvidedByUsedInInvestingActivities,,,-5691000.000,,,,-5158000.000,,,,-3578000.000,,,,-3908000.000,,,,-6672000.000,,,,-9577000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5691000.000,,,,-5158000.000,,,,-3578000.000,,,,-3908000.000,,,,-6672000.000,,,,-9577000.000
NetCashProvidedByUsedInOperatingActivities,,,7147000.000,,,,10255000.000,,,,8361000.000,,,,11431000.000,,,,12335000.000,,,,10089000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7147000.000,,,,10255000.000,,,,8361000.000,,,,11431000.000,,,,12335000.000,,,,10089000.000
NetIncomeLoss,,,,,,,,,5807000.000,,3169000.000,4728000.000,6758000.000,3790000.000,3636000.000,5089000.000,6743000.000,4560000.000,4790000.000,5919000.000,8813000.000,3220000.000,4441000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3574000.000,5091000.000,1755000.000,3674000.000,6086000.000,2675000.000,3125000.000,4430000.000,5763000.000,3125000.000,3126000.000,4692000.000,6722000.000,3754000.000,3600000.000,5053000.000,6707000.000,4524000.000,4754000.000,5883000.000,8777000.000,3184000.000,4405000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,3712000.000,6124000.000,,3163000.000,4468000.000,5793000.000,3156000.000,3156000.000,4715000.000,6745000.000,3776000.000,3623000.000,5076000.000,6730000.000,4546000.000,4777000.000,5906000.000,8800000.000,3206000.000,4428000.000
NonoperatingIncomeExpense,,974000.000,188000.000,251000.000,212000.000,206000.000,125000.000,78000.000,130000.000,-242000.000,58000.000,46000.000,85000.000,-592000.000,55000.000,128000.000,221000.000,-111000.000,91000.000,137000.000,607000.000,-1697000.000,120000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,2.000,,,,2.000
OperatingExpenses,19364000.000,20155000.000,19669000.000,20191000.000,21510000.000,21362000.000,21173000.000,20931000.000,21015000.000,20757000.000,21206000.000,20443000.000,21049000.000,20049000.000,22095000.000,22431000.000,23194000.000,22465000.000,22277000.000,22397000.000,23638000.000,23962000.000,22351000.000
OperatingIncomeLoss,6738000.000,8516000.000,3877000.000,7210000.000,10843000.000,5717000.000,5865000.000,8171000.000,10270000.000,6664000.000,5967000.000,8747000.000,11620000.000,8058000.000,6685000.000,9235000.000,11460000.000,8460000.000,8302000.000,10328000.000,14156000.000,7846000.000,7780000.000
