,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,284000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,7600000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,3072000.000,3820000.000,,5189000.000,10172000.000,15943000.000,13882000.000,10937000.000,40644000.000,-4827000.000,1868000.000,2000000.000,1775000.000,2600000.000,2350000.000,1273000.000,1355000.000,1502000.000,1005000.000,1300000.000
AmortizationOfFinancingCostsAndDiscounts,,,,343000.000,348000.000,,358000.000,364000.000,369000.000,309000.000,223000.000,227000.000,231000.000,219000.000,238000.000,243000.000,195000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,133500568.000,,,,67791150.000,,,,45171595.000,,,,32280590.000,,78085579.000,,17205570.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,-117000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,53674000.000,,,,-33835000.000,,,,-35031000.000,,,,3000.000,,,,-31421000.000,,,,25083000.000
ComprehensiveIncomeNetOfTax,,,-38126000.000,-36572000.000,-42835000.000,-51883000.000,-40967000.000,-46124000.000,-50819000.000,-53578000.000,-52056000.000,-73365000.000,-36527000.000,-36444000.000,-30665000.000,-28909000.000,-31856000.000,-277021000.000,-24872000.000,-29961000.000,126520000.000,53973000.000,-16324000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,921000.000,,,,3863000.000,,,,1700000.000,,,,1094000.000,,,,558000.000,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,,4331000.000,,2548000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,19124000.000,44125000.000,,22611000.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,86000000.000,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,597000.000,,
DepreciationAndAmortization,,,3696000.000,,,,3348000.000,,,,9394000.000,,,,2988000.000,,,,1023000.000,,,,908000.000
DepreciationDepletionAndAmortization,,,,3304000.000,3237000.000,,2990000.000,2956000.000,2874000.000,2680000.000,2522000.000,2449000.000,2414000.000,2415000.000,2300000.000,2740000.000,3165000.000,2795000.000,600000.000,589000.000,,,400000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.260,,
EarningsPerShareBasicAndDiluted,-0.370,-0.310,-0.270,-0.230,-0.220,-0.220,-0.150,-0.160,-0.170,-0.160,-0.140,-0.190,-0.090,-0.090,-0.080,-0.070,-0.080,-0.680,-0.060,-0.070,,,-0.170
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.260,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,,,-1545000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,,,,,2364000.000,2400000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-1049000.000,,,,,,
GeneralAndAdministrativeExpense,8890000.000,9641000.000,9777000.000,17416000.000,10069000.000,8211000.000,10039000.000,14533000.000,17481000.000,17629000.000,15229000.000,32523000.000,19088000.000,12543000.000,10479000.000,10623000.000,11547000.000,8311000.000,7351000.000,,6130000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-73365000.000,-36520000.000,,-30658000.000,-28910000.000,-31857000.000,-277020000.000,-24873000.000,,126520000.000,,-16324000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-44480000.000,-38402000.000,-38173000.000,-36578000.000,-43242000.000,-51781000.000,-40965000.000,-46124000.000,-50818000.000,-53583000.000,-52056000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,408000.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,,,,,,,,,,,,,,,,-30557000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-46154000.000,,,,121000.000,,,,
IncreaseDecreaseInAccountsPayable,,,-1713000.000,,,,-924000.000,,,,-1038000.000,,,,-4182000.000,,,,-14799000.000,,,,-1665000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,136000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,1888000.000,,,,715000.000,,,,-6704000.000,,,,-10660000.000,,,,488000.000,,,,1077000.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,,,,,,,,,-63000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,6251000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,7050000.000,,,,177000.000,,,,-1575000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,7119000.000,,,,,,,,1367000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,872000.000,,,,86000.000,,,,-39000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,714000.000,,,,743000.000,,,,721000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-365000.000,,,,-690000.000,,,,-1845000.000,,,,-3831000.000,,,,-1211000.000,,,,-856000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,,,,,,,4607000.000,,
InterestExpenseDebt,2834000.000,2845000.000,2575000.000,2844000.000,2859000.000,2861000.000,2863000.000,2866000.000,4323000.000,5101000.000,4042000.000,2429000.000,5424000.000,5654000.000,9622000.000,4131000.000,4145000.000,3333000.000,4221000.000,4181000.000,4166000.000,3008000.000,2706000.000
InterestPaid,,,2595000.000,,,,2863000.000,,,,4678000.000,,,,4749000.000,,,,2713000.000,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,2550000.000
InvestmentIncomeInterest,2000.000,,1000.000,1000.000,,,1000.000,1000.000,2000.000,4000.000,1000.000,1000.000,1000.000,6000.000,3000.000,3000.000,2000.000,10000.000,15000.000,26000.000,28000.000,16000.000,55000.000
LiabilitiesAssumed1,,,7631000.000,,,,,,,,,,,,,,,,,,,,
ManufacturingCosts,,,,,,,,,,,,,,,1882000.000,5691000.000,8115000.000,51754000.000,7532000.000,3704000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,86451000.000,,,,-349000.000,,,,3368000.000,,,,1186000.000,,,,464000.000,,,,-75000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,86451000.000,,,,-349000.000,,,,3368000.000,,,,1186000.000,,,,464000.000,,,,-75000.000
NetCashProvidedByUsedInInvestingActivities,,,-291000.000,,,,-1459000.000,,,,-1409000.000,,,,-4203000.000,,,,-1127000.000,,,,16651000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-291000.000,,,,-1459000.000,,,,-1409000.000,,,,-4203000.000,,,,-1127000.000,,,,16651000.000
NetCashProvidedByUsedInOperatingActivities,,,-32486000.000,,,,-32027000.000,,,,-36990000.000,,,,3020000.000,,,,-30758000.000,,,,8507000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-32486000.000,,,,-32027000.000,,,,-36990000.000,,,,3020000.000,,,,-30758000.000,,,,8507000.000
