,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,52957.000,,,,17958.000,,,,131458.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,-2243410.000,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,86734.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,403754.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,32324460.000,,,,29989159.000,,,,19865537.000,,,,19266967.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-123723.000,,,,886790.000,,,,-3402561.000,,,,2039067.000,,,,2528003.000,,,,-985002.000
ConversionOfStockAmountConverted1,,,,,,,,,,3414785.000,,,,0.000,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,1305527.000,1380467.000,1282507.000,1314553.000,2150586.000
CostOfGoodsSold,,368784.000,136816.000,233180.000,282552.000,1165582.000,941864.000,1203240.000,1882759.000,1661423.000,1629257.000,1469709.000,1816779.000,1450264.000,2281624.000,2239512.000,,,,,,2150586.000
CostOfRevenue,0.000,,,,,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,470000.000,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,80472.000,,,,149283.000,,,,58573.000,,,,114024.000
DepreciationDepletionAndAmortization,0.000,14466.000,,,,56893.000,,,,133930.000,,,,,,,,,,,,
EarningsPerShareBasic,0.000,,,,,,,,,,,,,-0.020,-0.020,-0.010,,,,,,
EarningsPerShareBasicAndDiluted,,-0.010,-0.020,-0.020,-0.020,-0.010,-0.010,-0.030,-0.040,-0.070,-0.020,-0.030,-0.040,,,,,-0.010,-0.010,-0.010,0.010,-0.010
EarningsPerShareDiluted,0.000,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissions,,,,,,,,,,,,,,,,,,-42560.000,-58863.000,-13479.000,-14850.000,-53426.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,28446.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,-1664.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,,,,,,,,,,,,,,,,,,15000.000,,,
GainsLossesOnSalesOfAssets,0.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,0.000,75896.000,156406.000,76077.000,105754.000,108177.000,188590.000,120206.000,483490.000,215754.000,214929.000,522195.000,515806.000,134294.000,183736.000,170443.000,293509.000,259488.000,276893.000,200421.000,192546.000,357213.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,129500.000
GrossProfit,0.000,50033.000,36301.000,70276.000,88353.000,67085.000,475609.000,-39633.000,-158501.000,-8382.000,-22267.000,-187918.000,-464757.000,-107813.000,-239723.000,-97588.000,-358265.000,137371.000,-66604.000,106473.000,130793.000,139735.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,0.000,-311907.000,-506911.000,-446356.000,-604657.000,-478928.000,-199435.000,-1469755.000,-1865009.000,-1190963.000,-1109065.000,-1786036.000,-2402435.000,-978766.000,-1075786.000,-733608.000,-9653726.000,-805223.000,-1037717.000,-699006.000,-742666.000,-1108154.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-2086.000,,,,,,
