,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,-563571.000,,,,,,,,,,,,,,,,
AccretionExpense,,,,,,,,,,,,,,,,,,,,,,,0.000
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,192000.000,,,,
AdjustmentsToAdditionalPaidInCapitalMarkToMarket,,,,,,,,,,,,,215000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,350000.000,370000.000,,,,,,80000.000,,,,613000.000,1451000.000,333000.000,263000.000,242.000,1578000.000,1691000.000,3603758.000,2779000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,661900.000,,,,10601.000,,,,794143.000,,,,115000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,,,,0.000
AmortizationOfFinancingCosts,,,1286331.000,,,,177246.000,,,,194456.000,,,,24413.000,,,,27093.000,,,,127000.000
AmortizationOfFinancingCostsAndDiscounts,,,,1300000.000,1290000.000,,1000000.000,,,,1050000.000,1470000.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,28867331.000,,,,52795764.000,,,,33463972.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,5000.000,3000.000,,3000.000,3000.000,17000.000,109000.000,22000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,812000.000
CapitalizedExploratoryWellCostAdditionsPendingDeterminationOfProvedReserves,,,,,,,,,,,,,,,,,,,,,,,2834000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1539235.000,,,,-492979.000,,,,2690668.000,,,,821147.000,,,,-80970.000,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,8678000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,,,,,0.000
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,,,,,,,,2549000.000
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,,,,,,,,,,,,-136813.000,,,
CostsAndExpenses,6880970.000,3570263.000,6841455.000,2843753.000,3181510.000,24399209.000,2093754.000,2436650.000,2167443.000,2137593.000,3857054.000,3535956.000,3361409.000,2133256.000,8089676.000,3818409.000,20296294.000,1011182.000,1726013.000,4424068.000,5922895.000,9993024.000,11528000.000
CostsAndExpensesRelatedParty,,,,,,,,,,,,,,,75000.000,75000.000,75000.000,,,,,,
CostsIncurredDevelopmentCosts,,,,,,,,,,,,,,,516000.000,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,6850000.000,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,1360000.000,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,0.150,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,0.050,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionPerEmployeeAmount,,,,,,,10000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,1065425.000,1052946.000,984090.000,843999.000,1069068.000,1652146.000,689654.000,651175.000,539079.000,508963.000,388635.000,570403.000,252548.000,126076.000,243580.000,191068.000,56232.000,93323.000,22885.000,538944.000,600506.000,403665.000,1124000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,244000.000,184000.000,46000.000,81000.000,13000.000,365000.000,570000.000,-947998.400,1124000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,346000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,-20000.000,,,,,,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,121167.000,,180000.000,,,,750000.000,,,,
EarningsPerShareBasicAndDiluted,-0.080,-0.190,-0.410,-0.160,-0.160,-1.380,-0.130,-0.150,-0.090,-0.140,-0.400,-0.300,-0.260,-0.270,-0.290,-0.170,-0.720,-0.030,-0.120,-4.990,-0.500,1.880,-0.320
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,1820000.000,,,,,,,
ExplorationAbandonmentAndImpairmentExpense,,,,,,,0.000,,,,,,,,5460000.000,5500000.000,,,,,,,
ExplorationAndProductionCosts,322308.000,344927.000,367526.000,268315.000,397793.000,387543.000,303847.000,255454.000,318322.000,340230.000,416323.000,221260.000,101593.000,215171.000,20392.000,66824.000,39073.000,69146.000,37225.000,328167.000,612903.000,268705.000,929000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,48962.000,,,,18798.000,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,173000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,1150000.000,,,,,,,,,,,,346000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,,,,,371000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPeriodIncreaseDecrease,,,,,,,,,,,,,-572000.000,,,,,,,,,,
GainLossFromPriceRiskManagementActivity,-164290.000,733830.000,-60912.000,73301.000,37341.000,730405.000,19890.000,,-43551.000,,11143.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,5256182.000,1981026.000,2022263.000,1561800.000,1515868.000,-768603.000,984259.000,1367976.000,1207123.000,1405921.000,2958416.000,2643063.000,2935404.000,1788959.000,2352878.000,3051214.000,1712481.000,813055.000,1663975.000,3504669.000,4648331.000,4753025.000,9311000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,0.000,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,3274718.000,,,,,,,,,,,,5462012.000,504897.000,18471993.000,39476.000,,0.000,0.000,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-8756000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,3527000.000
IncreaseDecreaseInAccountsReceivable,,,-512900.000,,,,-307841.000,,,,-92307.000,,,,30502.000,,,,34412.000,,,,3671000.000
IncreaseDecreaseInAccruedLiabilities,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-16474.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,700700.000,0.000,-104391.000,680000.000,-130000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-537505.000,,,,-580466.000,,,,-458581.000,,,,164977.000,,,,1593863.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-91651.000,,,,66831.000,,,,-431809.000,,,,144038.000,,,,311871.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,216000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,,,,,,,,,,,,,,,,645000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-123650.000,,,,88054.000,,,,2637.000,,,,145259.000,,,,-8712.000,,,,
