,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,30000.000,,,,33000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,68000.000
AmortizationOfIntangibleAssets,,,63000.000,,,,63000.000,,,,63000.000,,,,471000.000,,,,469000.000,,,,465000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,1344087.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,11549000.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1041000.000,,,,-5857000.000,,,,-1915000.000,,,,485000.000,,,,-4471000.000,,,,-4344000.000
CashFlowHedgeGainLossReclassifiedToOtherIncomeNet,,,-94000.000,-92000.000,-90000.000,-83000.000,-78000.000,-80000.000,-73000.000,-70000.000,-67000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,29000.000,,55000.000,72000.000,47000.000,40000.000,44000.000,19000.000,55000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2279000.000,3775000.000,3561000.000,1951000.000,2175000.000,6381000.000,5268000.000,5888000.000,2643000.000,5019000.000,5829000.000,2446000.000,5784000.000,6374000.000,5318000.000,1122000.000,,,,,
CostOfGoodsAndServicesSold,39490068.000,52329508.000,50077000.000,53482000.000,45511000.000,43030000.000,46066000.000,47408000.000,50772000.000,56818000.000,55386000.000,62853000.000,63873000.000,61788000.000,39430000.000,44166000.000,50313000.000,48698000.000,40429000.000,37280000.000,48237000.000,46551000.000,44924000.000
CostOfGoodsSold,,677469.000,724000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldAmortization,,,,3184.000,3184.000,,9558.000,3184.000,9558.000,15932.000,21067.000,21068.000,21067.000,21067.000,21067.000,21067.000,21067.000,21068.000,21067.000,25488.000,25000.000,26445.000,25000.000
CostOfGoodsSoldDepreciation,,,,749000.000,762000.000,,825000.000,838000.000,834000.000,1021000.000,865000.000,868000.000,881000.000,2031000.000,2026000.000,1939000.000,2118000.000,2252000.000,2219000.000,2028000.000,2373000.000,2396000.000,2383000.000
DeferredIncomeTaxExpenseBenefit,,,178000.000,,,,-214000.000,,,,-262000.000,,,,-95000.000,,,,1407000.000,,,,1178000.000
Depreciation,,,848000.000,,,,954000.000,,,,1004000.000,,,,1770000.000,,,,1926000.000,,,,2123000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,2241000.000,2110000.000,2312000.000,2397000.000,2396000.000,2215000.000,2565000.000,2601000.000,2588000.000
DepreciationNonproduction,119884.000,123757.000,124000.000,125000.000,126000.000,145000.000,129000.000,131000.000,129000.000,132000.000,139000.000,136000.000,131000.000,154000.000,215000.000,170000.000,194000.000,146000.000,177000.000,187000.000,192000.000,205000.000,205000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,-63000.000,-60000.000,,0.000,0.000,0.000,0.000,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,-1000.000,-3000.000,,-6000.000,8000.000,5000.000,,3000.000
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,,,53000.000,49000.000,46000.000,,36000.000,33000.000,30000.000,,21000.000
EarningsPerShareBasic,0.010,,,0.160,0.150,,0.090,0.260,0.220,0.240,0.110,0.210,0.240,0.080,0.240,0.260,0.220,0.040,0.300,0.490,0.030,-0.020,0.060
EarningsPerShareDiluted,0.010,0.160,0.090,0.150,0.140,0.080,0.090,0.260,0.210,0.230,0.100,0.200,0.230,0.100,0.230,0.250,0.210,0.050,0.290,0.480,0.030,-0.020,0.060
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,,,,0.350,,,,0.350
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,,,,144000.000,154000.000,136000.000,188000.000,165000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,399000.000,965000.000,,-687000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2707536.000,3163251.000,3111000.000,2771000.000,3248000.000,4172000.000,3634000.000,3583000.000,3540000.000,4436000.000,4328000.000,4290000.000,4217000.000,7426000.000,5980000.000,5693000.000,5562000.000,6093000.000,5626000.000,5491000.000,4585000.000,4732000.000,6221000.000
GrossProfit,3248000.000,9215942.000,6718000.000,8367000.000,8767000.000,6906000.000,6679000.000,8567000.000,10098000.000,9819000.000,8714000.000,11700000.000,13044000.000,12285000.000,15713000.000,15184000.000,16625000.000,11847000.000,11771000.000,11574000.000,8905000.000,7652000.000,10618000.000
