,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01,2017-07-01
AmortizationOfDeferredLeasingFees,,,102300.000,,,,140800.000,,,,163600.000,,,,259400.000,,,,100000.000,,,125600.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,25554.000,23270.000,,9299.000,17474.000,1267.000,2410.000,13938.000,31813.000,32169.000,-38680.000,21058.000,16692.000,5309.000,-20600.000,14870.000,19172.000,12868.000,14125.000,14620.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,30000.000,,4600.000,,,,,,9400.000,-8900.000,12200.000,-4000.000,-22800.000,,,,-6200.000,-6400.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,4600.000,,,,,,22200.000,4600.000,12200.000,1900.000,13400.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,12800.000,13500.000,,,36200.000,,,,6200.000,6400.000,,,
CapitalLeasesIncomeStatementLeaseRevenue,6980200.000,2369300.000,2392100.000,3285000.000,4312700.000,3222000.000,3407800.000,4130200.000,3810100.000,3176000.000,4375600.000,3157600.000,4121800.000,4592300.000,10009600.000,3663300.000,3247000.000,4645800.000,4512700.000,4152300.000,4174000.000,5859600.000,3946600.000
ComprehensiveIncomeNetOfTax,,,3499000.000,3406600.000,4256100.000,1755200.000,4059600.000,4333900.000,5246500.000,4591500.000,4542100.000,4291500.000,5584900.000,5615000.000,6083100.000,4745100.000,5320500.000,5655200.000,4572600.000,5406000.000,6098400.000,5421200.000,5778700.000
CostOfGoodsSold,794200.000,631400.000,664300.000,633500.000,684400.000,639300.000,641100.000,524400.000,569200.000,471000.000,754700.000,659300.000,742300.000,463600.000,698200.000,645800.000,711600.000,597500.000,697400.000,588300.000,499100.000,715000.000,499100.000
DepreciationDepletionAndAmortization,,,114500.000,104900.000,107200.000,106700.000,107000.000,105000.000,109400.000,110100.000,105300.000,97100.000,102200.000,107400.000,107600.000,106600.000,108600.000,109800.000,109200.000,108100.000,103300.000,98500.000,90200.000
EarningsPerShareBasic,0.680,0.700,0.700,0.670,0.850,0.350,0.810,0.860,1.030,0.900,0.880,0.840,1.120,1.120,1.210,1.040,1.290,1.350,1.110,1.310,1.480,1.300,1.370
