,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,,,,,,,,,-29472.000,,,,-3352.000,
AllocatedShareBasedCompensationExpense,,,1691.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,1116.000,,,,,,,,,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,610000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,515000.000,,,,295000.000,,,,95000.000,,,,150000.000,
AntidilutiveSharesOutstanding,,,,,,535000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-455146.000,,,,,,,,,,,,-91319.000,,,,336173.000,,,,253383.000,
CashPeriodIncreaseDecrease,,,,,,-60570.000,,,,-214629.000,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,173842.000,-185725.000,,,,,,,
CostOfServices,,,,,,,,,,,,,,,,,,31894.000,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,-200136.000,,,,,
CustomerRefundableFeesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-905.000,
DeferredIncomeTaxExpenseBenefit,,-1300.000,,,,-11000.000,,,,500.000,,,,7600.000,,,,400.000,,,,,
Depreciation,,3826.000,,,,3274.000,,,,2531.000,,,,8330.000,,,,6573.000,,,,4985.000,
DepreciationDepletionAndAmortization,,,,,,,3219.000,3411.000,,2531.000,2956.000,5989.000,,,,,,,,,,,
DirectOperatingCosts,234236.000,215745.000,204613.000,233796.000,267334.000,189714.000,-221032.000,-255174.000,1258290.000,-227942.000,-229986.000,-190127.000,1498679.000,-201597.000,,,,,,,,,
EarningsPerShareBasic,-0.000,,,,,,,,,0.000,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.000,-0.010,0.010,0.000,-0.010,-0.000,0.010,,,0.000,-0.020,,-0.020,-0.020,-0.010,0.000,0.000,-0.000,-0.010,-0.020,-0.020,0.000
EarningsPerShareDiluted,-0.000,,,,,,,,,0.000,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,,,,,,0.155,,0.100,,,,,,,,,
GeneralAndAdministrativeExpense,64999.000,88427.000,65301.000,66419.000,,88292.000,66826.000,55517.000,,86200.000,71589.000,67284.000,-209708.000,100700.000,83664.000,71191.000,,91671.000,74285.000,67792.000,-214201.000,88134.000,65302.000
GrossProfit,252925.000,277062.000,212318.000,317409.000,385539.000,223699.000,272575.000,319333.000,402853.000,271882.000,302276.000,190280.000,252358.000,248275.000,179632.000,253355.000,167639.000,267515.000,269656.000,195094.000,80457.000,195471.000,215718.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-30881.000,-35924.000,-80291.000,58805.000,107932.000,64373.000,-11669.000,61195.000,-5702.000,-6190.000,13812.000,-96464.000,-65070.000,-89451.000,-134170.000,-44204.000,,,-3191.000,-42497.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-11669.000,61195.000,,-6190.000,13812.000,-96464.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,,-9426.000,,,,-84487.000,-11724.000
IncomeTaxExpenseBenefit,,11531.000,26168.000,-22090.000,10791.000,18761.000,5378.000,-9239.000,-22900.000,240.000,-900.000,2660.000,50122.000,-7600.000,7600.000,,,-400.000,400.000,,,,
IncomeTaxReconciliationTaxContingencies,10800.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,945.000,,,,143.000,,,,5213.000,,,,41262.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,32798.000,,,,10204.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-42611.000,,,,110250.000,,,,-126829.000,,,,-14299.000,,,,-133628.000,,,,-75616.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,-1066.000,,,,-1443.000,,,,-915.000,,,,165.000,,,,6284.000,,,,3808.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,-9359.000,,,,3644.000,,,,11002.000,,,,7172.000,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,-43074.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,-2970.000,,,,-26167.000,,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,38281.000,,,,11408.000,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,-10231.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-5158.000,,,,-40893.000,,,,-94972.000,,,,52659.000,,,,25971.000,,,,108211.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,4506.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,6499.000,,,,8656.000,,,,10101.000,,,,-13363.000,,,,1033.000,,,,2305.000,
IncreaseDecreaseInTimeDeposits,,-371000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeMoneyMarketDeposits,2177.000,,,,,,,,,,,,,,,,,,,,,,
InterestPaid,,0.000,,,,,,,,,,,,,,,,,,,,,
InterestRevenueExpenseNet,,,,,,,1876.000,1941.000,,2549.000,2977.000,2492.000,,,,,,,,,,,
InvestmentIncomeInterest,,1728.000,1743.000,1830.000,2119.000,1989.000,1876.000,1941.000,2352.000,2549.000,2977.000,2492.000,2499.000,2757.000,3041.000,2937.000,2504.000,2886.000,2984.000,3046.000,3007.000,2690.000,2848.000
MarketingExpense,123946.000,113184.000,130559.000,110049.000,,115863.000,123040.000,114188.000,,108240.000,122686.000,111456.000,-304131.000,138413.000,128512.000,124145.000,,87127.000,125071.000,113221.000,,114499.000,108678.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,-78339.000,,,,,,,,,
