,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,,5983000.000,7395000.000,,8509000.000,9375000.000,12418000.000,11244000.000,12183000.000,13315000.000,16959000.000,17188000.000,12732000.000,17265000.000,19842000.000,20166000.000,20000000.000,20400000.000,19600000.000,18100000.000,17800000.000,18400000.000,17700000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,4027000.000,5072000.000,,5487000.000,6031000.000,7689000.000,6862000.000,7894000.000,8682000.000,10381000.000,12608000.000,8330000.000,11509000.000,13434000.000,15217000.000,13500000.000,13800000.000,13700000.000,9900000.000,12100000.000,12200000.000,11400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,900000.000,1600000.000,,1600000.000,1100000.000,1500000.000,-3100000.000,1500000.000,4300000.000,3900000.000,-6200000.000,6900000.000,7200000.000,5800000.000,-14900000.000,2500000.000,2800000.000,5200000.000,-6600000.000,7600000.000,5900000.000,4100000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,15741000.000,,,,,,,,-4100000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,28927000.000,,,,26675000.000,,,,-13434000.000,,,,54102000.000,,,,62200000.000,,,,49500000.000,,
ComprehensiveIncomeNetOfTax,,17456000.000,16480000.000,,27672000.000,21619000.000,33050000.000,29720000.000,17192000.000,20507000.000,28204000.000,24387000.000,28265000.000,28069000.000,12475000.000,25595000.000,17200000.000,41600000.000,26300000.000,25600000.000,41800000.000,16200000.000,32500000.000
CostOfServices,69742000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,74057000.000,82445000.000,,87240000.000,90052000.000,94731000.000,95456000.000,113610000.000,117658000.000,127404000.000,133821000.000,140417000.000,145051000.000,142954000.000,153912000.000,161300000.000,163900000.000,171200000.000,179100000.000,180400000.000,171500000.000,183900000.000
CostsAndExpenses,206019000.000,218576000.000,233502000.000,243496000.000,264271000.000,278286000.000,290655000.000,303286000.000,319387000.000,340443000.000,360874000.000,380946000.000,381923000.000,407225000.000,419263000.000,422417000.000,435800000.000,445700000.000,452400000.000,461300000.000,461400000.000,459300000.000,458500000.000
DeferredIncomeTaxExpenseBenefit,3680000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,4275000.000,,,,6553000.000,,,,-10119000.000,,,,-14700000.000,,,,2400000.000,,
Depreciation,,45700000.000,48500000.000,,53400000.000,58900000.000,61900000.000,66700000.000,67900000.000,72000000.000,78100000.000,85200000.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,44098000.000,46952000.000,49518000.000,54844000.000,55151000.000,61808000.000,63972000.000,68914000.000,70111000.000,74460000.000,80753000.000,87683000.000,87805000.000,90559000.000,98307000.000,95213000.000,96900000.000,97700000.000,101300000.000,104000000.000,104000000.000,104600000.000,100900000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,12500000.000
EarningsPerShareBasic,0.110,0.140,0.150,0.190,0.170,0.190,0.200,0.220,0.200,0.160,0.120,0.150,0.180,0.160,0.180,0.260,0.200,0.200,0.260,0.250,0.370,0.280,0.310
EarningsPerShareDiluted,0.100,0.130,0.140,0.180,0.170,0.180,0.190,0.210,0.190,0.160,0.110,0.150,0.180,0.160,0.180,0.250,0.200,0.200,0.260,0.240,0.370,0.280,0.300
EffectOfExchangeRateOnCashAndCashEquivalents,458000.000,,,,645000.000,,,,-1336000.000,,,,534000.000,,,,-2500000.000,,,,-1500000.000,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1956000.000,2323000.000,,3022000.000,3344000.000,4729000.000,4382000.000,4289000.000,4633000.000,6578000.000,4580000.000,4402000.000,5756000.000,6408000.000,4949000.000,6500000.000,6600000.000,5900000.000,8200000.000,5700000.000,6200000.000,6300000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,184206000.000,198250000.000,,224710000.000,236971000.000,250445000.000,261607000.000,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,63023000.000,66322000.000,,76645000.000,82019000.000,85540000.000,91302000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,898000.000,,,,20235000.000,,,,4299000.000,,,,15100000.000,,,,20200000.000,,,,15800000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,898000.000,,,,20235000.000,,,,4299000.000,,,,15100000.000,,,,20200000.000,,,,15800000.000,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,-228000.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,182000.000,,,,-279000.000,,,,-240000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,62441000.000,66090000.000,69701000.000,72349000.000,83378000.000,86813000.000,93028000.000,97847000.000,63079000.000,69280000.000,78075000.000,87086000.000,71150000.000,81424000.000,86702000.000,82780000.000,86600000.000,86500000.000,88200000.000,90100000.000,85700000.000,92500000.000,85900000.000
GoodwillAcquiredDuringPeriod,,,,,2184000.000,,,,7130000.000,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,,,700000.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,60000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22414000.000,26517000.000,29263000.000,38235000.000,35949000.000,39066000.000,44115000.000,48877000.000,42072000.000,34268000.000,27513000.000,26906000.000,38894000.000,33529000.000,37877000.000,49304000.000,42000000.000,43200000.000,52600000.000,55800000.000,71800000.000,54400000.000,
IncomeTaxExpenseBenefit,8593000.000,8956000.000,9281000.000,13188000.000,12769000.000,13932000.000,16918000.000,18970000.000,14811000.000,11901000.000,11202000.000,6108000.000,13448000.000,11078000.000,12137000.000,12388000.000,13600000.000,14000000.000,16100000.000,23700000.000,23000000.000,18600000.000,21400000.000
IncomeTaxesPaid,4570000.000,,,,1955000.000,,,,3914000.000,,,,886000.000,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,3800000.000,,,,3600000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,16690000.000,,,,1989000.000,,,,3062000.000,,,,30251000.000,,,,26900000.000,,,,20800000.000,,
IncreaseDecreaseInAccountsReceivable,-5716000.000,,,,9008000.000,,,,6268000.000,,,,-3870000.000,,,,1800000.000,,,,500000.000,,
IncreaseDecreaseInDeferredRevenue,153000.000,,,,1496000.000,,,,1242000.000,,,,-2110000.000,,,,4300000.000,,,,-2000000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,0.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,-3337000.000,,,,-800000.000,,,,1000000.000,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,-1250000.000,,,,-1500000.000,,,,-2500000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,-2589000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1210000.000,,,,-1708000.000,,,,5637000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,8174000.000,7791000.000,,6902000.000,5753000.000,5528000.000,-12197000.000,5435000.000,4167000.000,4829000.000,-9997000.000,2767000.000,2014000.000,1917000.000,-4171000.000,2800000.000,2100000.000,1600000.000,-4500000.000,700000.000,900000.000,1700000.000
InterestCostsCapitalized,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,1800000.000,2900000.000,1200000.000,1200000.000,,,
InterestExpense,1491000.000,1522000.000,1531000.000,1304000.000,1272000.000,1233000.000,1253000.000,991000.000,940000.000,833000.000,689000.000,656000.000,495000.000,529000.000,445000.000,444000.000,400000.000,1900000.000,2800000.000,6200000.000,10500000.000,10300000.000,10000000.000
InterestPaidNet,1463000.000,,,,1258000.000,,,,1096000.000,,,,463000.000,,,,300000.000,,,,1900000.000,,
NetCashProvidedByUsedInFinancingActivities,-1181000.000,,,,16578000.000,,,,-14155000.000,,,,-3593000.000,,,,11200000.000,,,,-46300000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1181000.000,,,,16578000.000,,,,-14155000.000,,,,-3593000.000,,,,11200000.000,,,,-46300000.000,,
NetCashProvidedByUsedInInvestingActivities,-58603000.000,,,,-60457000.000,,,,-111736000.000,,,,-84498000.000,,,,-91800000.000,,,,-58900000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-58603000.000,,,,-60457000.000,,,,-111736000.000,,,,-84498000.000,,,,-91800000.000,,,,-58900000.000,,
NetCashProvidedByUsedInOperatingActivities,88253000.000,,,,69909000.000,,,,113793000.000,,,,141659000.000,,,,145300000.000,,,,156200000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,88253000.000,,,,69909000.000,,,,113793000.000,,,,141659000.000,,,,145300000.000,,,,156200000.000,,
NetIncomeLoss,13821000.000,17561000.000,19982000.000,25047000.000,23180000.000,25134000.000,27197000.000,29907000.000,27261000.000,22367000.000,16311000.000,20798000.000,25446000.000,22451000.000,25740000.000,36916000.000,28400000.000,29200000.000,36500000.000,32100000.000,48800000.000,35800000.000,38600000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,19858000.000,,,,,,,,-2300000.000,,,,,,
