,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-15111.000,,,,-1414.000,,,,-3225.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,0.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,266000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,10697415.000,,,,7137814.000,8853417.000,,,7500526.000,,,,9089499.000,,,,12501347.000
BusinessDevelopment,,,,,,,156666.000,188049.000,142017.000,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,739713.000,,,,1754053.000,,,,1505273.000,,,,94156.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1190347.000,,,,-13971009.000,,,,-9786.000,,,,-10485865.000,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-2796532.000,,,,-4037477.000
ComprehensiveIncomeNetOfTax,,,-114897.000,-2872017.000,-3522739.000,-4987817.000,-3427803.000,-5102345.000,-6338346.000,-5626139.000,-8792414.000,-9100006.000,-7218555.000,-10093225.000,-6775610.000,-1490501.000,-5760085.000,-6618749.000,-7660807.000,-6067218.000,-6118351.000,-4514912.000,-4731576.000
ContractRevenueCost,,,622203.000,502581.000,1622640.000,656322.000,599502.000,297915.000,1095542.000,214085.000,159308.000,283887.000,349100.000,1084943.000,1717156.000,2167916.000,1833780.000,813702.000,528185.000,2101571.000,827441.000,1450910.000,771475.000
ContractsRevenue,,,2986076.000,737409.000,2606482.000,1092445.000,793710.000,588164.000,1299328.000,1458470.000,1421149.000,1788401.000,1744735.000,2291795.000,2388403.000,3027445.000,2608336.000,867937.000,1098374.000,3267397.000,2101203.000,3767512.000,1621877.000
CostOfGoodsSold,1001610.000,1028376.000,1368628.000,2028530.000,1673849.000,1045719.000,1427641.000,3182767.000,1909060.000,470718.000,1017437.000,1846193.000,2158266.000,4337561.000,1957573.000,2540178.000,3265983.000,5161395.000,6247556.000,5216527.000,7206280.000,5238296.000,5448291.000
CostOfRevenue,1393289.000,1807050.000,1990831.000,2531111.000,3296489.000,1702041.000,2027143.000,3480682.000,3004602.000,684803.000,1176745.000,2130080.000,2507366.000,5422504.000,3674729.000,4708094.000,5099763.000,5975097.000,6775741.000,7318098.000,8033721.000,6689206.000,6219766.000
CostOfServices,391679.000,778674.000,,,,,,,,,,,,,,,,,,,,,
