,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,757000.000,,,,1163000.000,,,,1826000.000,,,,2194000.000,,,,3218000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,-5000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1011000.000,1210000.000,,1319000.000,1051000.000,1888000.000,3926000.000,5335000.000,-2254000.000,-491000.000,2737000.000,5370000.000,1297000.000,1470000.000,3083000.000,2052000.000,2483000.000,2265000.000,2485000.000,3185000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,622000.000,744000.000,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,169000.000,,,,182000.000,,,,202000.000,,,,0.000,,,,
AmortizationOfIntangibleAssets,,,,,,,225000.000,,,,18000.000,,,,13000.000,,,,13000.000,,,,58000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,29100000.000,26135000.000,,5979000.000,6162000.000,24716000.000,,1135000.000,15981000.000,16753000.000,,705000.000,565000.000,11676000.000,,413000.000,309000.000,269000.000,,152000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,,,66032000.000
CapitalExpendituresIncurredButNotYetPaid,,,891000.000,,,,564000.000,,,,435000.000,,,,656000.000,,,,793000.000,,,,1267000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8646000.000,,,,-23931000.000,,,,-13236000.000,,,,-14399000.000,,,,-14665000.000,,,,-77986000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.010,0.010,0.010,,0.010,0.010,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,0.010,,0.010
ComprehensiveIncomeNetOfTax,,,32095000.000,1438000.000,-82630000.000,-73150000.000,33528000.000,4369000.000,-19205000.000,-40206000.000,55485000.000,7883000.000,-10629000.000,-49704000.000,30697000.000,15698000.000,-10652000.000,-32192000.000,40955000.000,32997000.000,-4729000.000,114024000.000,28877000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,76000.000,,-269000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-4805000.000,,29146000.000
ConversionOfStockAmountConverted1,,,,,,,357000.000,,,,,,,,,,,,,,,,
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,,,,,17662000.000,0.000,,
CostOfGoodsAndServicesSold,171152000.000,125857000.000,160727000.000,170470000.000,144106000.000,110594000.000,157320000.000,153994000.000,118820000.000,97909000.000,186977000.000,141087000.000,103265000.000,97690000.000,156913000.000,128807000.000,98178000.000,102263000.000,141661000.000,134961000.000,108975000.000,100584000.000,161212000.000
DebtInstrumentConvertibleConversionRatio,,,,,,,133.333,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,0.133,,,,0.133,,,,0.133,,,,
DebtInstrumentConvertibleInterestExpense,,,,,408000.000,,1209000.000,1230000.000,1234000.000,1234000.000,,,,,,,,,,,,,
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,,,,,,,1.300,,,,,,,,
