,2011-09-30,2012-03-31,2012-06-30,2012-09-30
AllocatedShareBasedCompensationExpense,,2491.000,2491.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-135076.000,,
CostOfGoodsAndServicesSold,153325.000,112701.000,88605.000,67975.000
CostOfRevenue,215484.000,164757.000,139614.000,122160.000
CostOfServices,62159.000,52056.000,51009.000,54185.000
DeferredIncomeTaxExpenseBenefit,,-26872.000,,
DepreciationAmortizationAndAccretionNet,,29907.000,,
DepreciationAndAmortization,29907.000,29907.000,29908.000,29907.000
DividendsPreferredStock,-5419.000,5870.000,5284.000,5284.000
DividendsPreferredStockCash,,,,5284.000
EarningsPerShareBasicAndDiluted,0.010,-0.010,-0.020,-0.020
EarningsPerShareDiluted,-0.010,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,19392000.000,18539000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,4191000.000,3575000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,704000.000,263000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,-97000.000,43000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,23583000.000,22114000.000
GrossProfit,181835.000,139510.000,126350.000,171465.000
IncomeLossFromContinuingOperations,121561.000,-70130.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-149921.000,-97002.000,-233615.000,-188648.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.010,-0.010,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.010,,,
IncomeLossFromEquityMethodInvestments,,-117991.000,,
IncomeTaxExpenseBenefit,28360.000,26872.000,-75062.000,-22626.000
IncreaseDecreaseInAccountsPayable,,30663.000,,
IncreaseDecreaseInAccountsReceivable,,-3688.000,,
IncreaseDecreaseInAccruedLiabilities,,-11722.000,,
IncreaseDecreaseInCustomerDeposits,,-4718.000,,
IncreaseDecreaseInDeferredCharges,,12165.000,,
IncreaseDecreaseInDeferredRevenue,,-1694.000,,
IncreaseDecreaseInInventories,,17366.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,15017.000,,
InterestAndOtherIncome,2449.000,1973.000,1795.000,-1146.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,73348.000,-117991.000,41412.000,15939.000
NetCashProvidedByUsedInFinancingActivities,,-5870.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-5870.000,,
NetCashProvidedByUsedInOperatingActivities,,-129206.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-129206.000,,
NetIncomeLoss,-121561.000,-70130.000,-158553.000,-166022.000
NetIncomeLossAvailableToCommonStockholdersBasic,126980.000,-76000.000,-163837.000,-171306.000
OperatingExpenses,407553.000,356476.000,320348.000,377198.000
OperatingIncomeLoss,-225718.000,-216966.000,-193998.000,-205733.000
OtherIncome,75797.000,119964.000,-39617.000,-17085.000
Revenues,397319.000,304267.000,265964.000,293625.000
SalesRevenueGoodsGross,309730.000,220414.000,163241.000,179202.000
SalesRevenueNet,321522.000,184303.000,305581.000,310710.000
SalesRevenueServicesGross,87589.000,83853.000,102723.000,114423.000
SellingGeneralAndAdministrativeExpense,377646.000,326569.000,290440.000,347291.000
ShareBasedCompensation,,,,2519.000
WeightedAverageNumberOfDilutedSharesOutstanding,9901257.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,9902675.000,9904257.000,9904257.000
WeightedAverageNumberOfSharesOutstandingBasic,9901257.000,,,
