,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,7000.000,,,,328000.000,,,,,,,,
AmortizationOfDeferredLeasingFees,,,,,,,,,,,,,,,352000.000,,,,518000.000,,,,527000.000
AmortizationOfFinancingCosts,,,110000.000,,,,110000.000,,,,,,,,55000.000,,,,149000.000,,,,226000.000
BusinessCombinationAcquisitionRelatedCosts,35000.000,60000.000,41000.000,141000.000,205000.000,221000.000,,,,,,,,,,,539000.000,,90000.000,4000.000,2000.000,83000.000,22000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1111000.000,,,,2430000.000,,,,764000.000,,,,-21820000.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,0.510,0.510,,,0.540,0.540,,0.570
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,0.540,0.540,,0.570
ComprehensiveIncomeNetOfTax,,,12908000.000,13087000.000,12486000.000,12762000.000,12967000.000,12895000.000,17277000.000,14641000.000,16995000.000,18264000.000,17113000.000,20992000.000,17543000.000,17920000.000,19638000.000,,19830000.000,22175000.000,22405000.000,20658000.000,21513000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,11000.000,10000.000,9000.000,7000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,12919000.000,13097000.000,12495000.000,12769000.000,12967000.000,12895000.000,17277000.000,14641000.000,,,,,,,,,,,,,
CostsAndExpenses,8844000.000,8976000.000,9693000.000,9947000.000,11285000.000,11797000.000,12687000.000,11791000.000,11396000.000,13695000.000,12434000.000,12094000.000,12419000.000,13574000.000,14044000.000,15212000.000,15970000.000,20301000.000,19018000.000,19896000.000,20500000.000,21774000.000,21554000.000
DepreciationAndAmortization,4943000.000,4974000.000,5167000.000,5369000.000,5925000.000,5692000.000,6136000.000,6124000.000,6139000.000,5990000.000,6298000.000,6302000.000,6335000.000,6594000.000,6779000.000,6977000.000,7365000.000,8310000.000,8561000.000,8907000.000,9155000.000,9309000.000,9359000.000
