,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,-320000.000,,,,46000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,1394000.000,1013000.000,,1124000.000,1492000.000,1533000.000,1517000.000,2067000.000,3027000.000,3702000.000,2474000.000,2914000.000,3760000.000,2836000.000,2948000.000,4118000.000,4240000.000,5331000.000,5204000.000,6045000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,2509000.000,,,,2668000.000,,,,2838000.000
AmortizationOfIntangibleAssets,,,,,,,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,2500000.000,2700000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1200000.000,,,,1000000.000,,,,4500000.000,,,,3500000.000,,3540806.000,,3711067.000
AssetImpairmentCharges,,,-10000.000,,,,,,,,109000.000,,,,0.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInTheRangeOfOutcomesContingentConsiderationLiabilityValueHigh,679000.000,224000.000,764000.000,-1153000.000,2093000.000,-3354000.000,-1841000.000,2741000.000,-532000.000,-3965000.000,-1948000.000,-1312000.000,-1620000.000,-255000.000,-3000.000,-7274000.000,2301000.000,-37000.000,-1306000.000,-332000.000,-958000.000,-738000.000,-140000.000
BusinessExitCosts,-16000.000,-2000.000,-74000.000,247000.000,-15000.000,157000.000,89000.000,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,44000.000,227000.000,,204000.000,136000.000,182000.000,562000.000,223000.000,218000.000,345000.000,234000.000,244000.000,374000.000,245000.000,169000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2736000.000,,,,-7344000.000,,,,1338000.000,,,,5563000.000,,,,-66135000.000,,,,-8111000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-200000.000,,,,-642000.000,,,,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,1384000.000,-2267000.000,-194000.000,550000.000,2661000.000,6320000.000,2771000.000,2582000.000,10126000.000,-4309000.000,-218000.000,8464000.000,5134000.000,25494000.000,220874000.000,5771000.000,5274000.000,-5588000.000,958000.000,-4440000.000,5441000.000
CostOfGoodsSold,1623000.000,703000.000,155000.000,435000.000,683000.000,2328000.000,663000.000,1214000.000,2538000.000,1317000.000,2451000.000,1186000.000,1496000.000,4003000.000,1074000.000,2600000.000,1250000.000,883000.000,955000.000,720000.000,999000.000,2897000.000,341000.000
CostOfServicesAmortization,,,,,,,,,,,,,,,,,,,2524000.000,2681000.000,2706000.000,2732000.000,2715000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,28190000.000,0.000,,,0.000,0.000,,
Depreciation,,,,,,,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,100000.000,-100000.000,100000.000,100000.000,,,
DepreciationDepletionAndAmortization,,,678000.000,678000.000,638000.000,733000.000,670000.000,669000.000,668000.000,656000.000,668000.000,669000.000,662000.000,658000.000,650000.000,635000.000,643000.000,699000.000,2575000.000,,,,2979000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,1139000.000,0.000,0.000,0.000,0.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,191000.000,2397000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,0.000,,1871000.000,1799000.000,,,191000.000,2397000.000,,,0.000,0.000,0.000,0.000,,,,,731000.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,191000.000,,,,,,,,,,,,,,,400000.000,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,-177000.000,-191000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,408000.000,0.000,0.000,,0.000
EarningsPerShareBasic,,,,,,,,0.300,0.100,,0.100,0.080,0.060,0.350,0.040,1.190,11.290,0.480,0.320,-0.280,0.050,-0.170,0.240
EarningsPerShareBasicAndDiluted,-0.050,-0.200,0.070,-0.110,-0.010,0.020,0.070,,,,,,,,0.040,,,,,,,,
EarningsPerShareDiluted,,,,,,,,0.300,0.090,,0.100,0.070,0.060,0.330,0.040,1.110,10.460,0.510,0.300,-0.280,0.050,-0.150,0.220
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,-29.830,,,,,,0.180
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350
FairValueInputsDiscountRate,,,,,,,0.240,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,853000.000,,,,276000.000,,,,297000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,15000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,1618000.000,,,,3246000.000,,,,2828000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,-2508000.000,,,,276000.000,,,,297000.000,,,,,,,,
GainLossOnSaleOfInvestments,,,17000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3855000.000,4112000.000,3503000.000,3940000.000,4382000.000,4283000.000,4502000.000,4306000.000,4756000.000,4420000.000,5072000.000,5239000.000,6742000.000,5517000.000,5994000.000,7225000.000,4971000.000,6188000.000,6825000.000,6863000.000,6305000.000,6628000.000,7322000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,0.000,,,,
IncomeLossFromContinuingOperations,-914000.000,-3906000.000,-487000.000,-4066000.000,-194000.000,2073000.000,1304000.000,3694000.000,1965000.000,1869000.000,2097000.000,1592000.000,1280000.000,7055000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-773000.000,-3884000.000,-522000.000,-3728000.000,-52000.000,437000.000,1370000.000,3804000.000,2025000.000,2007000.000,2150000.000,1241000.000,901000.000,7010000.000,-74000.000,22292000.000,7284000.000,5827000.000,9571000.000,-9644000.000,1211000.000,6822000.000,6193000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,1288000.000,777000.000,,-89000.000,,,,5877000.000,-5763000.000,1051000.000,-3532000.000,5079000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.050,-0.200,-0.030,-0.200,-0.010,0.110,0.060,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,0.180,0.100,,0.100,0.080,0.060,0.350,,,,,0.280,-0.280,0.050,-0.160,0.240
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,0.180,0.090,,0.100,0.070,0.060,0.330,,,,,0.260,-0.280,0.050,-0.140,0.220
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,1799000.000,,,191000.000,2397000.000,,,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,,0.100,0.090,,,0.010,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.120,,,0.000,0.000,0.000,0.000,,,,,0.040,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.120,,,0.000,0.000,0.000,0.000,,,,,0.030,0.000,0.000,0.010,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,-870000.000,-2169000.000,,-1605000.000,-11138000.000,-1396000.000,-8993000.000,-1083000.000
IncomeTaxExpenseBenefit,141000.000,22000.000,,,,,,110000.000,60000.000,,53000.000,-47000.000,124000.000,280000.000,15000.000,265000.000,-217255000.000,-2621000.000,3694000.000,-3881000.000,160000.000,10354000.000,1114000.000
IncomeTaxExpenseBenefitContinuingOperations,,,-35000.000,338000.000,142000.000,-1636000.000,66000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,17000.000,,,,,,,,,,,,11000.000,,,,1000.000,,,,96000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-3506000.000,,,,-2098000.000,,,,-1002000.000,,,,-4667000.000,,,,-4302000.000,,,,-1963000.000
IncreaseDecreaseInAccountsReceivable,,,-4118000.000,,,,33000.000,,,,2451000.000,,,,-5211000.000,,,,5604000.000,,,,-7643000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,35000.000,,,,-66000.000,,,,-53000.000,,,,-6000.000,,,,-4101000.000,,,,-1018000.000
IncreaseDecreaseInDeferredRevenue,,,-609000.000,,,,-174000.000,,,,-116000.000,,,,-83000.000,,,,13000.000,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,142000.000,,,,100000.000,,,,14000.000,,,,0.000,,,,
IncreaseDecreaseInInventories,,,44000.000,,,,-102000.000,,,,557000.000,,,,150000.000,,,,-853000.000,,,,1197000.000
IncreaseDecreaseInOtherOperatingAssets,,,-175000.000,,,,-66000.000,,,,-24000.000,,,,291000.000,,,,41000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-120000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,462000.000,,,,157000.000,,,,-118000.000,,,,-445000.000,,,,-16000.000,,,,-745000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,-661000.000,,,,0.000,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,0.000,0.000,,90652.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,463232.000,745591.000,,749736.000,0.000,1184092.000,-1933828.000,941308.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,46391.000,408575.000,,546738.000,1012706.000,905593.000,-2428591.000,957369.000,1044926.000,763856.000,-1883773.000,759581.000,0.000,792474.000,-1552055.000,954509.000
InterestExpense,674000.000,700000.000,792000.000,847000.000,838000.000,828000.000,912000.000,453000.000,394000.000,318000.000,248000.000,181000.000,1516000.000,2915000.000,2973000.000,2969000.000,2930000.000,,3005000.000,3051000.000,3116000.000,,2941000.000
InterestPaid,,,631000.000,,,,991000.000,,,,110000.000,,,,903000.000,,,,919000.000,,,,919000.000
InventoryWriteDown,,,,,,,,,,,0.000,,,,2402000.000,0.000,0.000,-1069000.000,0.000,0.000,0.000,0.000,
InvestmentIncomeInterest,0.000,1000.000,17000.000,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,200000.000,200000.000,200000.000,100000.000,200000.000,,200000.000,,200000.000,100000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-840000.000,,,,-9388000.000,,,,-241000.000,,,,781000.000,,,,511000.000,,,,-1667000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-840000.000,,,,-9388000.000,,,,-241000.000,,,,781000.000,,,,511000.000,,,,-1667000.000
NetCashProvidedByUsedInInvestingActivities,,,3945000.000,,,,-34000.000,,,,-998000.000,,,,-2797000.000,,,,-79760000.000,,,,-30666000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3945000.000,,,,-34000.000,,,,-998000.000,,,,-2797000.000,,,,-79760000.000,,,,-30666000.000
NetCashProvidedByUsedInOperatingActivities,,,-369000.000,,,,2078000.000,,,,2577000.000,,,,7579000.000,,,,13114000.000,,,,24222000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-169000.000,,,,2720000.000,,,,2577000.000,,,,7579000.000,,,,13114000.000,,,,24222000.000
NetIncomeLoss,-914000.000,-3906000.000,1384000.000,-2267000.000,-194000.000,550000.000,1495000.000,6091000.000,1965000.000,1869000.000,2097000.000,1592000.000,1280000.000,7055000.000,754000.000,23564000.000,224539000.000,8448000.000,6608000.000,-5763000.000,1051000.000,-3532000.000,5079000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,-304000.000,-503000.000,,-843000.000,-1537000.000,0.000,0.000,0.000,0.000,0.000,0.000,
NonoperatingIncomeExpense,37000.000,-485000.000,243000.000,-1998000.000,1270000.000,-3954000.000,-2562000.000,2290000.000,-1045000.000,-4420000.000,-2950000.000,-117000.000,-2631000.000,-2626000.000,-3423000.000,17927000.000,-1313000.000,-5191000.000,-5525000.000,-14020000.000,-4255000.000,-12125000.000,-4023000.000
OperatingCostsAndExpenses,8699000.000,9566000.000,6401000.000,7472000.000,7697000.000,9244000.000,7719000.000,8066000.000,9935000.000,8310000.000,10858000.000,9250000.000,11441000.000,13363000.000,11253000.000,14053000.000,9104000.000,10175000.000,14552000.000,15145000.000,16153000.000,19238000.000,19051000.000
OperatingIncomeLoss,-810000.000,-3399000.000,-765000.000,-1730000.000,-1322000.000,4391000.000,3932000.000,1514000.000,3070000.000,6427000.000,5100000.000,1358000.000,3532000.000,9636000.000,3349000.000,4365000.000,8597000.000,11018000.000,15096000.000,4376000.000,5466000.000,18947000.000,10216000.000
