,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,6000000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3000000.000,,,,10000000.000,,,,7000000.000,,,,11000000.000,,,10000000.000,,,,15000000.000,,,,17000000.000
AmortizationOfIntangibleAssets,1000000.000,1000000.000,1000000.000,-1000000.000,1000000.000,,,,2000000.000,,,,2000000.000,,,2000000.000,,,,2000000.000,,,,2000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,7000000.000,5000000.000,5000000.000,-12800000.000,12000000.000,17000000.000,16000000.000,-35100000.000,3000000.000,6000000.000,6000000.000,-10000000.000,8000000.000,,,2000000.000,3000000.000,3000000.000,-5300000.000,2000000.000,3000000.000,3000000.000,-5200000.000,4000000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.950,0.820,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,341000000.000,296000000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,3792000000.000,3720000000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-40000000.000,,,,-56000000.000,,,,-29000000.000,,,,11000000.000,,,-94000000.000,,,,59000000.000,,,,18000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,12000000.000,,,,2000000.000,,,,4000000.000,,,15000000.000,,,,9000000.000,,,,7000000.000
CommonStockDividendsPerShareCashPaid,0.405,0.405,0.430,0.430,0.430,0.430,0.440,0.440,0.440,0.440,0.460,0.460,0.460,0.460,0.490,0.490,0.490,0.500,0.500,0.500,0.500,0.520,0.520,0.520
