,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,,-2368019.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,49728.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,337417.000
AllocatedShareBasedCompensationExpense,,,96568.000,104561.000,,,,,,,,,,,,306782.000,,,,,,
AmortizationOfDebtDiscountPremium,,277349.000,2331257.000,,,1334729.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,1334729.000,4764734.000,0.000,0.000,,,,,,,,,103.000,,,,4245.000
AmortizationOfFinancingCostsAndDiscounts,,35154.000,,,,,,0.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,139999.000,123666.000,,-31957.000,-56382.000,-87081.000,2485970.000,-66233.000,,,,-53692.000,53692.000,53692.000,160763.000,53379.000,58321.000,61016.000,39370.000,10751.000
BusinessAcquisitionContingentConsiderationSharesIssuable,,,,,,10000000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,750000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,-60650.000,,,,-305712.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,2000.000,87740.000,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,,,,51862.000,,,,246177.000
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,,,,,,89463.000,,,,51048.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,10730.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-156.000,,,,43819.000,,,,1411347.000,,,,3087187.000,,,,1418884.000,,,,18535.000
