,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-10-01,2016-12-31,2017-04-01
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,6161000.000,,,6560000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-355664000.000,,,,-140452000.000,,,,-52753000.000,,,,-28148000.000,,,,-4741788000.000,,,-3159402000.000,,
CommonStockDividendsPerShareDeclared,0.260,0.260,0.270,0.270,0.270,0.270,0.280,0.280,0.280,0.280,0.290,0.290,0.290,0.290,0.300,0.300,0.300,0.300,0.310,0.310,0.310,0.330,0.330
ComprehensiveIncomeNetOfTax,315839000.000,210504000.000,278655000.000,296492000.000,-66974000.000,335489000.000,229635000.000,186406000.000,456826000.000,320726000.000,176219000.000,110432000.000,128430000.000,178304000.000,72495000.000,85471000.000,69969000.000,160079000.000,234761000.000,274268000.000,,,
CostOfGoodsSold,7950800000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,8638790000.000,8398771000.000,8633130000.000,9033671000.000,9083372000.000,8879324000.000,9016052000.000,9564894000.000,9648780000.000,9273018000.000,9282743000.000,10131136000.000,10256364000.000,10001937000.000,9689161000.000,10181774000.000,10324616000.000,9996812000.000,9859966000.000,11276735000.000,10885405000.000,10990037000.000
DepreciationAndAmortization,,99641000.000,,,,120664000.000,,,,133744000.000,,,,137799000.000,,,,,,,,,
EarningsPerShareBasic,0.440,0.510,0.430,0.440,0.530,0.490,0.380,0.340,0.470,0.490,0.360,0.310,0.430,0.470,0.270,0.300,0.120,0.410,0.480,0.380,0.580,0.500,0.440
EarningsPerShareDiluted,0.440,0.510,0.430,0.440,0.520,0.490,0.380,0.340,0.460,0.480,0.360,0.310,0.430,0.470,0.270,0.300,0.110,0.410,0.480,0.380,0.580,0.500,0.440
EffectOfExchangeRateOnCashAndCashEquivalents,,-11431000.000,,,,3262000.000,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,2527000.000,,,,-5506000.000,,,,-7841000.000,,,30038000.000,,
EffectiveIncomeTaxRateContinuingOperations,0.362,0.369,0.378,0.371,-0.747,0.364,0.371,0.343,-0.719,0.368,0.354,0.390,-0.743,0.362,0.331,0.336,-0.710,0.360,0.307,0.336,0.353,0.349,0.338
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,4000.000,,,,8000.000,,,,487000.000,,,,689000.000,,,,4280000.000,,,5268000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,4000.000,,,,8000.000,,,,487000.000,,,,689000.000,,,,4280000.000,,,5268000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-86460000.000,,,0.000,,
GrossProfit,1810860000.000,1947600000.000,1845650000.000,1871616000.000,2011711000.000,2003544000.000,1917566000.000,1910319000.000,2036162000.000,2065487000.000,1964951000.000,1994741000.000,2155856000.000,2188717000.000,2085137000.000,2057498000.000,2220164000.000,2237995000.000,2156814000.000,2142825000.000,2691919000.000,2571863000.000,2534135000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,452204000.000,326204000.000,296683000.000,400533000.000,436867000.000,236197000.000,266335000.000,68748000.000,381807000.000,393112000.000,326871000.000,500426000.000,422506000.000,359773000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,405472000.000,479616000.000,402146000.000,412788000.000,489452000.000,450391000.000,352162000.000,306397000.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,146994000.000,176963000.000,152033000.000,153238000.000,180183000.000,163793000.000,130793000.000,104980000.000,155462000.000,166614000.000,115369000.000,115746000.000,146362000.000,158054000.000,78218000.000,89380000.000,-4278000.000,137387000.000,120713000.000,109735000.000,176539000.000,147339000.000,121495000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,-10000000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxContingencies,,,,,,-3700000.000,,,,,,,,,,,,,,-7700000.000,,,
IncomeTaxReconciliationTaxContingenciesDomestic,4100000.000,,,,,,1600000.000,,,,-4300000.000,,,,,,,,,,,,
IncomeTaxReconciliationTaxContingenciesForeign,,,,,,,,,,,,,,,,,,,-20800000.000,,,,
