,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfBelowMarketLease,,,,,,,,,200000.000,200000.000,,200000.000,200000.000,200000.000,300000.000,200000.000,200000.000,300000.000,500000.000,300000.000
AmortizationOfDebtDiscountPremium,,,,,,,,-44000.000,,,,-77000.000,,,,-60000.000,,,,-30000.000
AmortizationOfFinancingCosts,,,320000.000,400000.000,400000.000,382000.000,400000.000,386000.000,400000.000,400000.000,470000.000,431000.000,,,,471000.000,,,,483000.000
AmortizationOfIntangibleAssets,,,,1100000.000,1200000.000,,1600000.000,2300000.000,2300000.000,2600000.000,2800000.000,3000000.000,3400000.000,3300000.000,3400000.000,3300000.000,3300000.000,3400000.000,3400000.000,3500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,429673.000,,723631.000,830600.000,,,,,,,
AssetImpairmentCharges,,,,,,,,13958000.000,,280000.000,,,,622000.000,,43000.000,187000.000,1786000.000,0.000,3746000.000
AssetRetirementObligationAccretionExpense,,,40000.000,,43000.000,,30000.000,30000.000,40000.000,40000.000,-10000.000,40000.000,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,0.000,0.000,,,20000.000,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,21000.000,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,0.030,0.010,,,,,,,,-0.030,-0.060,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.030,0.010,,-0.030,,,,,,-0.030,-0.060,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,331000.000,132000.000,,-402000.000,-14518000.000,1018000.000,-791000.000,5396000.000,-395000.000,-634000.000,-1243000.000,1841000.000,-426000.000,-538000.000,-2061000.000,-453000.000,
BusinessAcquisitionsProFormaRevenue,,,,13071000.000,13294000.000,,14548000.000,17436000.000,19339000.000,19086000.000,24898000.000,20318000.000,21122000.000,21402000.000,23479000.000,21527000.000,21465000.000,22012000.000,23300000.000,
BusinessCombinationAcquisitionRelatedCosts,131000.000,201000.000,160000.000,528000.000,117000.000,144000.000,274000.000,110000.000,859000.000,233000.000,236000.000,196000.000,255000.000,138000.000,33000.000,9000.000,117000.000,149000.000,-14000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2360000.000,,,,,-2733000.000,,,,-2839000.000,,,,-142000.000,,,,-553000.000
CommonStockDividendsPerShareDeclared,,,,,,,0.375,,,,,,,,,,,,,
CostOfOtherPropertyOperatingExpense,202000.000,251000.000,333000.000,353000.000,345000.000,557000.000,564000.000,1330000.000,1302000.000,1202000.000,877000.000,962000.000,1178000.000,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,0.002,,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,,,,,,,,,0.002,,,,,,,,
DepreciationAndAmortization,3475000.000,3629000.000,3904000.000,3992000.000,4276000.000,4659000.000,5220000.000,6720000.000,6871000.000,7516000.000,7757000.000,8207000.000,8947000.000,9006000.000,9128000.000,9133000.000,9205000.000,9459000.000,9720000.000,9921000.000
DepreciationDepletionAndAmortization,,,3904000.000,,,,,,,,,,,,,,,,,
DerivativeCostOfHedge,,,,,,,,,,,,,,,,184000.000,,,,455000.000
