,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,22641.000,,,,20488.000,,,,9858.000,,,,22199.000,,,,9438.000,,
AllocatedShareBasedCompensationExpense,,,,,67000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,11177.000,9594.000,,,,,,0.000,,,,0.000,,,,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-86432.000,,,,291962.000,,,,50588.000,,,,220128.000,,,,-303831.000,,,,13472.000,,
ComprehensiveIncomeNetOfTax,,,,,131521.000,-106534.000,-215752.000,-367746.000,-142959.000,-113877.000,-62546.000,-151655.000,23659.000,-120625.000,-204610.000,104299.000,-188703.000,-419460.000,-490013.000,-444586.000,-170146.000,-401655.000,-151933.000
CostOfRevenue,1763581.000,2009687.000,1616534.000,2704584.000,1806717.000,1160031.000,1438831.000,1951873.000,1568325.000,1675184.000,1608233.000,1656618.000,1585721.000,1597326.000,1660256.000,2085091.000,1661892.000,1797359.000,1465104.000,1893703.000,1516783.000,1623151.000,1984580.000
DepreciationDepletionAndAmortization,83547.000,,,,86649.000,,,,88237.000,,,,74688.000,,,,65247.000,,,,54147.000,,
EarningsPerShareBasic,0.050,-0.030,0.000,0.010,0.040,-0.030,-0.060,-0.130,-0.050,-0.050,-0.020,-0.060,0.020,-0.020,-0.060,0.030,-0.070,-0.130,-0.150,-0.160,-0.040,-0.130,-0.040
EarningsPerShareDiluted,0.050,-0.030,0.000,0.010,0.040,-0.030,-0.060,-0.130,-0.050,-0.050,-0.020,-0.060,0.020,-0.020,-0.060,0.030,-0.070,-0.130,-0.150,-0.160,-0.040,-0.130,-0.040
EffectOfExchangeRateOnCashAndCashEquivalents,-14306.000,,,,-308.000,,,,-3959.000,,,,-24292.000,,,,2639.000,,,,6692.000,,
