,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,-199000.000,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,-21000.000,,,,403000.000,,,,1130000.000,,,,12000.000,,,,,,,,
AmortizationOfFinancingCosts,,29000.000,,,,50000.000,,,,50000.000,,,,49000.000,,,,51000.000,,,,103000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,273449.000,,300605.000,255527.000,207527.000,-567659.000,84496.000,135696.000,236711.000,-255903.000,801502.000,1126555.000,1114428.000,-2141485.000,1045415.000,1171000.000,1270000.000,-2254415.000,1166000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,14023000.000,,,,2324000.000,,,,5004000.000,,,,629000.000,,,,1666000.000,,,,-531000.000
CommonStockDividendsPerShareDeclared,,,,,,0.175,,,,0.188,,,,0.200,,,,,,,,
ComprehensiveIncomeNetOfTax,9559000.000,,,,,3835000.000,5877000.000,8574000.000,5624000.000,4261000.000,3252000.000,5476000.000,-2488000.000,2532000.000,-2683000.000,-1275000.000,-3066000.000,4043000.000,-2510000.000,-1506000.000,-32786000.000,-1140000.000
ConcentrationRiskPercentage1,,,,,,0.100,,,,0.100,,,,,,,,,,,,
CostOfGoodsSold,65749000.000,66744000.000,64031000.000,63091000.000,56899000.000,64096000.000,61879000.000,64598000.000,58725000.000,63683000.000,57535000.000,64421000.000,61862000.000,70209000.000,63998000.000,59147000.000,59359000.000,57158000.000,51699000.000,48294000.000,49120000.000,48487000.000
DeferredIncomeTaxExpenseBenefit,,-144000.000,,,,-546000.000,,,,-708000.000,,,,631000.000,,,,-220000.000,,,,
DepreciationAndAmortization,,3210000.000,,,,3089000.000,,,,3758000.000,,,,4010000.000,,,,4386000.000,,,,4461000.000
DividendsCash,,2320000.000,,,,2359000.000,,,,2565000.000,,,,2761000.000,,,,,,,,
DividendsCommonStockCash,,,,,,2359000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.730,0.170,0.380,0.530,0.400,0.290,0.440,0.650,0.420,0.320,0.240,0.410,-0.190,0.190,-0.200,-0.090,-0.230,0.300,-0.180,-0.110,-2.400,-0.080
EarningsPerShareDiluted,0.720,0.170,0.380,0.520,0.390,0.290,0.440,0.640,0.410,0.310,0.240,0.400,-0.180,0.190,-0.200,-0.090,-0.230,0.300,-0.180,-0.110,-2.400,-0.080
EffectOfExchangeRateOnCashAndCashEquivalents,,-12000.000,,,,-7000.000,,,,1000.000,,,,-4000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,2000.000,,,,1000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,132010000.000,,128818000.000,127772000.000,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,6837000.000,,6446000.000,7087000.000,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,403000.000,,,,1130000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,-9000.000,,,,-10000.000,,,,-43000.000,,,,-154000.000,,,,-102000.000,,,,-94000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,4100000.000,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,-653000.000,,-462000.000,272000.000,-215000.000,-1036000.000,-130000.000,-312000.000,-533000.000,-494000.000,-1008000.000,3951000.000,-601000.000,-258000.000,-606000.000,-442000.000,-724000.000,-996000.000,-1518000.000
GainsLossesOnExtinguishmentOfDebt,-28000.000,-10000.000,,-12000.000,,-9000.000,,,,,,,,,,,,,,,,
GrossProfit,80935000.000,69606000.000,73761000.000,75756000.000,71588000.000,71168000.000,72980000.000,77288000.000,69525000.000,71155000.000,68518000.000,69599000.000,60186000.000,71403000.000,55308000.000,60401000.000,58928000.000,67272000.000,54830000.000,54288000.000,51038000.000,57939000.000
ImpairmentOfLongLivedAssetsHeldForUse,,456000.000,,,,493000.000,,,,40000.000,,,,792000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,4122000.000,-4362000.000,-2071000.000,-4978000.000,6570000.000,-4079000.000,-2449000.000,-7752000.000,-1049000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15382000.000,3680000.000,8221000.000,11529000.000,8438000.000,6248000.000,9555000.000,13969000.000,7181000.000,6648000.000,5280000.000,6215000.000,-4040000.000,,,,,,,,,
IncomeTaxExpenseBenefit,5922000.000,1417000.000,3242000.000,4588000.000,3249000.000,2406000.000,3678000.000,5378000.000,1548000.000,2389000.000,2033000.000,739000.000,-1555000.000,1587000.000,-1680000.000,-797000.000,-1916000.000,2529000.000,-1570000.000,-943000.000,25034000.000,93000.000
IncomeTaxesPaid,,,,,,2185000.000,,,,1572000.000,,,,56000.000,,,,,,,,
IncomeTaxesPaidNet,,259000.000,,,,,,,,,,,,,,,,143000.000,,,,-4510000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,1844000.000,,,,4165000.000,,,,-3666000.000,,,,-2990000.000,,,,-9392000.000,,,,1474000.000
IncreaseDecreaseInAccountsReceivable,,-2371000.000,,,,-4972000.000,,,,-4376000.000,,,,4145000.000,,,,2223000.000,,,,1489000.000
IncreaseDecreaseInInventories,,-11171000.000,,,,-7989000.000,,,,-4708000.000,,,,5197000.000,,,,4674000.000,,,,4641000.000
IncreaseDecreaseInOtherDeferredLiability,,,,,,231000.000,,,,-296000.000,,,,331000.000,,,,281000.000,,,,-253000.000
IncreaseDecreaseInOtherOperatingAssets,,7000.000,,,,-26000.000,,,,438000.000,,,,-182000.000,,,,46000.000,,,,15000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-1988000.000,,,,644000.000,,,,-1522000.000,,,,4260000.000,,,,-1766000.000,,,,-3705000.000
InterestExpense,529000.000,400000.000,344000.000,310000.000,161000.000,200000.000,127000.000,104000.000,101000.000,105000.000,99000.000,,,430000.000,350000.000,375000.000,374000.000,652000.000,974000.000,982000.000,970000.000,1005000.000
InterestExpenseOther,,,,324000.000,,205000.000,132000.000,110000.000,110000.000,110000.000,103000.000,102000.000,103000.000,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,-99000.000,,-429000.000,-344000.000,-374000.000,-373000.000,-652000.000,-973000.000,-981000.000,-969000.000,-1004000.000
InterestIncomeOther,,,,,,,5000.000,6000.000,,5000.000,4000.000,,,,,,,,,,,
InterestPaid,,462000.000,,,,191000.000,,,,51000.000,,,,455000.000,,,,342000.000,,,,893000.000
InvestmentIncomeInterest,,,,,,,,,,,,3000.000,,1000.000,6000.000,1000.000,1000.000,,1000.000,1000.000,,1000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,815000.000,,,,21131000.000,,,,,,,,
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,,,,,,,,,6200000.000,,,,31800000.000,,,,,,,,
LossesGainsOnSalesOfAssetsAndAssetImpairmentCharges,206000.000,437000.000,560000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-8373000.000,,,,-19692000.000,,,,-4022000.000,,,,20639000.000,,,,11281000.000,,,,-5085000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-8373000.000,,,,-19692000.000,,,,-4022000.000,,,,20639000.000,,,,11281000.000,,,,-5085000.000
NetCashProvidedByUsedInInvestingActivities,,-1296000.000,,,,-2356000.000,,,,-5407000.000,,,,-12945000.000,,,,-3658000.000,,,,-2037000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1296000.000,,,,-2356000.000,,,,-5407000.000,,,,-12945000.000,,,,-3658000.000,,,,-2037000.000
NetCashProvidedByUsedInOperatingActivities,,23704000.000,,,,24379000.000,,,,14432000.000,,,,-7061000.000,,,,-5959000.000,,,,6590000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,23704000.000,,,,24379000.000,,,,14432000.000,,,,-7061000.000,,,,-5959000.000,,,,6590000.000
NetIncomeLoss,9460000.000,2263000.000,4979000.000,6941000.000,5189000.000,3842000.000,5877000.000,8591000.000,5633000.000,4259000.000,3247000.000,5476000.000,-2485000.000,2535000.000,-2682000.000,-1274000.000,-3062000.000,4041000.000,-2509000.000,-1506000.000,-32786000.000,-1142000.000
OperatingIncomeLoss,15939000.000,4090000.000,8565000.000,11851000.000,8599000.000,6457000.000,9682000.000,14073000.000,7282000.000,6753000.000,5379000.000,6314000.000,-3939000.000,4551000.000,-4018000.000,-1697000.000,-4605000.000,7222000.000,-3106000.000,-1468000.000,-6783000.000,-45000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,99000.000,48000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-16000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-7000.000,,-17000.000,,2000.000,5000.000,,,-3000.000,-1000.000,-1000.000,-4000.000,2000.000,-1000.000,,,2000.000
OtherInterestAndDividendIncome,,,,14000.000,,5000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,6000.000,,,,532000.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,2320000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,2359000.000,,,,2565000.000,,,,2761000.000,,,,0.000,,,,
PaymentsOfFinancingCosts,,,,,,790000.000,,,,,,,,,,,,1094000.000,,,,6000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,1657000.000,,,,51000.000,,,,15000.000,,,,35000.000
PaymentsToAcquireIntangibleAssets,,19000.000,,,,35000.000,,,,750000.000,,,,44000.000,,,,43000.000,,,,10000.000
PaymentsToAcquireProductiveAssets,,1277000.000,,,,2321000.000,,,,4672000.000,,,,12909000.000,,,,3617000.000,,,,2027000.000
PreOpeningCosts,,,,,,,,,,,,361000.000,,819000.000,796000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,32000000.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,18700000.000,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,-822000.000,,,,-1227000.000,,,,-1136000.000,,,,5637000.000,,,,702000.000,,,,-1004000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,-19600000.000,,,,-2500000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,-2082000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,15000.000,,,,8000.000,,,,2000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,322000.000,,,,206000.000,,,,37000.000,,,,3000.000,,,,
RepaymentsOfLinesOfCredit,,,,1500000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,5225000.000,,,,13427000.000,,,,,,,,923000.000,,,,715000.000,,,,1540000.000
RestrictedStockAwardForfeituresDividends,,,,,,,,,,,,,,,,,,14000.000,,,,4000.000
RestructuringCharges,193000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,146684000.000,136350000.000,137792000.000,138847000.000,128487000.000,135264000.000,134859000.000,141886000.000,128250000.000,134838000.000,126053000.000,134020000.000,122048000.000,141612000.000,119306000.000,119548000.000,118287000.000,124430000.000,106529000.000,102582000.000,100158000.000,106426000.000
SalesRevenueNet,146684000.000,136350000.000,137792000.000,138847000.000,128487000.000,135264000.000,134859000.000,141886000.000,128250000.000,134838000.000,126053000.000,134020000.000,122048000.000,141612000.000,119306000.000,119548000.000,118287000.000,124430000.000,106529000.000,102582000.000,100158000.000,106426000.000
SellingGeneralAndAdministrativeExpense,64597000.000,65079000.000,64636000.000,63252000.000,62656000.000,64249000.000,63026000.000,63000000.000,61751000.000,63889000.000,62417000.000,61338000.000,62609000.000,64036000.000,61640000.000,60445000.000,60793000.000,58775000.000,56619000.000,54573000.000,53914000.000,55649000.000
ShareBasedCompensation,,570000.000,,,,693000.000,,,,784000.000,,,,847000.000,,,,458000.000,,,,414000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,85949.000,,,,146899.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,570000.000,,,,693000.000,,,,784000.000,,,,847000.000,,,,458000.000,,,,414000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,322000.000,,,,206000.000,,,,37000.000,,,,3000.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,6000.000,,,,532000.000,,,,1657000.000,,,,51000.000,,,,15000.000,,,,35000.000
StockRepurchasedDuringPeriodShares,,,,,,26624.000,,,,52130.000,,,,3090.000,,,,1882.000,,,,8000.000
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,262000.000,544000.000,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,1654000.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,1891000.000,,,,516000.000,,,,371000.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,424000.000
WeightedAverageNumberOfDilutedSharesOutstanding,13215000.000,13195000.000,13248000.000,13332000.000,-26508000.000,13345000.000,13402000.000,13465000.000,-26773000.000,13563000.000,13565000.000,13577000.000,-27133000.000,13624000.000,13585000.000,13591000.000,-27204000.000,13686000.000,13700000.000,13702000.000,-27386000.000,13748000.000
WeightedAverageNumberOfSharesOutstandingBasic,12976000.000,13024000.000,13074000.000,13132000.000,-26134000.000,13189000.000,13273000.000,13302000.000,-26492000.000,13372000.000,13458000.000,13479000.000,-26858000.000,13581000.000,13585000.000,13591000.000,-27161000.000,13684000.000,13700000.000,13702000.000,-27384000.000,13748000.000
