,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,222000.000,,,,375000.000,,,,685000.000,,,,834000.000,,,,1178000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,459000.000,,,,,,,,2324000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2721085.000,2676877.000,,1034021.000,502953.000,500000.000,-1486974.000,,,,,,,5534.000,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,730000.000,,,,,,,,,,
AssetsFairValueAdjustment,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
BusinessCombinationAcquisitionRelatedCosts,200000.000,,,,,1163000.000,422000.000,326000.000,503000.000,1075000.000,,,,,,,,37000.000,634000.000,22000.000,50000.000,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,785000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,76762000.000,,,,-10175000.000,,,,2766000.000,,,,-6119000.000,,,,66077000.000,,,,-43280000.000
ComprehensiveIncomeNetOfTax,,8615000.000,,,,1419000.000,,,,14628000.000,16072000.000,3589000.000,15290000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,2765000.000,,,,1258000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,11380000.000,,,,2677000.000,,,,14628000.000,16072000.000,3589000.000,15290000.000,500000.000,24029000.000,22734000.000,22203000.000,22178000.000,10331000.000,21893000.000,4775000.000,33100000.000
ConvertiblePreferredDividendsNetOfTax,-2815000.000,-2165000.000,-1840000.000,-1516000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,94795000.000,97077000.000,101940000.000,104258000.000,109777000.000,109039000.000,120368000.000,125265000.000,132648000.000,136913000.000,145425000.000,144427000.000,142853000.000,140339000.000,147736000.000,148892000.000,143099000.000,147472000.000,161225000.000,155931000.000,157935000.000,164107000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,1496000.000
DeferredIncomeTaxExpenseBenefit,,920000.000,,,,-740000.000,,,,-1804000.000,,,,-2483000.000,,,,-5173000.000,,,,676000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,-105000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,7576000.000,7826000.000,7500000.000,7725000.000,7934000.000,7796000.000,7737000.000,7782000.000,7473000.000,8458000.000,8634000.000,10464000.000,7459000.000,7864000.000,7800000.000,7906000.000,8164000.000,9383000.000,10177000.000,10040000.000,10192000.000
DerivativeGainLossOnDerivativeNet,,,,,,-1265000.000,-428000.000,155000.000,-552000.000,-29000.000,-254000.000,-758000.000,-30000.000,5950000.000,-434000.000,-3884000.000,-4632000.000,1545000.000,-878000.000,-1021000.000,-1408000.000,2215000.000
EarningsPerShareBasic,-0.070,0.110,0.130,0.090,0.060,0.240,0.150,0.250,0.320,0.470,0.460,0.490,0.560,0.550,0.540,0.770,0.790,0.330,0.510,0.550,0.710,0.690
EarningsPerShareDiluted,-0.070,0.110,0.120,0.090,0.070,0.240,0.150,0.240,0.310,0.470,0.460,0.480,0.540,0.550,0.530,0.760,0.780,0.330,0.500,0.550,0.710,0.690
EffectOfExchangeRateOnCashAndCashEquivalents,,1198000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,3791000.000,,,,2080000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,459000.000,,,,,,,,2173000.000,,,,,,,,,,,,
