,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1373860.000,,,1107000.000,924158000.000,865000.000,-925202204.000,431000.000,721000.000,395000.000,-1065000.000,857000.000,1234000.000,,,,,2287000.000,,729000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,7718000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-43985000.000,,,,6276000.000,,,,-122936000.000,,,,-144188000.000,,,,7814000.000,,,,7047000.000
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,,,,-86000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,15905000.000,17428000.000,14958000.000,14357000.000,13718000.000,5785000.000,15280000.000,14988000.000,12128000.000,20154000.000,23610000.000,24807000.000,16853000.000,19659000.000,19883000.000,9813000.000,2395000.000,10828000.000,14889000.000,12489000.000,14479000.000
CostOfGoodsSold,436163000.000,452919000.000,510807000.000,559017000.000,469302000.000,466650000.000,452574000.000,473153000.000,573657000.000,584055000.000,558142000.000,738851000.000,787952000.000,890960000.000,744260000.000,856274000.000,813178000.000,725042000.000,623660000.000,591331000.000,653992000.000,594141000.000,588120000.000
CostOfRevenue,556472000.000,582657000.000,649069000.000,706208000.000,619962000.000,614561000.000,623000000.000,651986000.000,762752000.000,774953000.000,792742000.000,989112000.000,1042283000.000,1147173000.000,999913000.000,1122670000.000,1086068000.000,986135000.000,887570000.000,845984000.000,914725000.000,848323000.000,856890000.000
DeferredIncomeTaxExpenseBenefit,,,756000.000,,,,2963000.000,,,,-165000.000,,,,-1629000.000,,,,-7585000.000,,,,1408000.000
DepreciationAndAmortization,4541000.000,5771000.000,5884000.000,6055000.000,6323000.000,6754000.000,7110000.000,7259000.000,7569000.000,7987000.000,8818000.000,9177000.000,9488000.000,13303000.000,9994000.000,10829000.000,11228000.000,11808000.000,12647000.000,12821000.000,13014000.000,12779000.000,12492000.000
DepreciationDepletionAndAmortization,,,16641000.000,,,,21683000.000,,,,29056000.000,,,,33959000.000,,,,39073000.000,,,,38724000.000
