,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,577400000.000,,,,561400000.000,,,,861600000.000,,,,852300000.000,,,,830200000.000,,,,679500000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,0.000,,,,0.000,,,,200000.000,,,,-800000.000,,,,0.000
AmortizationOfValueOfBusinessAcquiredVOBA,,,,,,,8300000.000,,,,11500000.000,,,,3200000.000,,,,-2100000.000,,,,6600000.000
AssetImpairmentCharges,18500000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,7300000.000,,,,12300000.000,8600000.000,1300000.000,2200000.000,1500000.000,6300000.000,3700000.000,13100000.000,3900000.000,10900000.000,2200000.000,2600000.000,5400000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,836200000.000,,,,471000000.000,499000000.000,308700000.000,337600000.000,162500000.000,474000000.000,610100000.000,588800000.000,692700000.000,441500000.000,386600000.000,303800000.000,1077100000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,5800000.000,,,,9900000.000,10200000.000,6900000.000,8200000.000,3700000.000,11800000.000,7600000.000,25600000.000,37800000.000,23200000.000,2200000.000,21800000.000,18000000.000
BenefitsLossesAndExpenses,469700000.000,564300000.000,484200000.000,479400000.000,421200000.000,417000000.000,436900000.000,410900000.000,428700000.000,479700000.000,509300000.000,484200000.000,535500000.000,536800000.000,509100000.000,448800000.000,1076300000.000,522900000.000,856100000.000,615800000.000,662000000.000,788100000.000,500300000.000
BrokerageCommissionsRevenue,56800000.000,51800000.000,55700000.000,56500000.000,54800000.000,58500000.000,57800000.000,61000000.000,61500000.000,61800000.000,62100000.000,61100000.000,61600000.000,60100000.000,59800000.000,59700000.000,56000000.000,54200000.000,43700000.000,43900000.000,44500000.000,43300000.000,43800000.000
ComprehensiveIncomeNetOfTax,,,103700000.000,222800000.000,255400000.000,19000000.000,-35900000.000,-340100000.000,61700000.000,70200000.000,255200000.000,241300000.000,-48200000.000,129500000.000,197300000.000,-306100000.000,-35400000.000,-137300000.000,359800000.000,324200000.000,10200000.000,-408700000.000,106700000.000
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,,,10300000.000,,,,8300000.000,,,,19300000.000,,,,100000.000,,,,7100000.000
DeferredPolicyAcquisitionCostAmortizationExpenseOther,,,,,,,,,,,,,,,,,,,,,,,16500000.000
DeferredPolicyAcquisitionCostUnrealizedInvestmentGainLoss,,,,,,,,,,,,,,,,,,,,,,,14200000.000
DeferredPolicyAcquisitionCostsAdditions,,,,,,,19200000.000,,,,16300000.000,,,,18700000.000,,,,18300000.000,,,,20800000.000
