,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-475000.000,,-520000.000,,,,-564000.000,,,,-588000.000,,,,-482000.000,,,,-414000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,16000.000,,6000.000,,,,19000.000,,,,21000.000,,,,16000.000,,,,18000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,19000.000,,,,12000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,17000.000,,21000.000,25000.000,18000.000,21000.000,16000.000,26000.000,18000.000,28000.000,18000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,72000.000,48000.000,,48000.000,143000.000,44000.000,54000.000,35000.000,40000.000,35000.000,30000.000,43000.000,73000.000,72000.000,26000.000,49000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,-18000.000,-30000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,68000.000,451000.000,92000.000,-634000.000,-1330000.000,-154000.000,62000.000,578000.000,1127000.000,58000.000,423000.000,21000.000,285000.000,166000.000,79000.000,29000.000,130000.000,24000.000
AmortizationOfMortgageServicingRightsMSRs,,35000.000,,0.000,,,,11000.000,,,,20000.000,,,,17000.000,,,,20000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,52300.000,52300.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,-3026000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,-6901000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,-3875000.000,,,,,,,,,,,,
