,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-30000.000,,,,-46000.000,,,,-51000.000,,,,-36000.000,,,,-12000.000,,,,0.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,76000.000,,,,82000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,19000.000,,,,100000.000
AmortizationOfIntangibleAssets,83000.000,77000.000,77000.000,58000.000,49000.000,49000.000,66000.000,58000.000,55000.000,52000.000,66000.000,104000.000,93000.000,93000.000,105000.000,133000.000,134000.000,134000.000,579000.000,578000.000,578000.000,,578000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,472000.000,353000.000,,319000.000,438000.000,0.000,,373000.000,102000.000,82000.000,,3000.000,2000.000,1000.000,,14000.000,15000.000,491000.000,,384000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,26000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,14152000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,-19000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInTheRangeOfOutcomesContingentConsiderationLiabilityValueHigh,,,,,,,,,,,,,,,,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-253000.000,,,,-3978000.000,,,,-9195000.000,,,,-175000.000,,,,-8666000.000,,,,-290000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
ComprehensiveIncomeNetOfTax,,,-1265000.000,-933000.000,-874000.000,-1868000.000,-2459000.000,-635000.000,2535000.000,804000.000,-166000.000,831000.000,1019000.000,774000.000,759000.000,1096000.000,19123000.000,441000.000,11609000.000,975000.000,-20000.000,1926000.000,-2038000.000
CostOfGoodsAndServicesSold,,,,9029000.000,8688000.000,,8729000.000,9097000.000,8595000.000,,9555000.000,10082000.000,9472000.000,,10191000.000,10780000.000,11060000.000,,22092000.000,22325000.000,22785000.000,,21973000.000
CostOfGoodsSold,2483000.000,2241000.000,2321000.000,2121000.000,1808000.000,3878000.000,1904000.000,1918000.000,1679000.000,1931000.000,2021000.000,1878000.000,1409000.000,1939000.000,1686000.000,1567000.000,1859000.000,1837000.000,3586000.000,3146000.000,3675000.000,3772000.000,3518000.000
CostOfRevenue,10255000.000,9289000.000,9297000.000,,,,,,,,,,,,,,,,,,,,
CostOfServices,7772000.000,7048000.000,6976000.000,6908000.000,6880000.000,6529000.000,6825000.000,7179000.000,6916000.000,6908000.000,7534000.000,8204000.000,8063000.000,7920000.000,8505000.000,9213000.000,9201000.000,9049000.000,18506000.000,19179000.000,19110000.000,18720000.000,18455000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,-12500000.000,,,,
Depreciation,,,502000.000,,,,427000.000,,,,387000.000,,,,383000.000,,,,1886000.000,,,,2001000.000
DepreciationDepletionAndAmortization,,,,547000.000,524000.000,,493000.000,479000.000,475000.000,466000.000,453000.000,491000.000,497000.000,494000.000,488000.000,598000.000,665000.000,690000.000,,,,,
EarningsPerShareBasic,,,,,,,,,0.140,,,0.040,0.060,,0.040,0.060,0.990,0.040,0.600,0.050,-0.010,0.090,-0.100
EarningsPerShareBasicAndDiluted,-0.010,0.010,-0.070,-0.050,-0.050,-0.090,-0.130,-0.030,,,-0.010,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,0.140,,,0.040,0.050,,0.040,0.060,0.970,0.030,0.580,0.050,-0.010,0.090,-0.100
GainLossOnDispositionOfAssets,,,,,,,,,1568000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,0.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,17000.000,,,,0.000,,,,-5000.000,,,,17000.000,,,,-10000.000,,,,7000.000
GeneralAndAdministrativeExpense,1866000.000,1848000.000,2265000.000,1811000.000,1744000.000,2019000.000,2102000.000,2571000.000,1754000.000,1691000.000,1995000.000,2193000.000,2047000.000,2109000.000,2168000.000,2203000.000,2508000.000,3009000.000,6414000.000,4878000.000,4608000.000,4088000.000,5104000.000
GrossProfit,3994000.000,4150000.000,3672000.000,3681000.000,3129000.000,2610000.000,2817000.000,3793000.000,3818000.000,3688000.000,3442000.000,4505000.000,4409000.000,4284000.000,3648000.000,4767000.000,4802000.000,4692000.000,9065000.000,9765000.000,8301000.000,8642000.000,7107000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,2440000.000,,-146000.000,831000.000,1036000.000,816000.000,165000.000,1162000.000,937000.000,253000.000,-852000.000,1035000.000,-81000.000,1783000.000,-1290000.000
IncomeTaxExpenseBenefit,,,,,,,,,-72000.000,,2000.000,8000.000,8000.000,44000.000,-580000.000,65000.000,-18183000.000,-425000.000,-12461000.000,37000.000,202000.000,-195000.000,786000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,18200000.000,,14000000.000,,,,1100000.000
IncreaseDecreaseInAccountsPayable,,,454000.000,,,,352000.000,,,,449000.000,,,,670000.000,,,,-871000.000,,,,-322000.000
IncreaseDecreaseInAccountsReceivable,,,853000.000,,,,-500000.000,,,,1699000.000,,,,665000.000,,,,-3000.000,,,,-880000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,11805000.000,,,,-723000.000
IncreaseDecreaseInDeferredRevenue,,,-133000.000,,,,-369000.000,,,,-250000.000,,,,-163000.000,,,,393000.000,,,,188000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,237000.000,,,,252000.000,,,,-1019000.000,,,,-755000.000,,,,-636000.000,,,,-42000.000
IncreaseDecreaseInInventories,,,-41000.000,,,,-130000.000,,,,-293000.000,,,,13000.000,,,,63000.000,,,,-45000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-229000.000,,,,-197000.000,,,,168000.000,,,,-379000.000,,,,-506000.000,,,,-715000.000
IncreaseDecreaseInOtherOperatingAssets,,,101000.000,,,,89000.000,,,,-70000.000,,,,6000.000,,,,322000.000,,,,-336000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,233000.000,,,,0.000,,,,3536000.000,,,,-93000.000
IncreaseDecreaseInRestructuringReserve,,,,,,,290000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,0.000,,0.000,0.000,250000.000,,0.000,285000.000,294000.000,,474000.000,445000.000,418000.000,,430000.000,421000.000,0.000,,0.000
InterestExpense,7000.000,,0.000,,,,,4000.000,5000.000,,8000.000,9000.000,10000.000,12000.000,11000.000,12000.000,21000.000,252000.000,375000.000,379000.000,342000.000,,315000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,400000.000,,300000.000,,300000.000
