,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,89000.000,,,,90000.000,,,,91000.000,,,,110000.000,,,,175000.000,,,,265000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,26000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,13000.000,,13000.000,12000.000,13000.000,12000.000,13000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,749000.000,,,,145000.000,,,,1993000.000,,,,73000.000,,,,154000.000,,,,561000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4634000.000,,,,-3222000.000,,,,-977000.000,,,,-1094000.000,,,,5433000.000,,,,2306000.000
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,,,,,,,437000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,17000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,2595000.000,2303000.000,1113000.000,1489000.000,1642000.000,1540000.000,1912000.000,3457000.000,2046000.000,2446000.000,2355000.000,745000.000,3142000.000,3985000.000,2430000.000,2308000.000,,,1013000.000,,2065000.000
ContractsRevenue,1747018.000,663002.000,198000.000,3335000.000,5532000.000,3687000.000,1504000.000,2535000.000,5092000.000,898000.000,411000.000,2807000.000,420000.000,1822000.000,1745000.000,1342000.000,3806000.000,3072000.000,2938000.000,2193000.000,7520000.000,15607000.000,410000.000
CostOfGoodsSold,27564114.000,29664595.000,36898000.000,37518000.000,32692000.000,29494000.000,28472000.000,28692000.000,31064000.000,32323000.000,34430000.000,38525000.000,35444000.000,36619000.000,40574000.000,43874000.000,39738000.000,38630000.000,36605000.000,32683000.000,35755000.000,41915000.000,30255000.000
DeferredIncomeTaxExpenseBenefit,,,-25000.000,,,,-15000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-124000.000,-124000.000,,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000
DefinedBenefitPlanContributionsByEmployer,,,,127000.000,115000.000,,169000.000,116000.000,147000.000,139000.000,213000.000,148000.000,169000.000,171000.000,234000.000,173000.000,222000.000,207000.000,218000.000,195000.000,165000.000,188000.000,207000.000
DefinedBenefitPlanInterestCost,,,,91000.000,91000.000,,83000.000,83000.000,83000.000,83000.000,69000.000,69000.000,69000.000,70000.000,79000.000,79000.000,79000.000,79000.000,81000.000,81000.000,81000.000,80000.000,75000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,7000.000,7000.000,,9000.000,10000.000,10000.000,8000.000,-43000.000,-43000.000,-43000.000,-43000.000,-3000.000,-3000.000,-3000.000,-2000.000,-4000.000,-4000.000,-5000.000,-5000.000,-12000.000
DepreciationDepletionAndAmortization,,,1202000.000,,,,1239000.000,,,,1363000.000,,,,1390000.000,,,,1641000.000,,,,1605000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,,67000.000,,642000.000
DilutiveSecurities,,,,274000.000,256000.000,,255000.000,258000.000,161000.000,,53000.000,97000.000,36000.000,,46000.000,59000.000,28000.000,,10000.000,56000.000,,,
