,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetManagementCosts,1118504.000,1091469.000,920413.000,969255.000,1058309.000,1170163.000,1211639.000,1196137.000,1256009.000,1230091.000,1272305.000,1317836.000,1689568.000,1660054.000,1319960.000,1078777.000,1078798.000,1064894.000,1005697.000,1123112.000,1381208.000,1332970.000,1147084.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,43013039.000,,,,28458241.000,,,,46337815.000,,,,-230786853.000,,,,7031889.000,,,,-84400861.000
FloorBrokerageExchangeAndClearanceFees,90206.000,83831.000,69001.000,68344.000,90010.000,87056.000,93475.000,110643.000,82737.000,107880.000,102209.000,111319.000,236443.000,208396.000,200410.000,151919.000,171388.000,192146.000,177964.000,183853.000,248909.000,169701.000,202333.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,1.000,145.000,16.000,104.000,-118.000,-13.000,0.000,8.000,53.000,6.000,-3.000,-38.000,-15.000,0.000,-98.000,0.000,-42.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,463.000,-359.000,-11.000,7.000,-3.000,10.000,2.000,5.000,-32.000,36.000,-709.000,-415.000,870.000,6.000,-79.000,-293.000,181.000
GainLossOnSaleOfInvestments,-6882422.000,-16743132.000,-7725838.000,-25347785.000,21279445.000,-8881622.000,2939726.000,-24295769.000,-2505308.000,-9952333.000,27005397.000,18933549.000,-48544060.000,-83343913.000,-49673132.000,-5316894.000,-57441671.000,-16330145.000,-15424155.000,30280764.000,-7383052.000,-29530684.000,-9696780.000
IncreaseDecreaseDueFromOfficersAndStockholders,,,8539.000,,,,-148969.000,,,,-222364.000,,,,-99031.000,,,,-84644.000,,,,36353.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,-1050.000,,,,0.000,,,,-350.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,55831.000,,,,15338.000,,,,18222.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,1415.000,,,,812.000,,,,0.000,,,,-10.000,,,,0.000,,,,
IncreaseDecreaseInAccruedLiabilities,,,-56378.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,,,,,,,,,,,,,,,,,,,,,,,10710.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,-7793161.000,,,,8470804.000,,,,22998822.000,,,,-12168737.000,,,,-30339677.000,,,,-530304.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-9014.000,,,,1950.000,,,,2694.000,,,,-15856.000,,,,-64.000,,,,-6226.000
IncreaseDecreaseInOtherOperatingAssets,,,22153.000,,,,37889.000,,,,37665.000,,,,,,,,,,,,
IncreaseDecreaseInPayablesToBrokerDealers,,,-3380.000,,,,0.000,,,,,,,,,,,,,,,,
InterestIncomeOperating,68313.000,28380.000,37687.000,58429.000,84195.000,102615.000,83160.000,71020.000,55365.000,59897.000,71524.000,74973.000,89419.000,90848.000,81858.000,85477.000,111979.000,186182.000,340479.000,458957.000,579825.000,621142.000,718403.000
MarketableSecuritiesRealizedGainLoss,,,,,-7.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,44117244.000,,,,35499240.000,,,,43927205.000,,,,-191218260.000,,,,-6597472.000,,,,-74013167.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,44117244.000,,,,35499240.000,,,,43927205.000,,,,-191218260.000,,,,-6597472.000,,,,-74013167.000
NetCashProvidedByUsedInOperatingActivities,,,-1104205.000,,,,-7040999.000,,,,2410610.000,,,,-39568593.000,,,,13629361.000,,,,-10387694.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1104205.000,,,,-7040999.000,,,,2410610.000,,,,-39568593.000,,,,13629361.000,,,,-10387694.000
NetIncomeLoss,-45887869.000,-39113755.000,15999508.000,-26659395.000,26908575.000,-23860345.000,-13782709.000,-32827140.000,24609993.000,-1298585.000,24047774.000,18406033.000,-78346711.000,-106548778.000,-48071613.000,25063516.000,-63694487.000,-17986619.000,-2084382.000,35786156.000,-25511950.000,-23671208.000,-10438029.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,560625.000,,,,27884.000,28626.000,29386.000,28354.000,23222.000,14377.000,18865.000,18258.000,17501.000
NoninterestExpenseTransferAgentAndCustodianFees,,,,,,,20000.000,,,,20000.000,,,,20000.000,,,,20000.000,,,,20000.000
OperatingExpenses,1387007.000,1260685.000,,1228145.000,1417585.000,,1490520.000,1603280.000,1529339.000,1510762.000,1559904.000,1610449.000,2124390.000,2207122.000,1840026.000,1571197.000,1557765.000,1478620.000,1388115.000,1495163.000,1827954.000,1691562.000,1490532.000
