,2011-06-29,2011-09-29,2011-12-30,2012-03-30,2012-06-29,2012-09-29,2012-12-30,2013-03-30,2013-06-29,2013-09-29,2013-12-30,2014-03-30,2014-06-29,2014-09-29,2014-12-30,2015-03-30,2015-06-29,2015-09-29,2015-12-30,2016-03-30,2016-09-29,2016-12-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-615.000,,,,,,,,,,,,,,,,,,,,,
AdministrativeFeesAmountPaid,,,,,2226.000,,,,,,,,,,,,,,,,,
AdministrativeFeesExpense,,,,,,,,,31567.000,33155.000,33365.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-58293.000,,,,-64436.000,,,,26907.000,,,,-91317.000,,,,-4300.000,,,,,
ComprehensiveIncomeNetOfTax,-73766.000,-113052.000,-83012.000,-85748.000,-75898.000,18556.000,144621.000,-96020.000,-24111.000,-56513.000,-77363.000,117041.000,-11663.000,-50448.000,-3228.000,-34203.000,-33848.000,-40462.000,-28202.000,72865.000,-7696.000,-13099.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,-30994.000,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,94772.000,225891.000,,49810.000,,,,,,30660.000,,,,10500.000,,20272.000,15000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,16074.000,15717.000,15718.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-88918.000,-84811.000,,,-84488.000,-81199.000,,-69424.000,-57265.000,-77300.000,97307.000,-12601.000,-49591.000,-32192.000,-34658.000,,,-38013.000,,-27080.000,-24539.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,-55988.000,,,,-54593.000,,,,-12169.000,,,,-3415.000,,,,6769.000,,,,,
IncreaseDecreaseInDueToAffiliates,70551.000,,,,69683.000,,,,60892.000,,,,29900.000,,,,22860.000,,,,,
