,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,110846.000,116595.000,,132108.000,128567.000,129594.000,121985.000,142607.000,141570.000,129309.000,177514.000,161000.000,161000.000,167000.000,179000.000,186000.000,186000.000,185000.000,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,97339.000,99698.000,,110103.000,106768.000,115004.000,80450.000,121432.000,119780.000,104998.000,140790.000,140000.000,140000.000,147000.000,202000.000,186000.000,181000.000,160000.000,234000.000,205000.000
AmortizationOfIntangibleAssets,,,,289419.000,291375.000,,288754.000,293548.000,307176.000,334827.000,320863.000,319770.000,323172.000,236195.000,289000.000,295000.000,298000.000,318000.000,299000.000,295000.000,296000.000,210000.000,285100.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,238356.000,126700.000,,251300.000,256375.000,255650.000,,,,,,,,,,666235.000,634635.000,382969.000,,
CapitalExpendituresIncurredButNotYetPaid,,,156383.000,,,,343486.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,329832.000,,,,-1032000.000,,,,-382000.000,,,,2849000.000
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments1,,,,,,,107000.000,12000.000,103100.000,-249100.000,-4000.000,-89000.000,-79000.000,-14000.000,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.105,0.105,0.105,0.105,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.110,0.120
ComprehensiveIncomeNetOfTax,,,1094922.000,-1819329.000,1168517.000,1520601.000,57406.000,1204384.000,2416727.000,1022725.000,681451.000,959704.000,-433021.000,-3077134.000,-1805000.000,1166000.000,1165000.000,17000.000,1385000.000,459000.000,2099000.000,383000.000,89000.000
CostOfGoodsAndServicesSold,3502260.000,3485675.000,3374247.000,6865386.000,5592932.000,6774043.000,6469676.000,6031745.000,6130952.000,7206728.000,6924357.000,6852160.000,7087306.000,7497177.000,6881000.000,7024000.000,,,,,,,
CostOfGoodsSold,3094881.000,3074799.000,2994877.000,6393805.000,5120131.000,6384481.000,6007901.000,5605548.000,5657331.000,6701588.000,6467254.000,6343866.000,6640087.000,2722793.000,5281000.000,5497000.000,5707000.000,5293000.000,4970000.000,5085000.000,5416000.000,5727000.000,5272000.000
CostOfRevenue,,,,,,,,,,,,,,,,,7174000.000,,6626000.000,6860000.000,6862000.000,7306000.000,6832000.000
CostOfServices,407379.000,410876.000,379370.000,471581.000,472801.000,389562.000,461775.000,426197.000,473621.000,505140.000,457103.000,508294.000,447219.000,2775384.000,1053000.000,1016000.000,1010000.000,1126000.000,1174000.000,1294000.000,1077000.000,1248000.000,1137000.000
DeferredIncomeTaxExpenseBenefit,,,31211.000,,,,,,,,,,,,,,,,,,,,
