,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,6000.000,,,,7000.000,,,,26000.000,,,,161000.000,,,,105000.000,,,,72000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,16000.000,,,,41000.000,,,,40000.000,,,,44000.000,,,,40000.000,,,,13000.000
AllocatedShareBasedCompensationExpense,,,,976000.000,898000.000,,,,,,,,,,,,527000.000,,361000.000,405000.000,408000.000,354000.000,446000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,190000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,27000.000,100000.000,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,18000.000,,,70000.000,,,,186000.000,11000.000,2000.000,-49000.000,229000.000,134000.000,1000.000,-294000.000,,,2000.000,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8692000.000,,,,-6122000.000,,,,-3143000.000,,,,-188000.000,,,,2579000.000,,,,275000.000
ComprehensiveIncomeNetOfTax,,,-9648000.000,-6828000.000,-4805000.000,-4155000.000,-6140000.000,-7261000.000,-13046000.000,-1499000.000,-5167000.000,-5694000.000,-1143000.000,205000.000,-9000.000,-1231000.000,-770000.000,-593000.000,-3704000.000,-3280000.000,-4314000.000,-3212000.000,-2232000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-9648000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,3560000.000,3699000.000,2195000.000,1796000.000,2120000.000,2337000.000,2444000.000,2401000.000,2492000.000,2370000.000,2420000.000,2451000.000,2201000.000,2245000.000,2118000.000,2071000.000,1959000.000,2004000.000,2113000.000,1913000.000,1798000.000,1740000.000,1283000.000
DepreciationAndAmortization,,,1115000.000,,,,1073000.000,,,,872000.000,,,,495000.000,,,,426000.000,,,,234000.000
EarningsPerShareBasic,-0.220,-3.760,,-0.190,-0.130,,-0.170,-0.190,-0.350,-0.050,-0.140,-0.150,-0.030,0.030,0.000,-0.030,-0.020,-0.010,-0.080,-0.070,-0.350,-0.710,-0.180
EarningsPerShareBasicAndDiluted,,,-0.270,-0.190,-0.130,,-0.170,-0.190,-0.350,-0.050,-0.140,-0.150,-0.030,0.030,0.000,-0.030,-0.020,-0.010,-0.080,-0.070,-0.350,-0.710,-0.180
EarningsPerShareDiluted,-0.220,-3.760,,-0.190,-0.130,,-0.170,-0.190,-0.350,-0.050,-0.140,-0.150,-0.030,0.030,0.000,-0.030,-0.020,-0.010,-0.080,-0.070,-0.350,-0.710,-0.180
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,-335000.000,,-708000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-2000.000,,,,
GeneralAndAdministrativeExpense,7178000.000,5876000.000,5504000.000,5149000.000,5011000.000,4547000.000,4942000.000,4862000.000,4572000.000,3840000.000,3878000.000,3418000.000,3064000.000,2858000.000,2877000.000,2865000.000,2695000.000,2691000.000,2486000.000,2870000.000,2522000.000,2463000.000,2189000.000
GoodwillAndIntangibleAssetImpairment,,112904000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
GrossProfit,12545000.000,8933000.000,7919000.000,8375000.000,8892000.000,9695000.000,9158000.000,8083000.000,6254000.000,9473000.000,6029000.000,6077000.000,7247000.000,8309000.000,8411000.000,7315000.000,7627000.000,8002000.000,5101000.000,5546000.000,4680000.000,5344000.000,4293000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-1225000.000,-764000.000,,-3680000.000,-3269000.000,-4303000.000,-3489000.000,-2224000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-13004000.000,-127970000.000,-9592000.000,-6793000.000,-4767000.000,-4545000.000,-6089000.000,-7240000.000,-12973000.000,-1498000.000,-5134000.000,-5683000.000,-1147000.000,214000.000,1000.000,,,,,,,,
IncomeTaxExpenseBenefit,-5157000.000,6511000.000,90000.000,-32000.000,46000.000,-338000.000,69000.000,4000.000,76000.000,4000.000,33000.000,12000.000,-5000.000,9000.000,11000.000,6000.000,6000.000,45000.000,26000.000,11000.000,11000.000,-277000.000,8000.000
IncomeTaxesPaid,,,91000.000,,,,71000.000,,,,15000.000,,,,6000.000,,,,21000.000,,,,2000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1477000.000,,,,931000.000,,,,-677000.000,,,,-522000.000,,,,17000.000,,,,-695000.000
IncreaseDecreaseInAccountsReceivable,,,425000.000,,,,996000.000,,,,-449000.000,,,,-606000.000,,,,-2686000.000,,,,-183000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,-1167000.000,,,,667000.000,,,,586000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-352000.000,,,,,,,,,,,,-673000.000,,,,,,,,
IncreaseDecreaseInInventories,,,-34000.000,,,,-8000.000,,,,22000.000,,,,-5000.000,,,,-9000.000,,,,1000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-357000.000,,,,-171000.000,,,,-136000.000,,,,-62000.000,,,,208000.000,,,,-209000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,2000.000,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,83000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,-344000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,120000.000
