,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,2710000.000,2962000.000,,3466000.000,2143000.000,2742000.000,4022000.000,2698000.000,2154000.000,1743000.000,2397000.000,3402000.000,3880000.000,3061000.000,2729000.000,3705000.000,3341000.000,3926000.000,3574000.000,4983000.000,4711000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,17500000.000,,,,8800000.000,,,,9900000.000,,,,11400000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-659000.000,,,,-705000.000,,,,-2744000.000,,,,-5843000.000,,,,-13396000.000,,,,96656000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-26700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-8955000.000,-10650000.000,-10474000.000,,,,,,,
ConversionOfStockAmountConverted1,,,,,,20000.000,,,,,,,,,,,,,,,,,
CostsAndExpenses,423000.000,671000.000,3213000.000,3448000.000,3407000.000,4203000.000,3163000.000,4173000.000,6400000.000,5130000.000,4286000.000,5061000.000,6863000.000,8966000.000,10658000.000,11134000.000,12268000.000,16747000.000,15870000.000,21341000.000,25030000.000,23268000.000,26830000.000
Depreciation,,,,,,,,,,2000.000,,,,11000.000,84000.000,114000.000,138000.000,142000.000,,,,281000.000,
DerivativeGainLossOnDerivativeNet,,5954000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.070,2.440,-0.670,-0.180,,-0.250,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,-0.140,-0.110,,-0.930,-0.630,-0.370,-0.070,-0.590,-0.700,-0.700,-0.690,-0.960,-0.900,-1.230,-1.450,-1.260,-1.210
EarningsPerShareDiluted,0.000,0.000,-0.670,-0.180,,-0.250,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,-21000.000,,,,0.000,
GeneralAndAdministrativeExpense,423000.000,637000.000,2877000.000,2974000.000,2898000.000,3548000.000,2463000.000,3225000.000,4341000.000,3134000.000,2689000.000,2436000.000,3137000.000,3796000.000,3972000.000,3353000.000,2813000.000,4053000.000,3466000.000,4349000.000,4832000.000,5503000.000,6022000.000
IncreaseDecreaseInAccountsPayable,,28000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,46000.000,,,,-197000.000,,,,1729000.000,,,,-98000.000,,,,-2479000.000,
IncreaseDecreaseInAccruedLiabilities,,-27000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,-809000.000,,,,1187000.000,,,,-439000.000,
IncreaseDecreaseInDerivativeLiabilities,,,,1227000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,9000.000,,,,9000.000,,,,-424000.000,,,,-738000.000,,,,-1167000.000,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,3993000.000,5954000.000,-4485000.000,1227000.000,302000.000,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,57000.000,,,,147000.000,,,,-199000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-10000.000,,,,51000.000,,,,113000.000,,,,485000.000,,,,790000.000,,,,182000.000,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,-79000.000,,,,-159000.000,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,-37000.000,,,,104000.000,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,37000.000,,,,0.000,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,82000.000,,,,195000.000,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,57000.000,,,,85000.000,,,,119554000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,57000.000,,,,85000.000,,,,119554000.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-15000.000,,,,-391000.000,,,,-478000.000,,,,-750000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-15000.000,,,,-391000.000,,,,-478000.000,,,,-750000.000,
NetCashProvidedByUsedInOperatingActivities,,-659000.000,,,,-705000.000,,,,-2729000.000,,,,-5509000.000,,,,-13003000.000,,,,-22148000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-659000.000,,,,-705000.000,,,,-2729000.000,,,,-5509000.000,,,,-13003000.000,,,,-22148000.000,
NetIncomeLoss,3570000.000,5284000.000,-7697000.000,-2222000.000,-3102000.000,-4202000.000,-3162000.000,-4172000.000,-6399000.000,-5128000.000,-4284000.000,-5052000.000,-6849000.000,-8955000.000,,,,-16481000.000,,,,-23240000.000,-26729000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3567000.000,5098000.000,-7773000.000,-2427000.000,-3415000.000,-4295000.000,-3724000.000,-4509000.000,-6208000.000,-5128000.000,-4284000.000,-5052000.000,-6849000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-7773000.000,-2427000.000,,-4295000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-423000.000,-671000.000,-3213000.000,-3448000.000,-3407000.000,-4203000.000,-3163000.000,-4173000.000,-6400000.000,-5130000.000,-4286000.000,-5061000.000,-6863000.000,-8966000.000,-10658000.000,-10487000.000,-11858000.000,-16513000.000,-15617000.000,-21297000.000,-24945000.000,-23268000.000,-26830000.000
OtherNonoperatingIncomeExpense,,1000.000,1000.000,-1000.000,3000.000,1000.000,1000.000,1000.000,1000.000,2000.000,2000.000,9000.000,14000.000,11000.000,8000.000,13000.000,25000.000,32000.000,51000.000,46000.000,58000.000,28000.000,101000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,15000.000,,,,391000.000,,,,478000.000,,,,750000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,117480000.000,
