,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,-6193309.000,-8023572.000,,-8078352.000,-7115137.000,-8403389.000,-10341676.000,-8443132.000,-8300168.000,-9542987.000,-11738486.000,-8859721.000,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,4041825.000,5966552.000,,5505821.000,5718712.000,7268188.000,9130647.000,5894232.000,7171635.000,9184293.000,10372386.000,6222076.000,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,2151484.000,2057020.000,,2572531.000,2196425.000,2135201.000,2081733.000,2548900.000,2324544.000,2158694.000,2309300.000,2637645.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,24455592.000,,,,26302054.000,,,,32483623.000,,,,36199435.000,,,,27916783.000,,,,15518503.000
ComprehensiveIncomeNetOfTax,,,9285166.000,9043674.000,9354915.000,5026839.000,8372392.000,4969301.000,8417400.000,8077316.000,13143895.000,11568390.000,8257110.000,6500560.000,8394055.000,6281423.000,6847548.000,4822158.000,6768220.000,5543615.000,-1459112.000,-14954291.000,4056863.000
CostOfOtherPropertyOperatingExpense,,,,,,,,,,,,,,,,3472837.000,3436623.000,,3453626.000,3575912.000,3718068.000,3772528.000,3865711.000
DeferredIncomeTaxExpenseBenefit,,,-67583.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,122196.000,,,,98342.000,,,,170082.000,,,,332654.000,,,,329706.000
DepreciationDepletionAndAmortization,,,673154.000,,,,-700819.000,,,,-744421.000,,,,-845671.000,,,,-812837.000,,,,-986331.000
DividendsCommonStock,3855298.000,2461000.000,,6057192.000,3426102.000,,1763448.000,8715460.000,3538701.000,,4620000.000,8890000.000,8875402.000,,777002.000,6297000.000,3228000.000,,2767880.000,5882550.000,0.000,,562382.000
EarningsPerShareBasic,42.000,45.310,54.530,52.850,53.990,,53.490,49.570,50.100,49.240,63.440,57.510,42.770,32.360,50.330,51.000,30.500,20.320,35.110,18.520,1.050,-48.540,20.180
EffectiveIncomeTaxRateContinuingOperations,,,,0.080,0.140,,0.100,,,,0.100,0.090,0.130,-0.208,0.120,0.100,0.240,-0.291,0.200,0.290,0.880,-0.535,0.270
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,,,2411331.000,2401369.000,,2924150.000,2752654.000,2765611.000,,3949490.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,-8940284.000,-10894081.000,,-13103150.000,-12325334.000,-14424243.000,,-13627225.000
GrossProfit,,,27383077.000,26651432.000,28392414.000,28983146.000,30012114.000,28909257.000,30419424.000,31766836.000,33039932.000,31900914.000,33198265.000,34478162.000,34954375.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,7768701.000,8509113.000,10011238.000,9715764.000,10704534.000,6230977.000,10119457.000,9392893.000,9486071.000,9402004.000,11925083.000,10768557.000,8376335.000,6461465.000,9669580.000,9599195.000,6856677.000,5004215.000,7441041.000,4423176.000,1442541.000,-6977231.000,4683262.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,-287465.000,,,,-126246.000,,,,248496.000,,,,-236888.000
IncomeTaxExpenseBenefit,627878.000,806651.000,741476.000,730975.000,1526721.000,914626.000,1025592.000,965644.000,969462.000,1031966.000,1140471.000,992108.000,1104842.000,960273.000,1113590.000,971199.000,1672378.000,1506827.000,1471495.000,1274302.000,1264260.000,1275869.000,1252433.000
IncomeTaxesPaid,,,,,,,50000.000,,,,100000.000,,,,20000.000,,,,285000.000,,,,195000.000
IncreaseDecreaseInOperatingAssets,,,-1474800.000,,,,1439884.000,,,,2192964.000,,,,-2305599.000,,,,2480161.000,,,,212167.000
IncreaseDecreaseInOperatingLiabilities,,,6125777.000,,,,6742079.000,,,,6515287.000,,,,7267319.000,,,,6485799.000,,,,847309.000
IncreaseDecreaseInRestrictedCash,,,-1093849.000,,,,229666.000,,,,611629.000,,,,1237088.000,,,,-2530050.000,,,,488510.000
InsuranceServicesRevenue,,,8524670.000,8313504.000,8412418.000,8458294.000,8870558.000,8586092.000,8921437.000,9100126.000,9714172.000,8893624.000,9598642.000,8921827.000,9565200.000,8942823.000,11130010.000,10249117.000,9879089.000,8647516.000,8691893.000,8914249.000,8381539.000
InterestExpense,2969470.000,2903916.000,2789239.000,2858656.000,2883543.000,2862941.000,2841259.000,2856764.000,2879116.000,2894733.000,2889252.000,2941522.000,3044431.000,3076305.000,3069077.000,3176729.000,3301563.000,3407570.000,3479072.000,3425822.000,3317192.000,3209977.000,3119680.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,,,,,,,27131305.000,24090915.000,,25698987.000,23059376.000,19000400.000,9475642.000,27633841.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,33660258.000,34963627.000,,36877987.000,34332056.000,35459032.000,38127873.000,37311576.000
InterestIncomeOperating,,25442537.000,,,,,32853373.000,31766021.000,33298540.000,30843470.000,35929184.000,34842436.000,36242696.000,33057377.000,38023452.000,36836987.000,38265190.000,34687389.000,40357059.000,37757878.000,38776224.000,35830319.000,40431256.000
InterestPaid,,,2783511.000,,,,2808768.000,,,,2889769.000,,,,2961192.000,,,,3463433.000,,,,3106081.000
InvestmentIncomeInterest,24087808.000,28346453.000,30172316.000,29510088.000,31275957.000,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,13403315.000,13567165.000,14820511.000,14708039.000,13782491.000,16172847.000,15941739.000,15711779.000,15715176.000,15676120.000,16619454.000,15477019.000,17745525.000,17577269.000,18004338.000,17949653.000,18428921.000,17451960.000,47028.000,18138892.000,16902141.000,34726259.000,20234973.000
MaturitiesOfSubordinatedDebt,,,5640869.000,,,,2819863.000,,,,2576936.000,,,,2749700.000,,,,2192117.000,,,,2392715.000
NetCashProvidedByUsedInFinancingActivities,,,7863040.000,,,,6131151.000,,,,4812593.000,,,,10649348.000,,,,6084357.000,,,,3026676.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7863040.000,,,,6131151.000,,,,4812593.000,,,,10649348.000,,,,6084357.000,,,,3026676.000
NetCashProvidedByUsedInInvestingActivities,,,6984485.000,,,,10085950.000,,,,14677470.000,,,,19491577.000,,,,7769682.000,,,,-527215.000
