,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,,,,41832.000,,,,,,,,,,,,
AdjustmentOfWarrantsGrantedForServices,,,,0.000,,,,,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,,,,,,,,,1358000.000
AllocatedShareBasedCompensationExpense,,,,,,,,564226.000,,282954.000,,630518.000,121554.000,80097.000,1297407831.000,524633.000,111885.000,,,225172.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,370760.000,,,,512874.000
AmortizationOfFinancingCosts,,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,92346.000,,,,157602.000,178083.000,178082.000,-1138171.000,157725.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,7080000.000,6340500.000,,9280996.000,,,,21356855.000,,,,21780713.000,,,,64550225.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,34947.000,,94314.000,,,,80949.000,,,,48698.000,,,,-23348.000,,,,1545419.000
ConcentrationRiskPercentage1,,,,,,,,0.100,,,,,,,,,,,,
CostOfGoodsSold,,,,,117.000,,,55851.000,50546.000,51299.000,134384.000,76420.000,64029.000,102359.000,97905.000,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,120123.000,262934.000,331227.000,,440476.000
CostsAndExpensesRelatedParty,,,,0.000,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,1833.000,,,,
DeferredRevenueRevenueRecognized,,,,,,,,-25288.000,,,,-7638.000,,,,-16325.000,,,,
Depreciation,,,,,,,,21203.000,,,,9053.000,,,,3686.000,,,,2822.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,32194.000,15735.000,268449.000,,57594.000,-2040909.000,1350688.000,,-51656.000
EarningsPerShareBasicAndDiluted,,,-0.000,-0.020,-0.120,-0.040,-0.050,-0.060,-0.050,-0.050,-0.040,-0.040,-0.020,-0.020,0.000,-0.020,-0.050,-0.040,-0.040,-0.020
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,137485.000,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,,,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,1.000,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.015,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-406833.000,,-32500.000,,,,0.000,0.000,0.000,0.000,-304828.000
GeneralAndAdministrativeExpense,6759.000,56277.000,21359.000,42939.000,494328.000,648127.000,2615436.000,1285590.000,1006382.000,993951.000,1092826.000,1448002.000,901968.000,731221.000,829001.000,1323233.000,1195087.000,1779048.000,1573204.000,1704663.000
GrossProfit,,,,,279.000,,,110237.000,63238.000,,,,119444.000,77385.000,,,,,,
IncomeLossFromContinuingOperations,-6759.000,-56277.000,-73231.000,-331816.000,-2106696.000,-714303.000,-736118.000,-1230920.000,-997272.000,-621048.000,-935390.000,-1327570.000,-782524.000,-653836.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-7196.000,-60260.000,-77519.000,-337349.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,-1534258.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,-0.040,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,0.000,0.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,0.000,,,,2400.000
IncreaseDecreaseInAccountsPayable,,3724.000,,57014.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,101897.000,,,,21408.000,,,,170407.000,,,,119702.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,-5772.000,,,,110453.000,,,,32208.000,,,,15922.000
IncreaseDecreaseInAccruedSalaries,,,,69863.000,,,,158947.000,,,,135944.000,,,,,,,,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInDeposits,,,,,,,,,,,,6961.000,,,,0.000,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,1833.000,,,,
IncreaseDecreaseInDueToRelatedParties,,,,0.000,,,,,,,,,,,,,,,,
