,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,14661.000,16128.000,15375.000,14189.000,16791.000,11280.000,16486.000,19961.000,14213.000,15723.000,17018.000,15654.000,17434.000,20161.000,18801.000,18281.000,17035.000,17378.000,17998.000,17355.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,735214.000,760000.000,502000.000,-1460214.000,547000.000,431750.000,617000.000,-1064750.000,525000.000,570638.000,-0.040,-495713.960,638924.000,718924.000,708924.000,-2066772.000,700924.000,880924.000,954286.000,-2536134.000
CashAndCashEquivalentsPeriodIncreaseDecrease,68169.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,1404867.000,1700961.000,1426284.000,1431520.000,1352832.000,1261697.000,1388767.000,1228454.000,1153453.000,1238302.000,1291990.000,2482293.000,1254299.000,1203847.000,1392805.000,1126307.000,,,,,,,,
CostOfGoodsSold,1260674.000,1525244.000,1195418.000,1166222.000,1204112.000,1202122.000,1316962.000,1045315.000,1103451.000,1216158.000,1245320.000,1340083.000,,,,,1280541.000,1120006.000,1118658.000,1239862.000,1087017.000,1141773.000,1165414.000,1069930.000
CostOfServices,144193.000,175717.000,230866.000,265298.000,148720.000,59575.000,71805.000,183139.000,50002.000,22144.000,46670.000,41842.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,63289.000,,,,72614.000,,,,102367.000,,,,114336.000,,,,83053.000,,,,60084.000,,,
EarningsPerShareBasic,,,,,0.000,-0.030,-0.010,,-0.030,-0.010,0.000,,-0.020,-0.040,-0.040,,-0.020,-0.020,-0.020,,-0.010,-0.020,-0.030,
EarningsPerShareBasicAndDiluted,0.000,-0.070,-0.010,0.000,0.000,-0.030,-0.010,-0.040,-0.030,-0.010,0.000,-0.160,-0.020,-0.040,-0.040,-0.030,-0.020,-0.020,-0.020,-0.020,-0.010,-0.020,-0.030,-0.010
EarningsPerShareDiluted,,,,,0.000,-0.030,-0.010,,-0.030,-0.010,0.000,,-0.020,-0.040,,,-0.020,-0.020,-0.020,,-0.010,-0.020,-0.030,
GeneralAndAdministrativeExpense,418789.000,462907.000,406933.000,530227.000,527645.000,452233.000,384926.000,346463.000,353043.000,355067.000,360867.000,463429.000,370428.000,380636.000,433636.000,430306.000,366663.000,366581.000,354397.000,389162.000,344411.000,359722.000,383106.000,368389.000
GrossProfit,1779127.000,1566197.000,1740995.000,1938699.000,1748340.000,1612294.000,1665913.000,1508272.000,1528397.000,1407162.000,1423515.000,21525.000,1221959.000,1075499.000,1215603.000,1181162.000,1173784.000,1180430.000,1174005.000,1048792.000,1190332.000,1008883.000,1064456.000,1141794.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-20504.000,-469375.000,-80557.000,39783.000,10310.000,-264695.000,-82482.000,-278806.000,-240697.000,-50050.000,32546.000,-1523477.000,-202357.000,-414370.000,-416847.000,-349172.000,-213199.000,-184308.000,-200029.000,-282664.000,-98659.000,-239590.000,-274165.000,-116879.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,81833.000,,,,-587788.000,,,,-381126.000,,,,-195561.000,,,,-177789.000,,,,88397.000,,,
IncreaseDecreaseInAccountsReceivable,-2024.000,,,,-151689.000,,,,39198.000,,,,77458.000,,,,-60234.000,,,,104977.000,,,
IncreaseDecreaseInAccruedLiabilities,51761.000,,,,99629.000,,,,-5962.000,,,,-37519.000,,,,8000.000,,,,-32737.000,,,
IncreaseDecreaseInInventories,69094.000,,,,-103419.000,,,,-5243.000,,,,-292.000,,,,-142174.000,,,,-28514.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,63832.000,,,,124092.000,,,,117816.000,,,,182836.000,,,,45105.000,,,,77082.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,
InterestIncomeExpenseNonoperatingNet,-13012.000,-17908.000,-18789.000,-10176.000,-1012.000,-788.000,37.000,33.000,-8886.000,-14121.000,-12663.000,-1952.000,-2785.000,-2255.000,-1593.000,-748.000,-719.000,-16681.000,-10047.000,-19456.000,-13489.000,-16097.000,-15093.000,-15042.000
InventoryWriteDown,-20000.000,,,,8000.000,,,,4000.000,,,,63501.000,,,,,,,,-8000.000,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-101517.000,,,,-31956.000,,,,-542290.000,,,,-133628.000,,,,-245471.000,,,
NetCashProvidedByUsedInFinancingActivities,200000.000,,,,232714.000,,,,725000.000,,,,,,,,,,,,-78878.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,200000.000,,,,232714.000,,,,725000.000,,,,,,,,,,,,-78878.000,,,
NetCashProvidedByUsedInInvestingActivities,-179391.000,,,,-71673.000,,,,-107558.000,,,,-42401.000,,,,-4730.000,,,,-38668.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-179391.000,,,,-71673.000,,,,-107558.000,,,,-42401.000,,,,-4730.000,,,,-38668.000,,,
NetCashProvidedByUsedInOperatingActivities,47560.000,,,,-262558.000,,,,-649398.000,,,,-499889.000,,,,-128898.000,,,,-127925.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,47560.000,,,,-262558.000,,,,-649398.000,,,,-499889.000,,,,-128898.000,,,,-127925.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-469375.000,-80557.000,,10310.000,-264695.000,-82482.000,-278806.000,-240697.000,-50050.000,32546.000,-1523477.000,-202357.000,-414370.000,-416847.000,-349172.000,-213199.000,-184308.000,-200029.000,-282664.000,-98659.000,-239590.000,-274165.000,-116879.000
NonoperatingIncomeExpense,-12680.000,-17614.000,-18387.000,-9620.000,-632.000,-2114.000,364.000,-63743.000,-76780.000,-72704.000,-65554.000,-55590.000,-55894.000,-50664.000,-54254.000,-37445.000,-39939.000,-62694.000,-53890.000,-15313.000,-13489.000,4129.000,-16388.000,-15301.000
OperatingExpenses,1786951.000,2017958.000,1803165.000,1889296.000,1737398.000,1874875.000,1748759.000,1723335.000,1692314.000,1384508.000,1325415.000,1489412.000,1368422.000,1439205.000,1578196.000,1492889.000,1347044.000,1302044.000,1320144.000,1316143.000,1275502.000,1252602.000,1322233.000,1243372.000
OperatingIncomeLoss,-7824.000,-451761.000,-62170.000,49403.000,10942.000,-262581.000,-82846.000,-215063.000,-163917.000,22654.000,98100.000,-1467887.000,-146463.000,-363706.000,-362593.000,-311727.000,-173260.000,-121614.000,-146139.000,-267351.000,-85170.000,-243719.000,-257777.000,-101578.000
OtherNonoperatingExpense,,,,,,,,,,58583.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,332.000,294.000,402.000,556.000,380.000,-1326.000,327.000,-63776.000,-67894.000,,-52891.000,,-53109.000,-48409.000,-52661.000,-36697.000,-39220.000,-46013.000,-43843.000,4143.000,0.000,20226.000,-1295.000,-259.000
PaymentsOfStockIssuanceCosts,,,,,22286.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,9981.000,,,,5905.000,,,,12392.000,,,,16042.000,,,,3886.000,,,,13703.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,169410.000,,,,65768.000,,,,95166.000,,,,26359.000,,,,844.000,,,,24965.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,255000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,200000.000,,,,,,,,725000.000,,,,,,,,,,,,,,,
ProductLiabilityAccrualPeriodExpense,,,,,25000.000,25000.000,,,,,,,,,,,,,,,,,,
ProfitLoss,-20504.000,,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-1000.000,,,,-11000.000,,,,7000.000,,,,3500.000,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,,,,,,,,,,,,22707.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,78878.000,,,
ResearchAndDevelopmentExpense,330592.000,342173.000,338461.000,338131.000,342746.000,477376.000,460765.000,475007.000,388087.000,315649.000,363652.000,339949.000,315421.000,357627.000,353447.000,315916.000,284038.000,305616.000,339746.000,320387.000,301652.000,278716.000,300392.000,245870.000
Revenues,3183994.000,3267158.000,3167279.000,3370219.000,3101172.000,2873991.000,3054680.000,2736726.000,2681850.000,2645464.000,2715505.000,2503818.000,2476258.000,2279346.000,2608408.000,2307469.000,2454325.000,2300436.000,2292663.000,2288654.000,2277349.000,2150656.000,2229870.000,2211724.000
SalesRevenueGoodsNet,2833205.000,2830369.000,2688625.000,2873454.000,2805351.000,2805808.000,2954849.000,2650092.000,2618930.000,2589069.000,2643757.000,2412713.000,,,,,,,,,,,,
SalesRevenueNet,3183994.000,3267158.000,3167279.000,3370219.000,3101172.000,2873991.000,3054680.000,2736726.000,2681850.000,2645464.000,2715505.000,2503818.000,2476258.000,2279346.000,2608408.000,2307469.000,2454325.000,2300436.000,2292663.000,2288654.000,2277349.000,2150656.000,2229870.000,2211724.000
SalesRevenueServicesNet,350789.000,436789.000,478654.000,496765.000,295821.000,68183.000,99831.000,86634.000,62920.000,56395.000,71748.000,91105.000,,,,,,,,,,,,
SellingAndMarketingExpense,1037570.000,1212878.000,1057771.000,1020938.000,867007.000,945266.000,903068.000,901865.000,951184.000,713792.000,600896.000,686034.000,682573.000,700942.000,791113.000,746667.000,696343.000,629847.000,626001.000,606594.000,629439.000,614164.000,638735.000,629113.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,240000.000,,20000.000,135250.000,89750.000,,26000.000,10000.000,15000.000,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,20000.000,25000.000,2000.000,,20000.000,20000.000,285000.000,,20000.000,45000.000,30000.000,,39000.000,100000.000,0.000,,,,,
StockOptionPlanExpense,23083.000,,,,14661.000,,,,16791.000,,,,14213.000,,,,17434.000,,,,17035.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,9786.000,,,,,,3617.000,,0.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6455100.000,,6455100.000,,8177853.000,8210100.000,8210100.000,-16398432.000,8210100.000,8210100.000,8619727.000,-16118258.000,10673225.000,10673225.000,10673225.000,-21346450.000,10673225.000,10673225.000,10673225.000,-32019675.000,10673225.000,10673225.000,10678344.000,-21347714.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,8210100.000,8210100.000,,,8210100.000,,,10673225.000,10673225.000,,,10673225.000,10673225.000,10673225.000,-21346450.000,10673225.000,10673225.000,10678344.000,-21347714.000
WeightedAverageNumberOfSharesOutstandingBasic,6455100.000,,6455100.000,,8168067.000,8210100.000,8210100.000,-16388646.000,8210100.000,8210100.000,8616110.000,-16114641.000,10673225.000,10673225.000,10673225.000,-21346450.000,10673225.000,10673225.000,10673225.000,-21346450.000,10673225.000,10673225.000,10678344.000,-21347714.000
