,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,6938.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,62931.000,,,,20149.000,,,,267572.000,,,,489824.000,,,,-7713020.000,,,,128733.000
AmortizationOfFinancingCosts,,,,,,,6938.000,,,,21464.000,,,,21464.000,,,,114629.000,,,,16630.000
AssetManagementCosts,,,,,,,,,,,,,104607.000,,110685.000,107778.000,94310.000,,59271.000,60396.000,60595.000,,62946.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-265286.000,,,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,-420992.000,,,,-159016.000,,,,-63057.000,,,,3448787.000,,,,-217880.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,10552475.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,97964.000,,,,618698.000,,,,
CostOfUtilities,151969.000,134078.000,150824.000,141591.000,148592.000,146010.000,154170.000,146397.000,151408.000,141096.000,153868.000,149217.000,155234.000,165133.000,130861.000,75410.000,75250.000,-49847.000,52945.000,55388.000,64418.000,59975.000,58041.000
Depreciation,,,394328.000,,,,428979.000,,,,414987.000,,,,367037.000,,,,179905.000,,,,161454.000
DepreciationNonproduction,382975.000,381229.000,394328.000,396200.000,395671.000,397720.000,428979.000,429742.000,425085.000,424022.000,414987.000,414075.000,418859.000,421198.000,367037.000,237427.000,203326.000,-131092.000,179905.000,164082.000,158319.000,161831.000,161454.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,9937675.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,,5749714.000,,0.000,,,,,,
