,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-975910.000,,,,403748.000,,,,536311.000,,,,3119078.000,,,,778138.000,,,,-84656.000
AmortizationOfValueOfBusinessAcquiredVOBA,307753.000,286375.000,286375.000,286376.000,286375.000,266088.000,266088.000,266088.000,266089.000,246412.000,246412.000,246412.000,246414.000,226901.000,226901.000,226901.000,226902.000,218246.000,218246.000,218246.000,218244.000,209776.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,11271019.000,,,,16286618.000,,,,15939817.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,2280990.000,,,,2125853.000,,,,6189538.000,,,,
BenefitsLossesAndExpenses,6880455.000,8517479.000,7325355.000,7092630.000,6457013.000,8081401.000,7307136.000,7133880.000,7192395.000,8881551.000,8816712.000,6861081.000,7938815.000,6983147.000,7327893.000,6637342.000,7546245.000,7636166.000,7159942.000,6856021.000,4062638.000,7258077.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-32256431.000,,,,2966011.000,,,,-1323229.000,,,,181454.000,,,,641780.000,,,,-3716452.000
ComprehensiveIncomeNetOfTax,,11629792.000,1385052.000,4748509.000,-10625470.000,-993388.000,-4593618.000,1546448.000,1087821.000,1763802.000,2549335.000,2395096.000,3662356.000,4839405.000,-3948830.000,-2663682.000,-5347799.000,8788352.000,11392299.000,4535554.000,-2010936.000,942089.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,273214.000,153164.000,200212.000,55215.000,146081.000,196702.000,137559.000,137342.000,122954.000,-196079.000,-165763.000,3306614.000,-235838.000,83832.000,-22822.000,464247.000,94567.000,140540.000,29663.000,23490.000,-141234.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,11903006.000,1538216.000,4948721.000,-10570255.000,-847307.000,-4396916.000,1684007.000,1225163.000,1886756.000,2745414.000,2560859.000,6245286.000,5075243.000,-4032662.000,-2640860.000,-5233208.000,8693785.000,11532839.000,4565217.000,-1798312.000,800855.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,0.080,,,,0.080,,,,0.080,,,,0.080,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,0.040,,,,0.040,,,,0.040,,,,0.040,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,-246563.000,-152813.000,-131671.000,-140218.000,-18400.000,-23552.000,-26906.000,716.000,11967.000,-101137.000,-5927.000,581328.000,-41569.000,-42225.000,-42051.000,-47886.000,-36371.000,-32766.000,-39176.000,-21923.000,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,175471.000
DepreciationNonproduction,,446177.000,,,,320071.000,,,,318708.000,,,,200450.000,,,,141702.000,,,,
EarningsPerShareBasic,-1.230,1.360,0.380,0.030,0.660,-0.240,0.230,0.410,0.460,-0.410,0.000,0.830,1.440,0.680,-0.210,0.510,-0.730,0.350,-0.190,0.090,0.080,-0.590
EarningsPerShareDiluted,-1.230,1.360,0.380,0.030,0.660,-0.240,0.230,0.410,0.460,-0.410,0.000,0.830,1.440,0.680,-0.210,0.510,-0.730,0.350,-0.190,0.090,0.080,-0.590
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputRealizedGainsLossesNet,,,,,,,,,,82287.000,1053951.000,1189302.000,-164576.000,0.000,0.000,0.000,67905.000,54881.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,54881.000,94549.000,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,39421.000,15356.000,78363.000,620298.000,229191.000,743040.000,740331.000,-860148.000,160663.000,473248.000,609735.000,-762157.000,1531115.000,2542512.000,3873777.000,-2755013.000,1328754.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,0.000,7019520.000,7019520.000,-5619521.000,-147543.000,-3903793.000,500000.000,5869336.000,945625.000,1005625.000,1353625.000,-1384268.000,148000.000,897158.000,980758.000,-792970.000,1789390.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,0.000,,,,-246404.000,,,,-651882.000
