,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,619000.000
AmortizationOfFinancingCosts,,,978000.000,,,947000.000,,,,1041000.000,,,,1615000.000,,,,2879000.000,,,,2202000.000
AmortizationOfIntangibleAssets,16044000.000,8637000.000,8546000.000,8546000.000,8800000.000,8628000.000,8620000.000,8618000.000,8785000.000,8765000.000,9456000.000,11369000.000,13105000.000,47971000.000,17902000.000,17783000.000,17779000.000,17787000.000,16713000.000,15417000.000,15508000.000,17693000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,18208.000,,,,,,,,,,4246117.000,4137497.000,,4139250.000,4165364.000,0.000,-4127517.000,7819279.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,228000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,1022000.000,,,5755000.000,,,,1797000.000,,,,5239000.000,,,,19318000.000,,,,25598000.000
CapitalLeaseObligationsIncurred,,,916000.000,,,1135000.000,,,,,,,,398000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9604000.000,,,13071000.000,,,,-24804000.000,,,,53298000.000,,,,108000.000,,,,-15149000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,-1300000.000,,,,-618000.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.200,0.200,0.200,0.625,0.688,0.688,0.875,0.875,0.912,0.938,0.950,0.980,1.020,1.070,1.110,1.130,1.150,1.200,1.250,1.290,1.310,1.320
ComprehensiveIncomeNetOfTax,,,16659000.000,13434000.000,1016000.000,6001000.000,-709000.000,10520000.000,27798000.000,20159000.000,10079000.000,994791000.000,3894000.000,-91427000.000,-63096000.000,8529000.000,35712000.000,24484000.000,19190000.000,42040000.000,69591000.000,36015000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,331000.000,1100000.000,1933000.000,963000.000,19000.000,-2054000.000,-1671000.000,-134000.000,125000.000,-574000.000,-4050000.000,-3139000.000,-421000.000,-3707000.000,-1880000.000,-745000.000,1889000.000,455000.000,-1677000.000,-3377000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,16990000.000,14534000.000,2949000.000,6964000.000,-690000.000,8466000.000,26127000.000,20025000.000,10204000.000,994217000.000,-156000.000,-94566000.000,-63517000.000,4822000.000,33832000.000,23739000.000,21079000.000,42495000.000,67914000.000,32638000.000
CostOfGoodsSold,113226000.000,107475000.000,119381000.000,115720000.000,111677000.000,116993000.000,109155000.000,113974000.000,114639000.000,122917000.000,121332000.000,47815000.000,-99183000.000,39127000.000,45247000.000,41035000.000,43545000.000,33060000.000,35018000.000,39845000.000,34808000.000,47225000.000
CostOfServices,12690000.000,15860000.000,12661000.000,13784000.000,15044000.000,10934000.000,12512000.000,13584000.000,10730000.000,10896000.000,12836000.000,158476000.000,364401000.000,133417000.000,148417000.000,138353000.000,130842000.000,116463000.000,120857000.000,134512000.000,152591000.000,154706000.000
CostsAndExpenses,235045000.000,225938000.000,240569000.000,232485000.000,253336000.000,255858000.000,255429000.000,243318000.000,240775000.000,248570000.000,260175000.000,462905000.000,344961000.000,514408000.000,499094000.000,342583000.000,342490000.000,307197000.000,321072000.000,344866000.000,357455000.000,372480000.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,60360000.000,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,665000.000,,,,,,,,126000.000,,,,68000.000,,,,0.000
DeferredIncomeTaxExpenseBenefit,,,5768000.000,,,3070000.000,,,,6439000.000,,,,-56138000.000,,,,12661000.000,,,,18352000.000
Depreciation,8623000.000,10072000.000,7551000.000,7557000.000,7596000.000,9255000.000,9436000.000,10039000.000,10420000.000,12154000.000,12428000.000,35958000.000,37902000.000,57422000.000,51801000.000,53070000.000,52950000.000,53221000.000,59662000.000,59242000.000,54367000.000,57681000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,-1900000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,-487000.000,-8000000.000,,-5300000.000,-8600000.000,820000.000,-8220000.000,-12900000.000,3100000.000,-30100000.000,2985000.000,-29918000.000,-10955000.000,3622000.000,46182000.000,-3030000.000
EarningsPerShareBasic,-0.050,0.140,0.300,0.240,-0.040,0.120,-0.020,0.200,0.310,0.360,0.170,14.570,1.440,-1.220,-0.800,0.130,0.500,0.280,0.240,0.520,0.890,0.440
EarningsPerShareDiluted,-0.050,0.140,0.300,0.240,-0.040,0.120,-0.020,0.200,0.310,0.360,0.170,13.870,1.700,-1.220,-0.800,0.130,0.500,0.280,0.240,0.510,0.820,0.440
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,-298000.000,,,,457000.000,,,,0.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,8127000.000,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,-1626000.000,,,-26000.000,,-1269000.000,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-545000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,-1225000.000,-518000.000,,-327000.000,1706000.000,-173000.000,-3000.000,-50000.000,0.000,,-866000.000,-20000.000,,-545000.000,-104000.000,-323000.000,-1121000.000,414000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-2472000.000,,,,,-90000.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,3444000.000,,,,79000.000,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,720000.000,,,,-601000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,-6241000.000,,,,,,,,75000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4403000.000,14641000.000,20731000.000,21963000.000,-1879000.000,11216000.000,-2046000.000,14078000.000,22875000.000,28646000.000,15229000.000,938212000.000,32822000.000,-145848000.000,-97048000.000,19481000.000,44447000.000,35343000.000,37301000.000,71503000.000,81979000.000,54711000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-3915000.000,9504000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.050,0.140,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.050,0.140,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,3270000.000,2436000.000,9501000.000,6805000.000,6989000.000,10462000.000,11289000.000,8576000.000,8788000.000,14287000.000,10799000.000,993000.000,312000.000,,,,,,,,,
IncomeTaxExpenseBenefit,-488000.000,5137000.000,6521000.000,9935000.000,-1758000.000,4502000.000,-1090000.000,5829000.000,8802000.000,8486000.000,5485000.000,-52462000.000,14117000.000,-55333000.000,-33531000.000,11139000.000,12564000.000,15167000.000,16220000.000,29022000.000,10848000.000,22073000.000
IncomeTaxesPaid,,,865000.000,,,1338000.000,,,,2116000.000,,,,1657000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,-253000.000,,,,2379000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3080000.000,,,-2001000.000,,,,-4166000.000,,,,-18153000.000,,,,-13293000.000,,,,-12382000.000
IncreaseDecreaseInAccountsReceivable,,,8227000.000,,,6238000.000,,,,6431000.000,,,,-222000.000,,,,-3910000.000,,,,-1059000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-113000.000,,,94000.000,,,,-69000.000,,,,-853000.000,,,,2753000.000,,,,1341000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,4600000.000,5600000.000,7500000.000,-9400000.000,-1100000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-1510000.000,,,2394000.000,,,,-1973000.000,,,,-2087000.000,,,,-1879000.000,,,,3718000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,898000.000,,,231000.000,,,,2194000.000,,,,2661000.000,,,,4255000.000,,,,1878000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1695000.000,,,2462000.000,,,,492000.000,,,,-5901000.000,,,,-9352000.000,,,,7559000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,-83000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,-14643000.000,,,,-669000.000,,,,-2202000.000,,,,-974000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,3499801.000,,,,,,,,4200398.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,21456.000,,18596.000,,12910.000,,12910.000,12595.000,12525.000,-25393.000,,,8660.000,,8660.000,9673.000,10755.000,-19499.000,9595.000
InterestExpense,19866000.000,14638000.000,13007000.000,10925000.000,15144000.000,7686000.000,7737000.000,15767000.000,5854000.000,14011000.000,17945000.000,16566000.000,24674000.000,31521000.000,22342000.000,54761000.000,14455000.000,56895000.000,39502000.000,20871000.000,-335000.000,25482000.000
