,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1055000.000,,,,-1045000.000,,,,-487000.000,,,,-646000.000,,,,-1170000.000,,,,-955000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,89000.000,91000.000,90000.000,89000.000,90000.000,70000.000,70000.000,85000.000,89000.000,90000.000,103000.000,100000.000,100000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,928000.000,1382000.000,2173000.000,676000.000,744000.000,1748000.000,1101000.000,944000.000,1001000.000,1512000.000,1419000.000,1257000.000,1618000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,2500000.000,2000000.000,,1734000.000,1000000.000,1000000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-1031000.000,-1111000.000,,763000.000,750000.000,834000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,3783000.000,6154000.000,,2996000.000,5476000.000,1987000.000,2043000.000,2040000.000,5512000.000,1491000.000,1975000.000,1356000.000,1913000.000,2351000.000,1772000.000,2442000.000,1328000.000,1209000.000,1436000.000,1748000.000
AmortizationOfIntangibleAssets,492000.000,493000.000,452000.000,448000.000,445000.000,490000.000,480000.000,478000.000,455000.000,455000.000,432000.000,432000.000,389000.000,437000.000,420000.000,419000.000,431000.000,370000.000,328000.000,369000.000,302000.000,343000.000,304000.000
AmortizationOfMortgageServicingRightsMSRs,,,501000.000,,,,493000.000,,,,242000.000,,,,355000.000,,,,286000.000,,,,341000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,2521000.000,1263000.000,487000.000,48000.000,832000.000,500000.000,844000.000,-11000.000,2000.000,0.000,,-4000.000,,,252000.000,63000.000,45000.000,26000.000,17000.000,104000.000,23000.000,26000.000,13000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,48000.000,874000.000,,899000.000,11000.000,2000.000,0.000,0.000,542000.000,0.000,28000.000,252000.000,1060000.000,203000.000,174000.000,17000.000,104000.000,23000.000,30000.000,14000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,42000.000,,55000.000,22000.000,0.000,0.000,0.000,546000.000,0.000,0.000,0.000,997000.000,158000.000,148000.000,0.000,0.000,0.000,4000.000,1000.000
BankOwnedLifeInsuranceIncome,303000.000,309000.000,287000.000,280000.000,293000.000,346000.000,342000.000,350000.000,350000.000,336000.000,327000.000,323000.000,328000.000,320000.000,313000.000,308000.000,310000.000,305000.000,302000.000,344000.000,410000.000,457000.000,405000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,617000.000,,,6363000.000,601000.000,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.150,0.150,0.150,0.160,0.160
CommonStockDividendsPerShareDeclared,0.010,0.010,0.010,0.010,0.030,0.030,0.060,0.060,0.080,0.080,0.100,0.100,0.110,0.110,0.130,0.130,0.140,0.140,,,,,
CommunicationsAndInformationTechnology,493000.000,507000.000,405000.000,432000.000,441000.000,451000.000,456000.000,450000.000,450000.000,440000.000,444000.000,424000.000,430000.000,449000.000,438000.000,442000.000,410000.000,485000.000,369000.000,428000.000,459000.000,391000.000,371000.000
