,2011-12-31,2012-03-31,2012-06-30,2012-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-194748.000,,,
ComprehensiveIncomeNetOfTax,-378619.000,-226732.000,-213438.000,-146486.000
CostOfGoodsSold,699743.000,760771.000,494352.000,473783.000
DebtConversionConvertedInstrumentAmount1,,,1000000.000,
DebtInstrumentConvertibleStockPriceTrigger,,,0.700,
DebtInstrumentDecreaseForgiveness,,,2664248.000,
Depreciation,43518.000,,,
EarningsPerShareBasic,-0.020,-0.020,-0.010,-0.010
EarningsPerShareDiluted,-0.020,-0.020,-0.010,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,-6876.000,,,
FairValueInvestmentsEntitiesThatCalculateNetAssetValuePerShareUnobservableInputGainsLossesIncludedInEarningsNet,,,-132132.000,
GainLossOnDispositionOfAssets,,-2353.000,,
GrossProfit,407331.000,350530.000,453455.000,402129.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-368559.000,-243642.000,-132132.000,-162982.000
IncomeTaxExpenseBenefit,0.000,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,7837.000,,,
IncreaseDecreaseInAccountsReceivable,160670.000,,,
IncreaseDecreaseInDeferredRevenue,-5012.000,,,
IncreaseDecreaseInInventories,-94338.000,,,
IncreaseDecreaseInOtherOperatingAssets,-3154.000,,,
InterestExpense,-113889.000,-115077.000,,
InterestIncomeExpenseNet,,,-119813.000,
InterestPaid,28481.000,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,150.000,,,
NetCashProvidedByUsedInFinancingActivities,50012.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,50012.000,,,
NetCashProvidedByUsedInInvestingActivities,-29697.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-29697.000,,,
NetCashProvidedByUsedInOperatingActivities,-208187.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-208187.000,,,
NetIncomeLoss,-368559.000,-243642.000,-132132.000,-162982.000
NonoperatingIncomeExpense,,-116443.000,-119829.000,
OperatingExpenses,662038.000,477729.000,465758.000,445834.000
OperatingIncomeLoss,-254707.000,-127199.000,-12303.000,-43705.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-10060.000,16910.000,-81306.000,16496.000
OtherNonoperatingExpense,37.000,,,
OtherNonoperatingIncomeExpense,-113852.000,987.000,-16.000,
PaymentsToAcquirePropertyPlantAndEquipment,-64697.000,,,
ProceedsFromLinesOfCredit,50012.000,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,35000.000,,,
ProfitLoss,-368559.000,,,
ProvisionForDoubtfulAccounts,406.000,,,
ResearchAndDevelopmentExpense,740.000,25305.000,483.000,18119.000
Revenues,1107074.000,1111301.000,947807.000,875912.000
SalesRevenueNet,1107074.000,1111301.000,947807.000,875912.000
SellingGeneralAndAdministrativeExpense,661298.000,452424.000,465275.000,427715.000
ShareBasedCompensation,11987.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMinimum,,,10.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,1.333,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,1.325,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,0.019,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,0.016,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,0.140,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,-40000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,40000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,9.610,
SubordinatedBorrowingInterestRate,,,0.080,
WeightedAverageNumberOfDilutedSharesOutstanding,15489792.000,15494622.000,15498962.000,-30987139.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,15498962.000,
WeightedAverageNumberOfSharesOutstandingBasic,15489792.000,15494622.000,15498962.000,
