,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,100000.000,
AmortizationOfFinancingCosts,,,683000.000,,,,734000.000,,,,688000.000,,,,768000.000,,,,625000.000,,,,1169000.000,
AssetImpairmentCharges,,,,,,,,1500000.000,0.000,,,0.000,0.000,,,5000000.000,0.000,,,0.000,0.000,,,
BelowMarketLeaseAcquired,,,,,,,,,,,,,,,,,,,,,,,1400000.000,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,20201000.000,5969000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,15808000.000,11948000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,62478000.000,60543000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,300000.000,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,230036000.000,,,,,,,,35350000.000,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,9765000.000,,,,,,,,663000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-40142000.000,,,,-9982000.000,,,,-6397000.000,,,,-98025000.000,,,,12084000.000,,,,-24098000.000,
CommonStockDividendsPerShareDeclared,,,0.180,,,,0.210,,,,0.630,,,,0.240,,,,0.250,,,,0.260,
ComprehensiveIncomeNetOfTax,,,4604000.000,5674000.000,7303000.000,21731000.000,8998000.000,12934000.000,9496000.000,14126000.000,20056000.000,5382000.000,29088000.000,11401000.000,13704000.000,30040000.000,9716000.000,11790000.000,21921000.000,14165000.000,8488000.000,31867000.000,16867000.000,11119000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-1087000.000,3536000.000,-1282000.000,48206000.000,1681000.000,1621000.000,-416000.000,2702000.000,-2433000.000,4640000.000,82864000.000,-4137000.000,21567000.000,60461000.000,3743000.000,-588000.000,44181000.000,7851000.000,-5478000.000,15527000.000,4185000.000,-6205000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3517000.000,9210000.000,6021000.000,69937000.000,10679000.000,14555000.000,9080000.000,16828000.000,17623000.000,10022000.000,111952000.000,7264000.000,35271000.000,90501000.000,13459000.000,11202000.000,66102000.000,22016000.000,3010000.000,47394000.000,21052000.000,4914000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,,,,,,,,,,,0.500,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,,,,,,,,,0.060,
DepreciationAndAmortization,8449000.000,8398000.000,9141000.000,10147000.000,10365000.000,3278000.000,10628000.000,10976000.000,10450000.000,8245000.000,11587000.000,11584000.000,12884000.000,13590000.000,13658000.000,13903000.000,17461000.000,15729000.000,16849000.000,14678000.000,15217000.000,23267000.000,24536000.000,26057000.000
DepreciationDepletionAndAmortization,,,9141000.000,,,,10628000.000,,,,11587000.000,,,,13658000.000,,,,16849000.000,,,,24536000.000,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,0.000,0.000,0.000,18000.000,,,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,7654000.000,7347000.000,6921000.000,6913000.000,7712000.000,445000.000,5637000.000,5781000.000,5095000.000,4513000.000,7124000.000,5737000.000,5170000.000,6802000.000,7731000.000,6196000.000,6304000.000,8192000.000,5537000.000,5105000.000,5055000.000,8547000.000,8197000.000,9364000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,28576000.000,0.000,0.000,2668000.000,5917000.000,62618000.000,,4191000.000,0.000,,12387000.000,560000.000,0.000,-11725000.000,,0.000,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,185000.000,102000.000,0.000,67000.000,101000.000,10552000.000,397000.000,266000.000,2835000.000,3320000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,172000.000,125000.000,,773000.000,640000.000,3604000.000,9085000.000,,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,266000.000,2835000.000,,,0.000,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,239000.000,226000.000,,1170000.000,906000.000,6439000.000,12405000.000,,0.000,0.000,,,,,,,,,,,
DividendsCommonStock,,,8095000.000,,,,11757000.000,,,,13740000.000,,,,17672000.000,,,,19345000.000,,,,23366000.000,
EarningsPerShareBasic,0.750,0.100,0.090,0.150,0.160,0.450,0.180,0.160,0.170,0.210,0.380,0.190,0.470,0.140,0.240,0.380,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,0.180,0.140
EarningsPerShareBasicUndistributed,,,,0.140,0.130,,0.180,0.150,0.160,,0.380,0.190,0.470,,,0.380,0.200,,0.400,0.240,0.080,,,
EarningsPerShareDiluted,0.740,0.100,0.090,0.150,0.160,0.450,0.180,0.160,0.170,0.210,0.380,0.190,0.470,0.140,,,,,,,,,,
EarningsPerShareDilutedUndistributed,,,,0.140,0.130,,0.180,0.150,0.160,,0.380,0.190,0.470,,0.240,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,17105000.000,6938000.000,,,0.000,0.000,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,1688000.000,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,-29000.000,,,,,,,,0.000,,,,,,,,,,,,,
