,2011-09-29,2011-12-29,2012-03-29,2012-06-28,2012-09-27,2012-12-27,2013-03-28,2013-06-27,2013-09-26,2013-12-26,2014-03-27,2014-06-26,2014-09-25,2014-12-25,2015-03-26,2015-06-25,2015-09-24,2015-12-24,2016-03-24,2016-09-29,2016-12-29,2017-03-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,550000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,100250.000,2250.000,,3750.000,56860.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,388000.000,,,,12000.000,,,,361000.000,,,,-179000.000,,,,-333000.000,,,-858000.000,,
CommonStockDividendsPerShareDeclared,,,,,,1.000,,,,1.500,,,,1.500,0.000,,,2.000,,2.500,2.500,
ComprehensiveIncomeNetOfTax,2562000.000,9474000.000,1559000.000,2442000.000,7677000.000,8446000.000,485000.000,6315000.000,6908000.000,9358000.000,3814000.000,5868000.000,6058000.000,8547000.000,6662000.000,6707000.000,8143000.000,12204000.000,3231000.000,10385000.000,13090000.000,6541000.000
CostOfGoodsSold,135034000.000,187868000.000,131666000.000,138953000.000,146934000.000,178943000.000,140936000.000,147559000.000,147328000.000,188166000.000,151492000.000,168771000.000,174353000.000,214130000.000,179612000.000,187094000.000,192572000.000,233991000.000,190154000.000,185818000.000,205986000.000,144950000.000
DeferredIncomeTaxExpenseBenefit,84000.000,,,,186000.000,,,,-122000.000,,,,-412000.000,,,,-476000.000,,,-465000.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,17000.000,17000.000,17000.000,17000.000,,,0.000,,-12000.000,-13000.000,-12000.000,-91000.000,-91000.000,-92000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,239000.000,240000.000,239000.000,239000.000,239000.000,240000.000,239000.000,239000.000,239000.000,240000.000,239000.000,239000.000,239000.000,240000.000,239000.000,239000.000,240000.000,239000.000
DefinedBenefitPlanInterestCost,,,,,142000.000,143000.000,142000.000,143000.000,159000.000,158000.000,159000.000,158000.000,161000.000,160000.000,161000.000,160000.000,210000.000,212000.000,211000.000,203000.000,202000.000,203000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,467000.000,468000.000,467000.000,468000.000,462000.000,461000.000,462000.000,461000.000,496000.000,497000.000,496000.000,496000.000,584000.000,587000.000,585000.000,691000.000,691000.000,691000.000
DefinedBenefitPlanServiceCost,,,,,86000.000,85000.000,86000.000,86000.000,81000.000,80000.000,81000.000,81000.000,96000.000,97000.000,96000.000,97000.000,123000.000,122000.000,123000.000,158000.000,158000.000,157000.000
DepreciationDepletionAndAmortization,4354000.000,,,,4171000.000,,,,4001000.000,,,,3948000.000,,,,4067000.000,,,4025000.000,,
EarningsPerShareBasic,,0.870,0.130,,0.700,0.770,0.030,0.500,0.620,0.840,0.330,0.590,0.530,0.750,0.580,0.770,0.710,1.070,0.270,0.900,1.140,0.560
EarningsPerShareDiluted,,0.870,0.130,,0.690,0.760,0.030,0.500,0.610,0.830,0.330,0.590,0.530,0.750,0.580,0.750,0.710,1.070,0.270,0.890,1.130,0.550
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.809,,,,0.201,,,,0.354,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,48000.000,,,,10000.000,,,,8000.000,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,-5000.000,,,,-231000.000,,,-36000.000,,
